timestamp,close,volume
2005-05-04,22.28,2697641.0
2005-05-05,22.27,1813835.0
2005-05-06,22.5,1500632.0
2005-05-09,22.6,1001691.0
2005-05-10,22.2,1119449.0
2005-05-11,22.47,1542284.0
2005-05-12,22.55,1410906.0
2005-05-13,22.82,1981430.0
2005-05-16,23.14,1431254.0
2005-05-17,23.3,885992.0
2005-05-18,24.01,2331475.0
2005-05-19,24.5,2075024.0
2005-05-20,24.58,1397026.0
2005-05-23,24.3,1328526.0
2005-05-24,24.04,2096318.0
2005-05-25,23.59,1706259.0
2005-05-26,23.59,2755766.0
2005-05-27,23.6,821287.0
2005-05-31,23.53,1785022.0
2005-06-01,24.3,3246472.0
2005-06-02,24.98,5101334.0
2005-06-03,25.16,2180856.0
2005-06-06,24.69,2251415.0
2005-06-07,24.85,2853474.0
2005-06-08,24.92,1312117.0
2005-06-09,24.68,1823368.0
2005-06-10,24.31,3052056.0
2005-06-13,24.73,1201525.0
2005-06-14,24.8,997820.0
2005-06-15,24.75,1994879.0
2005-06-16,24.59,2104720.0
2005-06-17,24.72,2733936.0
2005-06-20,24.59,1379610.0
2005-06-21,25.11,2632083.0
2005-06-22,25.37,1949913.0
2005-06-23,25.03,2496803.0
2005-06-24,24.76,2494119.0
2005-06-27,24.07,1476670.0
2005-06-28,23.9,2442396.0
2005-06-29,23.89,2112358.0
2005-06-30,23.63,1789823.0
2005-07-01,23.52,1392208.0
2005-07-05,23.64,1575569.0
2005-07-06,23.35,1617430.0
2005-07-07,23.8,1817561.0
2005-07-08,24.45,1542548.0
2005-07-11,24.55,1233365.0
2005-07-12,24.57,1168370.0
2005-07-13,24.63,965839.0
2005-07-14,24.57,1882783.0
2005-07-15,24.61,1034040.0
2005-07-18,24.42,1596658.0
2005-07-19,24.5,1150233.0
2005-07-20,24.82,756714.0
2005-07-21,24.35,1793961.0
2005-07-22,24.51,1303345.0
2005-07-25,24.7,1281644.0
2005-07-26,24.71,2289009.0
2005-07-27,24.88,1468070.0
2005-07-28,25.32,1654886.0
2005-07-29,25.29,1385732.0
2005-08-01,25.38,2165485.0
2005-08-02,26.1,4483597.0
2005-08-03,26.51,2764088.0
2005-08-04,26.36,1617792.0
2005-08-05,26.24,1443124.0
2005-08-08,26.11,1192799.0
2005-08-09,26.2,1503093.0
2005-08-10,25.71,3050650.0
2005-08-11,26.0,1178239.0
2005-08-12,25.81,1991654.0
2005-08-15,25.98,795173.0
2005-08-16,25.53,1356038.0
2005-08-17,25.65,1368601.0
2005-08-18,25.82,1213001.0
2005-08-19,25.69,1628959.0
2005-08-22,25.89,1591254.0
2005-08-23,25.87,1804578.0
2005-08-24,25.79,2084766.0
2005-08-25,25.78,1360506.0
2005-08-26,25.58,1612847.0
2005-08-29,25.74,1106381.0
2005-08-30,25.7,1726688.0
2005-08-31,25.78,2088879.0
2005-09-01,25.76,1839254.0
2005-09-02,25.48,908793.0
2005-09-06,25.83,2175859.0
2005-09-07,25.9,3491490.0
2005-09-08,26.66,6330550.0
2005-09-09,27.46,5153719.0
2005-09-12,27.77,2529592.0
2005-09-13,27.57,1845051.0
2005-09-14,27.02,1848360.0
2005-09-15,26.48,2723044.0
2005-09-16,26.59,4315964.0
2005-09-19,25.92,2187024.0
2005-09-20,25.7,2626678.0
2005-09-21,25.2,1756158.0
2005-09-22,25.13,1688724.0
2005-09-23,25.15,1440948.0
2005-09-26,25.52,1487110.0
2005-09-27,25.36,917340.0
2005-09-28,25.18,1115490.0
2005-09-29,25.78,1713507.0
2005-09-30,26.27,1422508.0
2005-10-03,26.26,1397241.0
2005-10-04,25.93,1312543.0
2005-10-05,25.56,1270166.0
2005-10-06,25.29,1293382.0
2005-10-07,25.29,1047455.0
2005-10-10,24.78,1623302.0
2005-10-11,24.17,2456238.0
2005-10-12,23.71,3688645.0
2005-10-13,23.87,1651745.0
2005-10-14,24.04,1651480.0
2005-10-17,23.98,1305961.0
2005-10-18,23.86,1415735.0
2005-10-19,24.43,1716508.0
2005-10-20,24.44,1626819.0
2005-10-21,24.46,1647894.0
2005-10-24,24.87,1514867.0
2005-10-25,24.73,1037915.0
2005-10-26,24.73,1430605.0
2005-10-27,24.61,984544.0
2005-10-28,24.78,1724786.0
2005-10-31,25.1,2286455.0
2005-11-01,24.64,1835094.0
2005-11-02,24.87,2924745.0
2005-11-03,25.46,1637625.0
2005-11-04,25.58,1121875.0
2005-11-07,25.75,994302.0
2005-11-08,25.9,1265592.0
2005-11-09,25.97,914558.0
2005-11-10,26.3,1578783.0
2005-11-11,26.36,1058159.0
2005-11-14,26.24,1226266.0
2005-11-15,26.02,2015539.0
2005-11-16,26.24,1130962.0
2005-11-17,26.5,1655679.0
2005-11-18,26.85,1508830.0
2005-11-21,27.21,1355409.0
2005-11-22,27.24,1787859.0
2005-11-23,26.93,1204422.0
2005-11-25,27.1,635459.0
2005-11-28,26.69,1402769.0
2005-11-29,26.4,2289213.0
2005-11-30,26.21,1472805.0
2005-12-01,26.28,1267539.0
2005-12-02,26.4,953050.0
2005-12-05,26.12,1793289.0
2005-12-06,26.4,3231621.0
2005-12-07,28.14,8042689.0
2005-12-08,27.75,2798329.0
2005-12-09,27.86,1357835.0
2005-12-12,27.93,962205.0
2005-12-13,28.04,1910633.0
2005-12-14,27.99,1670398.0
2005-12-15,27.54,1496691.0
2005-12-16,27.27,3332812.0
2005-12-19,27.0,1249825.0
2005-12-20,26.88,1364033.0
2005-12-21,27.18,1453799.0
2005-12-22,27.45,856890.0
2005-12-23,27.09,1338802.0
2005-12-27,26.8,697473.0
2005-12-28,26.5,1507853.0
2005-12-29,26.57,977967.0
2005-12-30,26.59,1282701.0
2006-01-03,26.62,2502584.0
2006-01-04,27.03,3927758.0
2006-01-05,27.01,2551244.0
2006-01-06,27.3,1940348.0
2006-01-09,26.96,1950251.0
2006-01-10,26.8,1208127.0
2006-01-11,26.76,1645698.0
2006-01-12,26.52,1432669.0
2006-01-13,26.58,1011384.0
2006-01-17,26.32,1401027.0
2006-01-18,26.13,1513505.0
2006-01-19,26.72,2125276.0
2006-01-20,26.0,1930695.0
2006-01-23,25.9,1210313.0
2006-01-24,26.1,1861629.0
2006-01-25,26.12,1126790.0
2006-01-26,27.24,2764777.0
2006-01-27,27.22,2418630.0
2006-01-30,27.39,1186380.0
2006-01-31,27.39,1493640.0
2006-02-01,27.55,1800248.0
2006-02-02,27.11,1810058.0
2006-02-03,26.8,1416849.0
2006-02-06,26.48,1655662.0
2006-02-07,26.35,2416801.0
2006-02-08,26.83,2010143.0
2006-02-09,27.25,2045012.0
2006-02-10,27.57,2181316.0
2006-02-13,28.25,3686171.0
2006-02-14,28.2,1718754.0
2006-02-15,28.48,1426567.0
2006-02-16,28.71,1669860.0
2006-02-17,28.82,2038343.0
2006-02-21,28.49,1906212.0
2006-02-22,28.8,1250050.0
2006-02-23,28.6,1002688.0
2006-02-24,28.72,1624572.0
2006-02-27,29.04,2426485.0
2006-02-28,28.76,1495632.0
2006-03-01,29.24,1381221.0
2006-03-02,28.98,1286488.0
2006-03-03,29.18,1365337.0
2006-03-06,28.77,1692352.0
2006-03-07,28.55,1155927.0
2006-03-08,28.54,905453.0
2006-03-09,28.39,905900.0
2006-03-10,28.9,1684554.0
2006-03-13,29.15,1193064.0
2006-03-14,24.85,33887633.0
2006-03-15,25.04,15995785.0
2006-03-16,24.32,7084508.0
2006-03-17,24.29,4637865.0
2006-03-20,22.87,15387402.0
2006-03-21,23.26,13165326.0
2006-03-22,23.84,8068676.0
2006-03-23,23.6,3799946.0
2006-03-24,24.0,3306941.0
2006-03-27,23.74,4361821.0
2006-03-28,23.5,2184012.0
2006-03-29,23.38,3559835.0
2006-03-30,23.28,4642459.0
2006-03-31,23.53,2562539.0
2006-04-03,23.48,3289253.0
2006-04-04,23.63,3533616.0
2006-04-05,24.57,3927277.0
2006-04-06,25.02,4100831.0
2006-04-07,24.48,2461508.0
2006-04-10,24.45,1271189.0
2006-04-11,23.95,2196732.0
2006-04-12,24.04,1065765.0
2006-04-13,24.2,2981437.0
2006-04-17,23.31,7365394.0
2006-04-18,22.94,7041988.0
2006-04-19,22.63,5095367.0
2006-04-20,22.66,3859226.0
2006-04-21,22.77,2943187.0
2006-04-24,22.82,3089580.0
2006-04-25,22.84,1634986.0
2006-04-26,22.68,1601908.0
2006-04-27,22.85,2571161.0
2006-04-28,22.65,2496571.0
2006-05-01,23.65,13105442.0
2006-05-02,23.95,4888278.0
2006-05-03,24.01,3063786.0
2006-05-04,24.03,3228169.0
2006-05-05,22.98,8360918.0
2006-05-08,22.97,2539934.0
2006-05-09,22.83,2231970.0
2006-05-10,22.69,1798098.0
2006-05-11,22.27,2936628.0
2006-05-12,22.03,2168333.0
2006-05-15,21.82,2768950.0
2006-05-16,21.66,2803783.0
2006-05-17,21.5,2632116.0
2006-05-18,21.6,3101356.0
2006-05-19,21.91,3582447.0
2006-05-22,22.08,3127259.0
2006-05-23,21.71,4180441.0
2006-05-24,21.76,2506067.0
2006-05-25,22.84,7446119.0
2006-05-26,22.82,1110391.0
2006-05-30,22.63,1916659.0
2006-05-31,22.52,2477039.0
2006-06-01,23.2,2755727.0
2006-06-02,23.23,1858423.0
2006-06-05,22.42,1983029.0
2006-06-06,22.29,3223146.0
2006-06-07,22.883,4244003.0
2006-06-08,22.85,7282999.0
2006-06-09,23.57,5537051.0
2006-06-12,20.48,13514194.0
2006-06-13,19.66,7137308.0
2006-06-14,19.51,3742998.0
2006-06-15,20.29,2679648.0
2006-06-16,20.11,3264370.0
2006-06-19,20.18,2202865.0
2006-06-20,20.12,3134077.0
2006-06-21,20.27,1922482.0
2006-06-22,19.95,1372350.0
2006-06-23,19.78,2236096.0
2006-06-26,19.86,1082376.0
2006-06-27,19.13,3569750.0
2006-06-28,19.55,4225998.0
2006-06-29,20.14,3765412.0
2006-06-30,19.77,2481171.0
2006-07-03,20.06,883459.0
2006-07-05,19.93,2403888.0
2006-07-06,20.01,2176911.0
2006-07-07,19.41,2545521.0
2006-07-10,18.8,4086382.0
2006-07-11,18.92,3113540.0
2006-07-12,18.29,5034201.0
2006-07-13,17.79,5621870.0
2006-07-14,17.56,4547683.0
2006-07-17,17.54,1929502.0
2006-07-18,17.34,2244754.0
2006-07-19,17.57,4312015.0
2006-07-20,17.47,2841233.0
2006-07-21,17.45,2396614.0
2006-07-24,17.5,1857260.0
2006-07-25,17.71,2231543.0
2006-07-26,19.07,6770357.0
2006-07-27,18.52,3189002.0
2006-07-28,19.06,2126305.0
2006-07-31,19.39,2241875.0
2006-08-01,18.92,2575729.0
2006-08-02,19.3,2768343.0
2006-08-03,19.38,2737218.0
2006-08-04,19.29,2590956.0
2006-08-07,19.62,1945154.0
2006-08-08,19.52,2149806.0
2006-08-09,19.37,2952020.0
2006-08-10,19.48,2076601.0
2006-08-11,19.8,1388568.0
2006-08-14,20.11,3155381.0
2006-08-15,20.44,1800885.0
2006-08-16,21.04,2819372.0
2006-08-17,21.4,2457667.0
2006-08-18,21.24,1401956.0
2006-08-21,20.81,1874604.0
2006-08-22,20.72,1809733.0
2006-08-23,20.3,2365261.0
2006-08-24,20.4,1356124.0
2006-08-25,20.42,928033.0
2006-08-28,20.9,1472160.0
2006-08-29,20.9,1089089.0
2006-08-30,21.09,1484670.0
2006-08-31,20.9,1045338.0
2006-09-01,21.25,927740.0
2006-09-05,20.76,4006645.0
2006-09-06,20.12,4526101.0
2006-09-07,20.01,4111760.0
2006-09-08,20.72,4159031.0
2006-09-11,20.52,2850715.0
2006-09-12,22.2,11390826.0
2006-09-13,22.21,3585646.0
2006-09-14,22.0,2507964.0
2006-09-15,21.92,4800270.0
2006-09-18,22.48,5334986.0
2006-09-19,22.05,3954184.0
2006-09-20,22.05,3465656.0
2006-09-21,21.73,3508405.0
2006-09-22,21.62,3201342.0
2006-09-25,21.73,2018587.0
2006-09-26,21.51,2062779.0
2006-09-27,21.67,2341909.0
2006-09-28,21.46,5233604.0
2006-09-29,21.44,2513733.0
2006-10-02,21.4,1460442.0
2006-10-03,21.28,2905699.0
2006-10-04,21.93,4527055.0
2006-10-05,22.17,1742145.0
2006-10-06,22.15,979486.0
2006-10-09,22.3,1395752.0
2006-10-10,22.24,1450423.0
2006-10-11,22.31,1328990.0
2006-10-12,22.44,2197355.0
2006-10-13,22.9,3058450.0
2006-10-16,23.13,2803018.0
2006-10-17,22.78,1921614.0
2006-10-18,22.19,4330771.0
2006-10-19,22.13,2484736.0
2006-10-20,21.98,2271691.0
2006-10-23,21.77,2479039.0
2006-10-24,21.65,1690810.0
2006-10-25,21.82,2429065.0
2006-10-26,21.81,1813193.0
2006-10-27,21.74,2616050.0
2006-10-30,21.75,1354424.0
2006-10-31,21.77,3748449.0
2006-11-01,21.88,4053082.0
2006-11-02,22.08,3168699.0
2006-11-03,22.01,1731730.0
2006-11-06,22.33,1834149.0
2006-11-07,22.18,1610304.0
2006-11-08,22.27,2590454.0
2006-11-09,21.05,7112591.0
2006-11-10,20.8,5393377.0
2006-11-13,20.96,2374762.0
2006-11-14,20.639,10878443.0
2006-11-15,17.69,58280370.0
2006-11-16,18.6,13166409.0
2006-11-17,18.88,6639202.0
2006-11-20,19.48,7181460.0
2006-11-21,19.41,4248111.0
2006-11-22,19.82,4833530.0
2006-11-24,19.88,1392715.0
2006-11-27,19.28,5836533.0
2006-11-28,19.49,4249106.0
2006-11-29,19.51,1930564.0
2006-11-30,19.52,2918382.0
2006-12-01,19.42,2798973.0
2006-12-04,19.59,3413770.0
2006-12-05,19.88,3116728.0
2006-12-06,19.89,3593014.0
2006-12-07,19.66,4840385.0
2006-12-08,19.62,8374626.0
2006-12-11,19.76,2802044.0
2006-12-12,19.98,7618197.0
2006-12-13,20.02,1754353.0
2006-12-14,20.33,2815907.0
2006-12-15,20.93,4720009.0
2006-12-18,20.93,5203729.0
2006-12-19,21.06,4603580.0
2006-12-20,21.08,2608901.0
2006-12-21,21.13,3837518.0
2006-12-22,21.01,1543668.0
2006-12-26,21.14,785774.0
2006-12-27,21.21,1511666.0
2006-12-28,21.08,1493135.0
2006-12-29,21.11,1409712.0
2007-01-03,20.85,3549704.0
2007-01-04,21.17,2287602.0
2007-01-05,21.03,2799218.0
2007-01-08,21.08,1895725.0
2007-01-09,20.79,3148248.0
2007-01-10,20.8,5583041.0
2007-01-11,20.49,8285022.0
2007-01-12,20.7,3970326.0
2007-01-16,20.41,3158814.0
2007-01-17,20.24,3026385.0
2007-01-18,20.2,3425129.0
2007-01-19,20.0,2717962.0
2007-01-22,19.94,3029941.0
2007-01-23,20.03,2884659.0
2007-01-24,20.04,3569639.0
2007-01-25,19.89,2051727.0
2007-01-26,19.77,1925436.0
2007-01-29,19.85,2122716.0
2007-01-30,19.94,2168019.0
2007-01-31,19.49,86197993.0
2007-02-01,,
2007-02-02,,
2007-02-05,,
2007-02-06,,
2007-02-07,,
2007-02-08,,
2007-02-09,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,,
2007-02-16,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-05,,
2007-03-06,,
2007-03-07,,
2007-03-08,,
2007-03-09,,
2007-03-12,,
2007-03-13,,
2007-03-14,,
2007-03-15,,
2007-03-16,,
2007-03-19,,
2007-03-20,,
2007-03-21,,
2007-03-22,,
2007-03-23,,
2007-03-26,,
2007-03-27,,
2007-03-28,,
2007-03-29,,
2007-03-30,,
2007-04-02,,
2007-04-03,,
2007-04-04,,
2007-04-05,,
2007-04-09,,
2007-04-10,,
2007-04-11,,
2007-04-12,,
2007-04-13,,
2007-04-16,,
2007-04-17,,
2007-04-18,,
2007-04-19,,
2007-04-20,,
2007-04-23,,
2007-04-24,,
2007-04-25,,
2007-04-26,,
2007-04-27,,
2007-04-30,,
2007-05-01,,
2007-05-02,,
2007-05-03,,
2007-05-04,,
2007-05-07,,
2007-05-08,,
2007-05-09,,
2007-05-10,,
2007-05-11,,
2007-05-14,,
2007-05-15,,
2007-05-16,,
2007-05-17,,
2007-05-18,,
2007-05-21,,
2007-05-22,,
2007-05-23,,
2007-05-24,,
2007-05-25,,
2007-05-29,,
2007-05-30,,
2007-05-31,,
2007-06-01,,
2007-06-04,,
2007-06-05,,
2007-06-06,,
2007-06-07,,
2007-06-08,,
2007-06-11,,
2007-06-12,,
2007-06-13,,
2007-06-14,,
2007-06-15,,
2007-06-18,,
2007-06-19,,
2007-06-20,,
2007-06-21,,
2007-06-22,,
2007-06-25,,
2007-06-26,,
2007-06-27,,
2007-06-28,,
2007-06-29,,
2007-07-02,,
2007-07-03,,
2007-07-05,,
2007-07-06,,
2007-07-09,,
2007-07-10,,
2007-07-11,,
2007-07-12,,
2007-07-13,,
2007-07-16,,
2007-07-17,,
2007-07-18,,
2007-07-19,,
2007-07-20,,
2007-07-23,,
2007-07-24,,
2007-07-25,,
2007-07-26,,
2007-07-27,,
2007-07-30,,
2007-07-31,,
2007-08-01,,
2007-08-02,,
2007-08-03,,
2007-08-06,,
2007-08-07,,
2007-08-08,,
2007-08-09,,
2007-08-10,,
2007-08-13,,
2007-08-14,,
2007-08-15,,
2007-08-16,,
2007-08-17,,
2007-08-20,,
2007-08-21,,
2007-08-22,,
2007-08-23,,
2007-08-24,,
2007-08-27,,
2007-08-28,,
2007-08-29,,
2007-08-30,,
2007-08-31,,
2007-09-04,,
2007-09-05,,
2007-09-06,,
2007-09-07,,
2007-09-10,,
2007-09-11,,
2007-09-12,,
2007-09-13,,
2007-09-14,,
2007-09-17,,
2007-09-18,,
2007-09-19,,
2007-09-20,,
2007-09-21,,
2007-09-24,,
2007-09-25,,
2007-09-26,,
2007-09-27,,
2007-09-28,,
2007-10-01,,
2007-10-02,,
2007-10-03,,
2007-10-04,,
2007-10-05,,
2007-10-08,,
2007-10-09,,
2007-10-10,,
2007-10-11,,
2007-10-12,,
2007-10-15,,
2007-10-16,,
2007-10-17,,
2007-10-18,,
2007-10-19,,
2007-10-22,,
2007-10-23,,
2007-10-24,,
2007-10-25,,
2007-10-26,,
2007-10-29,,
2007-10-30,,
2007-10-31,,
2007-11-01,,
2007-11-02,,
2007-11-05,,
2007-11-06,,
2007-11-07,,
2007-11-08,,
2007-11-09,,
2007-11-12,,
2007-11-13,,
2007-11-14,,
2007-11-15,,
2007-11-16,,
2007-11-19,,
2007-11-20,,
2007-11-21,,
2007-11-23,,
2007-11-26,,
2007-11-27,,
2007-11-28,,
2007-11-29,,
2007-11-30,,
2007-12-03,,
2007-12-04,,
2007-12-05,,
2007-12-06,,
2007-12-07,,
2007-12-10,,
2007-12-11,,
2007-12-12,,
2007-12-13,,
2007-12-14,,
2007-12-17,,
2007-12-18,,
2007-12-19,,
2007-12-20,,
2007-12-21,,
2007-12-24,,
2007-12-26,,
2007-12-27,,
2007-12-28,,
2007-12-31,,
2008-01-02,,
2008-01-03,,
2008-01-04,,
2008-01-07,,
2008-01-08,,
2008-01-09,,
2008-01-10,,
2008-01-11,,
2008-01-14,,
2008-01-15,,
2008-01-16,,
2008-01-17,,
2008-01-18,,
2008-01-22,,
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-28,,
2008-01-29,,
2008-01-30,,
2008-01-31,,
2008-02-01,,
2008-02-04,,
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-11,,
2008-02-12,,
2008-02-13,,
2008-02-14,,
2008-02-15,,
2008-02-19,,
2008-02-20,,
2008-02-21,,
2008-02-22,,
2008-02-25,,
2008-02-26,,
2008-02-27,,
2008-02-28,,
2008-02-29,,
2008-03-03,,
2008-03-04,,
2008-03-05,,
2008-03-06,,
2008-03-07,,
2008-03-10,,
2008-03-11,,
2008-03-12,,
2008-03-13,,
2008-03-14,,
2008-03-17,,
2008-03-18,,
2008-03-19,,
2008-03-20,,
2008-03-24,,
2008-03-25,,
2008-03-26,,
2008-03-27,,
2008-03-28,,
2008-03-31,,
2008-04-01,,
2008-04-02,,
2008-04-03,,
2008-04-04,,
2008-04-07,,
2008-04-08,,
2008-04-09,,
2008-04-10,,
2008-04-11,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,,
2008-04-21,,
2008-04-22,,
2008-04-23,,
2008-04-24,,
2008-04-25,,
2008-04-28,,
2008-04-29,,
2008-04-30,,
2008-05-01,,
2008-05-02,,
2008-05-05,,
2008-05-06,,
2008-05-07,,
2008-05-08,,
2008-05-09,,
2008-05-12,,
2008-05-13,,
2008-05-14,,
2008-05-15,,
2008-05-16,,
2008-05-19,,
2008-05-20,,
2008-05-21,,
2008-05-22,,
2008-05-23,,
2008-05-27,,
2008-05-28,,
2008-05-29,,
2008-05-30,,
2008-06-02,,
2008-06-03,,
2008-06-04,,
2008-06-05,,
2008-06-06,,
2008-06-09,,
2008-06-10,,
2008-06-11,,
2008-06-12,,
2008-06-13,,
2008-06-16,,
2008-06-17,,
2008-06-18,,
2008-06-19,,
2008-06-20,,
2008-06-23,,
2008-06-24,,
2008-06-25,,
2008-06-26,,
2008-06-27,,
2008-06-30,,
2008-07-01,,
2008-07-02,,
2008-07-03,,
2008-07-07,,
2008-07-08,,
2008-07-09,,
2008-07-10,,
2008-07-11,,
2008-07-14,,
2008-07-15,,
2008-07-16,,
2008-07-17,,
2008-07-18,,
2008-07-21,,
2008-07-22,,
2008-07-23,,
2008-07-24,,
2008-07-25,,
2008-07-28,,
2008-07-29,,
2008-07-30,,
2008-07-31,,
2008-08-01,,
2008-08-04,,
2008-08-05,,
2008-08-06,,
2008-08-07,,
2008-08-08,,
2008-08-11,,
2008-08-12,,
2008-08-13,,
2008-08-14,,
2008-08-15,,
2008-08-18,,
2008-08-19,,
2008-08-20,,
2008-08-21,,
2008-08-22,,
2008-08-25,,
2008-08-26,,
2008-08-27,,
2008-08-28,,
2008-08-29,,
2008-09-02,,
2008-09-03,,
2008-09-04,,
2008-09-05,,
2008-09-08,,
2008-09-09,,
2008-09-10,,
2008-09-11,,
2008-09-12,,
2008-09-15,,
2008-09-16,,
2008-09-17,,
2008-09-18,,
2008-09-19,,
2008-09-22,,
2008-09-23,,
2008-09-24,,
2008-09-25,,
2008-09-26,,
2008-09-29,,
2008-09-30,,
2008-10-01,,
2008-10-02,,
2008-10-03,,
2008-10-06,,
2008-10-07,,
2008-10-08,,
2008-10-09,,
2008-10-10,,
2008-10-13,,
2008-10-14,,
2008-10-15,,
2008-10-16,,
2008-10-17,,
2008-10-20,,
2008-10-21,,
2008-10-22,,
2008-10-23,,
2008-10-24,,
2008-10-27,,
2008-10-28,,
2008-10-29,,
2008-10-30,,
2008-10-31,,
2008-11-03,,
2008-11-04,,
2008-11-05,,
2008-11-06,,
2008-11-07,,
2008-11-10,,
2008-11-11,,
2008-11-12,,
2008-11-13,,
2008-11-14,,
2008-11-17,,
2008-11-18,,
2008-11-19,,
2008-11-20,,
2008-11-21,,
2008-11-24,,
2008-11-25,,
2008-11-26,,
2008-11-28,,
2008-12-01,,
2008-12-02,,
2008-12-03,,
2008-12-04,,
2008-12-05,,
2008-12-08,,
2008-12-09,,
2008-12-10,,
2008-12-11,,
2008-12-12,,
2008-12-15,,
2008-12-16,,
2008-12-17,,
2008-12-18,,
2008-12-19,,
2008-12-22,,
2008-12-23,,
2008-12-24,,
2008-12-26,,
2008-12-29,,
2008-12-30,,
2008-12-31,,
2009-01-02,,
2009-01-05,,
2009-01-06,,
2009-01-07,,
2009-01-08,,
2009-01-09,,
2009-01-12,,
2009-01-13,,
2009-01-14,,
2009-01-15,,
2009-01-16,,
2009-01-20,,
2009-01-21,,
2009-01-22,,
2009-01-23,,
2009-01-26,,
2009-01-27,,
2009-01-28,,
2009-01-29,,
2009-01-30,,
2009-02-02,,
2009-02-03,,
2009-02-04,,
2009-02-05,,
2009-02-06,,
2009-02-09,,
2009-02-10,,
2009-02-11,,
2009-02-12,,
2009-02-13,,
2009-02-17,,
2009-02-18,,
2009-02-19,,
2009-02-20,,
2009-02-23,,
2009-02-24,,
2009-02-25,,
2009-02-26,,
2009-02-27,,
2009-03-02,,
2009-03-03,,
2009-03-04,,
2009-03-05,,
2009-03-06,,
2009-03-09,,
2009-03-10,,
2009-03-11,,
2009-03-12,,
2009-03-13,,
2009-03-16,,
2009-03-17,,
2009-03-18,,
2009-03-19,,
2009-03-20,,
2009-03-23,,
2009-03-24,,
2009-03-25,,
2009-03-26,,
2009-03-27,,
2009-03-30,,
2009-03-31,,
2009-04-01,,
2009-04-02,,
2009-04-03,,
2009-04-06,,
2009-04-07,,
2009-04-08,,
2009-04-09,,
2009-04-13,,
2009-04-14,,
2009-04-15,,
2009-04-16,,
2009-04-17,,
2009-04-20,,
2009-04-21,,
2009-04-22,,
2009-04-23,,
2009-04-24,,
2009-04-27,,
2009-04-28,,
2009-04-29,,
2009-04-30,,
2009-05-01,,
2009-05-04,,
