timestamp,close,volume
2006-06-09,35.11,263500.0
2006-06-12,34.8,327500.0
2006-06-13,34.63,356500.0
2006-06-14,34.68,438900.0
2006-06-15,34.99,227400.0
2006-06-16,35.77,581900.0
2006-06-19,36.12,906700.0
2006-06-20,36.17,540400.0
2006-06-21,36.82,517000.0
2006-06-22,36.55,398500.0
2006-06-23,36.61,161900.0
2006-06-26,36.71,256200.0
2006-06-27,36.55,285200.0
2006-06-28,36.53,289100.0
2006-06-29,37.23,284000.0
2006-06-30,37.14,223900.0
2006-07-03,37.36,111600.0
2006-07-05,36.86,322600.0
2006-07-06,37.02,411700.0
2006-07-07,36.9,370600.0
2006-07-10,36.95,398600.0
2006-07-11,37.18,308900.0
2006-07-12,36.93,409300.0
2006-07-13,36.91,256200.0
2006-07-14,36.45,162400.0
2006-07-17,36.52,136300.0
2006-07-18,36.81,242600.0
2006-07-19,37.13,206400.0
2006-07-20,37.0,279600.0
2006-07-21,36.77,341200.0
2006-07-24,37.77,401800.0
2006-07-25,38.01,242500.0
2006-07-26,37.66,225700.0
2006-07-27,37.24,247400.0
2006-07-28,37.83,334900.0
2006-07-31,37.73,237500.0
2006-08-01,37.83,226000.0
2006-08-02,37.55,275200.0
2006-08-03,37.6,138300.0
2006-08-04,37.34,169500.0
2006-08-07,37.04,294300.0
2006-08-08,37.34,248700.0
2006-08-09,37.41,264500.0
2006-08-10,37.63,178300.0
2006-08-11,37.72,182400.0
2006-08-14,37.67,160300.0
2006-08-15,37.99,169600.0
2006-08-16,37.92,227700.0
2006-08-17,37.69,266400.0
2006-08-18,37.65,193200.0
2006-08-21,38.02,268600.0
2006-08-22,37.8,182000.0
2006-08-23,37.99,225700.0
2006-08-24,36.43,1096200.0
2006-08-25,36.45,591700.0
2006-08-28,36.01,617600.0
2006-08-29,37.23,617100.0
2006-08-30,36.52,384100.0
2006-08-31,36.65,359700.0
2006-09-01,36.89,170600.0
2006-09-05,36.4,340000.0
2006-09-06,36.15,233600.0
2006-09-07,36.04,216100.0
2006-09-08,36.22,226100.0
2006-09-11,36.16,155400.0
2006-09-12,36.35,523100.0
2006-09-13,36.36,233000.0
2006-09-14,36.17,296000.0
2006-09-15,35.76,589000.0
2006-09-18,35.72,370500.0
2006-09-19,35.67,390500.0
2006-09-20,36.17,315800.0
2006-09-21,36.25,363400.0
2006-09-22,36.02,264600.0
2006-09-25,36.4,278400.0
2006-09-26,36.13,353800.0
2006-09-27,36.32,194300.0
2006-09-28,36.2,162700.0
2006-09-29,35.98,184200.0
2006-10-02,36.03,139800.0
2006-10-03,35.36,212400.0
2006-10-04,35.87,179400.0
2006-10-05,36.22,200300.0
2006-10-06,35.98,170900.0
2006-10-09,36.12,268300.0
2006-10-10,36.1,510500.0
2006-10-11,35.89,296000.0
2006-10-12,36.2,208300.0
2006-10-13,35.92,121200.0
2006-10-16,35.82,160300.0
2006-10-17,35.77,134700.0
2006-10-18,35.71,174900.0
2006-10-19,35.39,208600.0
2006-10-20,35.69,143100.0
2006-10-23,35.81,173800.0
2006-10-24,35.78,178700.0
2006-10-25,35.8,187200.0
2006-10-26,35.9,177800.0
2006-10-27,36.05,200300.0
2006-10-30,36.15,255200.0
2006-10-31,36.11,197100.0
2006-11-01,35.79,154700.0
2006-11-02,35.53,247500.0
2006-11-03,35.3,119100.0
2006-11-06,35.58,160700.0
2006-11-07,35.64,201800.0
2006-11-08,35.42,378300.0
2006-11-09,34.83,361500.0
2006-11-10,36.1,1766500.0
2006-11-13,36.9,563100.0
2006-11-14,37.45,624800.0
2006-11-15,37.21,345000.0
2006-11-16,36.9,381300.0
2006-11-17,36.79,495200.0
2006-11-20,37.07,278500.0
2006-11-21,36.69,388300.0
2006-11-22,37.87,605100.0
2006-11-24,37.99,142800.0
2006-11-27,37.51,364000.0
2006-11-28,37.8,344600.0
2006-11-29,37.89,224000.0
2006-11-30,37.88,314000.0
2006-12-01,37.98,352600.0
2006-12-04,38.5,231200.0
2006-12-05,38.71,238500.0
2006-12-06,38.39,188600.0
2006-12-07,38.22,547400.0
2006-12-08,38.41,203400.0
2006-12-11,38.34,208300.0
2006-12-12,38.5,101600.0
2006-12-13,38.42,210200.0
2006-12-14,38.39,127700.0
2006-12-15,38.12,163900.0
2006-12-18,37.88,238000.0
2006-12-19,38.24,233700.0
2006-12-20,38.22,296700.0
2006-12-21,38.07,176800.0
2006-12-22,37.95,129500.0
2006-12-26,38.04,131100.0
2006-12-27,37.9,187900.0
2006-12-28,37.74,237000.0
2006-12-29,37.34,207000.0
2007-01-03,38.15,334100.0
2007-01-04,37.83,177400.0
2007-01-05,37.58,197600.0
2007-01-08,37.41,180500.0
2007-01-09,37.12,271400.0
2007-01-10,37.3,259400.0
2007-01-11,37.81,150400.0
2007-01-12,37.63,190300.0
2007-01-16,37.37,208500.0
2007-01-17,37.41,184500.0
2007-01-18,37.26,151800.0
2007-01-19,37.67,154800.0
2007-01-22,37.6,175700.0
2007-01-23,37.59,152900.0
2007-01-24,37.83,98500.0
2007-01-25,37.86,246400.0
2007-01-26,37.37,219400.0
2007-01-29,37.36,255800.0
2007-01-30,37.59,111300.0
2007-01-31,37.9,260100.0
2007-02-01,37.92,214300.0
2007-02-02,37.83,154000.0
2007-02-05,37.6,206100.0
2007-02-06,37.96,207600.0
2007-02-07,38.07,196200.0
2007-02-08,37.96,111800.0
2007-02-09,37.99,206300.0
2007-02-12,38.01,238989.0
2007-02-13,38.51,174287.0
2007-02-14,38.95,285622.0
2007-02-15,39.13,398800.0
2007-02-16,38.06,468400.0
2007-02-20,37.88,442400.0
2007-02-21,38.02,219500.0
2007-02-22,37.39,260700.0
2007-02-23,37.31,199100.0
2007-02-26,37.55,273500.0
2007-02-27,36.65,289400.0
2007-02-28,36.49,386300.0
2007-03-01,36.81,264736.0
2007-03-02,36.43,263200.0
2007-03-05,36.27,238100.0
2007-03-06,36.64,233300.0
2007-03-07,36.41,189000.0
2007-03-08,36.7,153300.0
2007-03-09,36.57,186500.0
2007-03-12,36.95,159800.0
2007-03-13,36.38,215000.0
2007-03-14,36.49,228200.0
2007-03-15,36.81,202300.0
2007-03-16,36.68,196900.0
2007-03-19,36.69,157300.0
2007-03-20,36.87,137600.0
2007-03-21,37.23,119900.0
2007-03-22,37.3,302800.0
2007-03-23,37.45,129400.0
2007-03-26,37.31,114400.0
2007-03-27,37.08,217500.0
2007-03-28,37.12,228200.0
2007-03-29,37.1,327700.0
2007-03-30,37.19,250800.0
2007-04-02,37.55,458500.0
2007-04-03,37.86,277300.0
2007-04-04,37.58,354600.0
2007-04-05,37.53,153100.0
2007-04-09,37.07,296500.0
2007-04-10,37.26,311700.0
2007-04-11,37.31,299700.0
2007-04-12,37.61,176700.0
2007-04-13,37.64,188800.0
2007-04-16,37.68,201800.0
2007-04-17,37.64,313300.0
2007-04-18,37.37,142300.0
2007-04-19,37.47,251500.0
2007-04-20,37.87,183300.0
2007-04-23,38.05,163300.0
2007-04-24,38.18,191500.0
2007-04-25,38.27,198700.0
2007-04-26,38.25,112300.0
2007-04-27,38.18,88600.0
2007-04-30,38.09,154500.0
2007-05-01,38.28,160700.0
2007-05-02,38.44,239000.0
2007-05-03,38.33,132800.0
2007-05-04,38.26,109200.0
2007-05-07,38.5,81700.0
2007-05-08,38.5,166700.0
2007-05-09,38.37,124600.0
2007-05-10,37.74,139300.0
2007-05-11,38.04,127700.0
2007-05-14,37.85,234400.0
2007-05-15,37.55,307100.0
2007-05-16,38.73,317400.0
2007-05-17,38.73,317600.0
2007-05-18,39.19,208604.0
2007-05-21,39.49,344400.0
2007-05-22,39.37,290800.0
2007-05-23,39.33,282100.0
2007-05-24,37.51,1173900.0
2007-05-25,36.83,798800.0
2007-05-29,37.24,486000.0
2007-05-30,37.08,353200.0
2007-05-31,37.45,446000.0
2007-06-01,37.68,333400.0
2007-06-04,37.74,302200.0
2007-06-05,37.54,405900.0
2007-06-06,37.42,431800.0
2007-06-07,37.26,426600.0
2007-06-08,37.5,269000.0
2007-06-11,37.62,197000.0
2007-06-12,37.03,339200.0
2007-06-13,37.38,348300.0
2007-06-14,37.33,204800.0
2007-06-15,37.39,391000.0
2007-06-18,37.58,492300.0
2007-06-19,37.34,346800.0
2007-06-20,37.3,412200.0
2007-06-21,37.4,580300.0
2007-06-22,37.25,637900.0
2007-06-25,37.56,446900.0
2007-06-26,37.36,269500.0
2007-06-27,37.7,221900.0
2007-06-28,37.45,170900.0
2007-06-29,37.35,365600.0
2007-07-02,37.7,209100.0
2007-07-03,37.6,109600.0
2007-07-05,37.53,184100.0
2007-07-06,37.45,169600.0
2007-07-09,37.25,234200.0
2007-07-10,37.01,346045.0
2007-07-11,37.42,367300.0
2007-07-12,37.49,519000.0
2007-07-13,37.56,251800.0
2007-07-16,37.33,321100.0
2007-07-17,37.07,513200.0
2007-07-18,36.49,583100.0
2007-07-19,36.43,586900.0
2007-07-20,36.4,474300.0
2007-07-23,36.72,497700.0
2007-07-24,36.33,420100.0
2007-07-25,36.3,469400.0
2007-07-26,35.75,543200.0
2007-07-27,35.0,313600.0
2007-07-30,34.97,373700.0
2007-07-31,34.42,528700.0
2007-08-01,34.84,491100.0
2007-08-02,35.03,322500.0
2007-08-03,33.8,454800.0
2007-08-06,34.58,469800.0
2007-08-07,34.1,614600.0
2007-08-08,32.61,799200.0
2007-08-09,31.76,1256100.0
2007-08-10,33.79,1753100.0
2007-08-13,33.61,982800.0
2007-08-14,34.07,813900.0
2007-08-15,34.01,498500.0
2007-08-16,34.16,412300.0
2007-08-17,33.89,649000.0
2007-08-20,33.97,398000.0
2007-08-21,34.01,300400.0
2007-08-22,34.4,372600.0
2007-08-23,34.79,305400.0
2007-08-24,35.75,735000.0
2007-08-27,36.13,351800.0
2007-08-28,35.18,447900.0
2007-08-29,35.75,258500.0
2007-08-30,35.56,371900.0
2007-08-31,35.63,248200.0
2007-09-04,35.65,287300.0
2007-09-05,35.64,365600.0
2007-09-06,35.8,187700.0
2007-09-07,34.99,349300.0
2007-09-10,35.07,215200.0
2007-09-11,35.44,193200.0
2007-09-12,35.49,263900.0
2007-09-13,35.75,342300.0
2007-09-14,35.41,399600.0
2007-09-17,35.59,255100.0
2007-09-18,35.23,495800.0
2007-09-19,35.62,503200.0
2007-09-20,35.27,324800.0
2007-09-21,35.24,399600.0
2007-09-24,35.3,193000.0
2007-09-25,35.23,267800.0
2007-09-26,35.39,219600.0
2007-09-27,35.62,170000.0
2007-09-28,35.78,303400.0
2007-10-01,35.89,172700.0
2007-10-02,35.87,191000.0
2007-10-03,35.39,202600.0
2007-10-04,35.76,299900.0
2007-10-05,36.35,346028.0
2007-10-08,36.45,331400.0
2007-10-09,36.58,276000.0
2007-10-10,36.39,359400.0
2007-10-11,35.99,374100.0
2007-10-12,36.06,164900.0
2007-10-15,36.39,242400.0
2007-10-16,36.5,365500.0
2007-10-17,36.89,327200.0
2007-10-18,37.18,511710.0
2007-10-19,36.82,434100.0
2007-10-22,36.85,297000.0
2007-10-23,36.7,319900.0
2007-10-24,36.63,282600.0
2007-10-25,36.65,205700.0
2007-10-26,36.79,191500.0
2007-10-29,36.37,187200.0
2007-10-30,36.51,126600.0
2007-10-31,36.48,243000.0
2007-11-01,35.8,260200.0
2007-11-02,35.37,321200.0
2007-11-05,35.44,257516.0
2007-11-06,35.22,287100.0
2007-11-07,35.07,464974.0
2007-11-08,35.43,471420.0
2007-11-09,35.4,303800.0
2007-11-12,35.15,290100.0
2007-11-13,35.72,269690.0
2007-11-14,35.64,389700.0
2007-11-15,35.69,281847.0
2007-11-16,35.75,227428.0
2007-11-19,35.75,690740.0
2007-11-20,36.84,1399441.0
2007-11-21,37.16,638801.0
2007-11-23,37.79,342500.0
2007-11-26,38.08,468502.0
2007-11-27,38.66,363000.0
2007-11-28,39.55,458500.0
2007-11-29,39.76,448000.0
2007-11-30,39.75,466820.0
2007-12-03,39.63,272200.0
2007-12-04,40.14,386600.0
2007-12-05,40.02,480600.0
2007-12-06,40.08,477300.0
2007-12-07,40.25,315900.0
2007-12-10,40.27,445800.0
2007-12-11,39.61,265700.0
2007-12-12,39.51,578100.0
2007-12-13,40.85,611100.0
2007-12-14,39.67,346700.0
2007-12-17,39.83,266100.0
2007-12-18,39.97,484900.0
2007-12-19,40.47,310900.0
2007-12-20,41.05,313900.0
2007-12-21,41.4,569400.0
2007-12-24,41.7,84900.0
2007-12-26,41.31,150600.0
2007-12-27,41.28,205300.0
2007-12-28,41.26,159300.0
2007-12-31,40.48,201500.0
2008-01-02,40.22,268900.0
2008-01-03,39.42,379500.0
2008-01-04,39.67,422200.0
2008-01-07,39.94,376300.0
2008-01-08,39.11,903800.0
2008-01-09,39.38,406900.0
2008-01-10,39.92,327100.0
2008-01-11,40.48,636900.0
2008-01-14,39.47,474200.0
2008-01-15,39.5,567000.0
2008-01-16,39.17,444800.0
2008-01-17,38.96,519600.0
2008-01-18,39.01,919700.0
2008-01-22,38.62,566100.0
2008-01-23,37.87,747700.0
2008-01-24,38.46,620100.0
2008-01-25,37.32,502500.0
2008-01-28,38.52,408700.0
2008-01-29,38.52,327200.0
2008-01-30,38.45,304800.0
2008-01-31,38.74,397400.0
2008-02-01,38.97,269700.0
2008-02-04,38.99,290100.0
2008-02-05,38.84,436400.0
2008-02-06,38.48,274500.0
2008-02-07,38.98,269100.0
2008-02-08,38.86,330900.0
2008-02-11,38.84,255900.0
2008-02-12,39.46,516300.0
2008-02-13,39.0,445800.0
2008-02-14,38.88,585600.0
2008-02-15,40.39,1154300.0
2008-02-19,41.13,1189500.0
2008-02-20,40.81,641700.0
2008-02-21,41.09,668100.0
2008-02-22,40.89,375400.0
2008-02-25,42.2,975400.0
2008-02-26,41.35,615100.0
2008-02-27,41.71,713200.0
2008-02-28,41.92,696400.0
2008-02-29,40.86,516500.0
2008-03-03,41.25,639500.0
2008-03-04,41.61,741200.0
2008-03-05,41.55,597400.0
2008-03-06,40.75,459000.0
2008-03-07,40.44,400400.0
2008-03-10,40.7,478100.0
2008-03-11,41.32,617500.0
2008-03-12,41.09,426500.0
2008-03-13,41.2,808500.0
2008-03-14,40.52,344400.0
2008-03-17,39.84,417400.0
2008-03-18,40.61,315200.0
2008-03-19,40.57,383100.0
2008-03-20,40.88,433700.0
2008-03-24,40.72,308600.0
2008-03-25,41.32,384700.0
2008-03-26,40.99,253800.0
2008-03-27,41.19,451000.0
2008-03-28,41.62,395200.0
2008-03-31,41.66,540800.0
2008-04-01,42.18,273700.0
2008-04-02,42.36,277200.0
2008-04-03,42.01,357100.0
2008-04-04,42.45,205500.0
2008-04-07,42.47,363100.0
2008-04-08,42.05,400500.0
2008-04-09,41.94,244400.0
2008-04-10,41.84,337400.0
2008-04-11,40.97,681900.0
2008-04-14,40.2,644100.0
2008-04-15,39.86,584300.0
2008-04-16,39.8,640700.0
2008-04-17,39.41,514400.0
2008-04-18,39.76,516200.0
2008-04-21,39.52,366400.0
2008-04-22,39.25,428300.0
2008-04-23,39.48,338700.0
2008-04-24,39.44,489000.0
2008-04-25,39.57,277200.0
2008-04-28,39.4,250400.0
2008-04-29,39.5,363000.0
2008-04-30,39.41,251100.0
2008-05-01,40.14,333400.0
2008-05-02,39.97,361300.0
2008-05-05,40.4,383300.0
2008-05-06,40.45,335900.0
2008-05-07,40.57,652000.0
2008-05-08,40.82,475400.0
2008-05-09,40.39,294000.0
2008-05-12,41.05,358500.0
2008-05-13,40.91,318500.0
2008-05-14,41.08,377400.0
2008-05-15,41.43,418300.0
2008-05-16,41.77,318600.0
2008-05-19,41.58,326600.0
2008-05-20,41.16,520500.0
2008-05-21,40.98,441900.0
2008-05-22,39.39,1743100.0
2008-05-23,38.5,1006400.0
2008-05-27,38.37,1096300.0
2008-05-28,38.23,768300.0
2008-05-29,38.26,859100.0
2008-05-30,37.79,1600500.0
2008-06-02,37.68,839200.0
2008-06-03,37.77,1153500.0
2008-06-04,37.87,563100.0
2008-06-05,37.61,1065200.0
2008-06-06,36.85,656500.0
2008-06-09,36.76,619500.0
2008-06-10,36.96,563900.0
2008-06-11,36.64,635100.0
2008-06-12,36.56,428800.0
2008-06-13,36.54,597200.0
2008-06-16,36.38,696700.0
2008-06-17,36.16,422900.0
2008-06-18,35.75,591700.0
2008-06-19,35.7,405500.0
