timestamp,close,volume
2005-08-11,38.84,3546500.0
2005-08-12,38.29,2313300.0
2005-08-15,38.87,2459100.0
2005-08-16,38.03,2552500.0
2005-08-17,38.48,3518600.0
2005-08-18,38.14,2441400.0
2005-08-19,38.22,1956400.0
2005-08-22,38.41,2060900.0
2005-08-23,38.23,2542500.0
2005-08-24,37.93,2576300.0
2005-08-25,38.02,2185000.0
2005-08-26,38.02,2069000.0
2005-08-29,38.09,2377500.0
2005-08-30,38.13,3234100.0
2005-08-31,38.28,3506000.0
2005-09-01,38.3,2561600.0
2005-09-02,37.97,1946900.0
2005-09-06,38.59,2303200.0
2005-09-07,38.53,3369600.0
2005-09-08,38.3,2605900.0
2005-09-09,38.82,2751500.0
2005-09-12,38.81,2678600.0
2005-09-13,38.96,3755800.0
2005-09-14,38.78,4019100.0
2005-09-15,38.6,3351100.0
2005-09-16,39.29,5533100.0
2005-09-19,38.3,2984400.0
2005-09-20,37.56,4075500.0
2005-09-21,36.9,5115000.0
2005-09-22,36.59,3337300.0
2005-09-23,37.48,3189300.0
2005-09-26,37.25,2549800.0
2005-09-27,37.59,2321200.0
2005-09-28,37.57,3163300.0
2005-09-29,37.55,3127400.0
2005-09-30,37.5,2549000.0
2005-10-03,37.07,2682100.0
2005-10-04,36.78,2854500.0
2005-10-05,36.63,3112800.0
2005-10-06,36.39,3400900.0
2005-10-07,36.55,2275300.0
2005-10-10,35.87,3365200.0
2005-10-11,36.04,2858900.0
2005-10-12,35.75,3011500.0
2005-10-13,35.87,3355500.0
2005-10-14,36.1,2208700.0
2005-10-17,36.37,2227800.0
2005-10-18,35.93,4373700.0
2005-10-19,34.05,12500300.0
2005-10-20,33.36,8421200.0
2005-10-21,33.21,7667900.0
2005-10-24,33.91,5317900.0
2005-10-25,33.72,5971200.0
2005-10-26,33.81,3878300.0
2005-10-27,33.41,3257600.0
2005-10-28,33.6,4376700.0
2005-10-31,34.2,4270100.0
2005-11-01,34.52,4874800.0
2005-11-02,34.89,3482600.0
2005-11-03,35.43,5802500.0
2005-11-04,35.9,5222300.0
2005-11-07,35.9,3270600.0
2005-11-08,35.77,3879700.0
2005-11-09,35.75,3088400.0
2005-11-10,35.94,4892400.0
2005-11-11,36.26,3418000.0
2005-11-14,36.59,3002700.0
2005-11-15,36.55,3768500.0
2005-11-16,36.69,3735400.0
2005-11-17,36.43,4475600.0
2005-11-18,36.38,6051300.0
2005-11-21,36.65,3128300.0
2005-11-22,36.94,4580600.0
2005-11-23,36.96,2718900.0
2005-11-25,36.92,960900.0
2005-11-28,36.42,3011500.0
2005-11-29,36.78,3200500.0
2005-11-30,36.54,4365700.0
2005-12-01,37.26,3110500.0
2005-12-02,36.06,7970600.0
2005-12-05,35.93,3853200.0
2005-12-06,36.12,2981100.0
2005-12-07,35.97,3142800.0
2005-12-08,35.65,2131800.0
2005-12-09,35.71,4747600.0
2005-12-12,36.05,2756400.0
2005-12-13,35.88,5019700.0
2005-12-14,37.5,18960800.0
2005-12-15,37.96,5697000.0
2005-12-16,37.88,7250400.0
2005-12-19,37.86,3819200.0
2005-12-20,38.15,4315400.0
2005-12-21,37.68,4040000.0
2005-12-22,38.31,3577700.0
2005-12-23,37.95,1657100.0
2005-12-27,37.47,3856500.0
2005-12-28,37.57,2649000.0
2005-12-29,37.59,1610200.0
2005-12-30,37.25,1739800.0
2006-01-03,37.46,4035500.0
2006-01-04,37.31,3222100.0
2006-01-05,37.29,2960000.0
2006-01-06,37.87,2764700.0
2006-01-09,37.56,3590300.0
2006-01-10,37.5,3354600.0
2006-01-11,37.52,3457400.0
2006-01-12,37.08,5200600.0
2006-01-13,37.16,3026000.0
2006-01-17,36.86,2114900.0
2006-01-18,37.02,2574500.0
2006-01-19,37.19,3810100.0
2006-01-20,35.84,4772600.0
2006-01-23,36.05,3606900.0
2006-01-24,36.54,2728700.0
2006-01-25,36.06,4961100.0
2006-01-26,37.41,6678800.0
2006-01-27,37.81,5436400.0
2006-01-30,38.03,3818700.0
2006-01-31,38.42,4980200.0
2006-02-01,39.34,6570700.0
2006-02-02,38.53,5326900.0
2006-02-03,39.23,5576100.0
2006-02-06,39.43,4159400.0
2006-02-07,39.15,3569100.0
2006-02-08,39.02,5528600.0
2006-02-09,39.52,5421300.0
2006-02-10,39.63,3590200.0
2006-02-13,40.07,3948500.0
2006-02-14,40.51,4976700.0
2006-02-15,40.84,3682700.0
2006-02-16,41.58,7143000.0
2006-02-17,42.18,7686000.0
2006-02-21,41.42,5247400.0
2006-02-22,42.03,4217700.0
2006-02-23,41.43,3884800.0
2006-02-24,41.48,2825300.0
2006-02-27,41.57,2418400.0
2006-02-28,40.95,4118700.0
2006-03-01,41.27,3112600.0
2006-03-02,41.48,3536100.0
2006-03-03,41.72,3265800.0
2006-03-06,40.86,4517000.0
2006-03-07,41.38,3391500.0
2006-03-08,41.5,2956300.0
2006-03-09,41.27,2683700.0
2006-03-10,42.14,3178300.0
2006-03-13,41.67,3026100.0
2006-03-14,42.35,2080900.0
2006-03-15,42.85,3159400.0
2006-03-16,42.59,2882900.0
2006-03-17,42.76,4739200.0
2006-03-20,42.57,2151500.0
2006-03-21,42.27,2855300.0
2006-03-22,42.66,2403200.0
2006-03-23,42.52,2912400.0
2006-03-24,42.45,2029900.0
2006-03-27,42.0,3107700.0
2006-03-28,41.91,2275000.0
2006-03-29,42.27,2239900.0
2006-03-30,42.34,2516500.0
2006-03-31,42.77,3120600.0
2006-04-03,42.39,3570100.0
2006-04-04,43.11,3010800.0
2006-04-05,42.99,2687700.0
2006-04-06,42.85,1973500.0
2006-04-07,42.4,2328900.0
2006-04-10,42.63,2361600.0
2006-04-11,41.89,3650000.0
2006-04-12,42.46,2562300.0
2006-04-13,43.41,5617200.0
2006-04-17,42.88,2924800.0
2006-04-18,44.16,5347700.0
2006-04-19,43.53,6057500.0
2006-04-20,43.83,4016900.0
2006-04-21,43.55,2996300.0
2006-04-24,43.22,2746200.0
2006-04-25,43.72,3175000.0
2006-04-26,44.07,3144400.0
2006-04-27,43.13,6583800.0
2006-04-28,42.5,3968000.0
2006-05-01,43.08,3610700.0
2006-05-02,43.76,2642100.0
2006-05-03,43.71,3083900.0
2006-05-04,44.12,1948100.0
2006-05-05,44.12,2746700.0
2006-05-08,43.32,4150000.0
2006-05-09,43.28,3513600.0
2006-05-10,43.81,2668000.0
2006-05-11,43.54,3728500.0
2006-05-12,42.91,2882800.0
2006-05-15,43.12,3294000.0
2006-05-16,43.24,3858500.0
2006-05-17,42.0,4095700.0
2006-05-18,41.41,3015000.0
2006-05-19,41.92,4172900.0
2006-05-22,41.49,3023500.0
2006-05-23,40.86,3069600.0
2006-05-24,40.33,5701200.0
2006-05-25,40.54,2684200.0
2006-05-26,41.09,2571700.0
2006-05-30,40.87,2905100.0
2006-05-31,41.18,2778700.0
2006-06-01,41.51,2381800.0
2006-06-02,41.2,2171600.0
2006-06-05,40.16,2440600.0
2006-06-06,39.8,3585000.0
2006-06-07,39.49,3530400.0
2006-06-08,38.9,7099400.0
2006-06-09,38.1,4636600.0
2006-06-12,37.82,3540000.0
2006-06-13,37.62,4788500.0
2006-06-14,38.02,4547600.0
2006-06-15,38.93,4038300.0
2006-06-16,38.98,4570100.0
2006-06-19,38.59,3072300.0
2006-06-20,38.55,2490800.0
2006-06-21,39.31,3018100.0
2006-06-22,39.1,2828300.0
2006-06-23,39.31,2191400.0
2006-06-26,39.53,1896300.0
2006-06-27,38.82,2726300.0
2006-06-28,38.97,2716000.0
2006-06-29,39.96,3683500.0
2006-06-30,40.3,4205600.0
2006-07-03,40.02,1608300.0
2006-07-05,39.71,2996500.0
2006-07-06,39.82,2356700.0
2006-07-07,38.96,3437500.0
2006-07-10,38.82,3246200.0
2006-07-11,39.12,5751500.0
2006-07-12,38.9,2495800.0
2006-07-13,37.99,4030200.0
2006-07-14,37.01,6070800.0
2006-07-17,36.76,3552700.0
2006-07-18,37.54,7198400.0
2006-07-19,38.24,5598300.0
2006-07-20,36.62,9726400.0
2006-07-21,36.21,7990700.0
2006-07-24,37.13,5841400.0
2006-07-25,37.72,5215400.0
2006-07-26,37.97,5064100.0
2006-07-27,37.98,4150000.0
2006-07-28,38.26,3997400.0
2006-07-31,38.7,5694300.0
2006-08-01,38.75,4294800.0
2006-08-02,38.61,3833400.0
2006-08-03,38.52,4441200.0
2006-08-04,38.17,4558900.0
2006-08-07,38.3,3144300.0
2006-08-08,37.94,3461300.0
2006-08-09,37.12,3574300.0
2006-08-10,37.24,4473700.0
2006-08-11,37.46,4120900.0
2006-08-14,37.71,3228300.0
2006-08-15,38.27,2068400.0
2006-08-16,38.77,2656900.0
2006-08-17,39.12,3364300.0
2006-08-18,39.45,3378800.0
2006-08-21,39.02,2495400.0
2006-08-22,38.81,2882800.0
2006-08-23,38.8,1694000.0
2006-08-24,38.82,1876500.0
2006-08-25,38.65,2519300.0
2006-08-28,38.62,3162700.0
2006-08-29,38.44,3217400.0
2006-08-30,38.6,1838100.0
2006-08-31,38.72,2873900.0
2006-09-01,38.77,2158400.0
2006-09-05,38.95,3307900.0
2006-09-06,38.8,2750100.0
2006-09-07,38.35,2381500.0
2006-09-08,38.28,2014300.0
2006-09-11,38.25,1868000.0
2006-09-12,38.74,3130700.0
2006-09-13,39.26,3330300.0
2006-09-14,39.03,2141500.0
2006-09-15,39.75,5086900.0
2006-09-18,39.44,3456200.0
2006-09-19,39.52,4151300.0
2006-09-20,40.4,4234700.0
2006-09-21,40.54,5129400.0
2006-09-22,40.24,3593300.0
2006-09-25,40.71,4337600.0
2006-09-26,40.45,4117400.0
2006-09-27,41.03,4043200.0
2006-09-28,41.37,3600800.0
2006-09-29,40.9,2654200.0
2006-10-02,41.35,2750900.0
2006-10-03,41.9,4348900.0
2006-10-04,42.45,3668500.0
2006-10-05,42.77,3268500.0
2006-10-06,42.31,2836700.0
2006-10-09,42.24,1756300.0
2006-10-10,42.23,2265800.0
2006-10-11,42.1,2779500.0
2006-10-12,42.31,2663300.0
2006-10-13,42.61,3733300.0
2006-10-16,43.0,3202900.0
2006-10-17,42.64,2554900.0
2006-10-18,42.63,5098100.0
2006-10-19,41.58,8976300.0
2006-10-20,41.7,4627200.0
2006-10-23,42.09,3517600.0
2006-10-24,42.82,5248700.0
2006-10-25,42.87,3960300.0
2006-10-26,42.82,3301200.0
2006-10-27,42.3,3138300.0
2006-10-30,42.44,2133600.0
2006-10-31,42.12,3593000.0
2006-11-01,42.2,4244900.0
2006-11-02,41.87,3399200.0
2006-11-03,41.71,2796000.0
2006-11-06,42.0,4411300.0
2006-11-07,42.42,5130800.0
2006-11-08,42.33,3469300.0
2006-11-09,42.2,2371100.0
2006-11-10,42.54,3464900.0
2006-11-13,42.97,3254400.0
2006-11-14,42.96,4926900.0
2006-11-15,43.35,3187800.0
2006-11-16,43.32,2159800.0
2006-11-17,42.94,3481000.0
2006-11-20,42.68,3441700.0
2006-11-21,42.92,2830000.0
2006-11-22,43.01,1958300.0
2006-11-24,42.76,1072600.0
2006-11-27,42.19,3394200.0
2006-11-28,42.24,2610800.0
2006-11-29,42.72,2513300.0
2006-11-30,42.98,4431600.0
2006-12-01,42.81,5096900.0
2006-12-04,43.61,3775800.0
2006-12-05,43.33,4856700.0
2006-12-06,42.9,4714200.0
2006-12-07,42.59,4655700.0
2006-12-08,42.48,4236700.0
2006-12-11,42.2,2921700.0
2006-12-12,42.03,4579500.0
2006-12-13,41.86,3814400.0
2006-12-14,42.69,7237200.0
2006-12-15,43.62,7756900.0
2006-12-18,43.22,5406300.0
2006-12-19,44.35,5379500.0
2006-12-20,44.56,4227000.0
2006-12-21,44.76,3869900.0
2006-12-22,44.63,2618200.0
2006-12-26,44.88,2166600.0
2006-12-27,45.38,3172400.0
2006-12-28,45.46,2547000.0
2006-12-29,45.24,2607300.0
2007-01-03,45.1,3505100.0
2007-01-04,45.08,2630200.0
2007-01-05,44.65,3035100.0
2007-01-08,44.92,2589100.0
2007-01-09,45.24,3043900.0
2007-01-10,44.96,2320200.0
2007-01-11,45.71,3039900.0
2007-01-12,45.56,2663900.0
2007-01-16,45.62,2355800.0
2007-01-17,45.54,2710400.0
2007-01-18,45.04,3520800.0
2007-01-19,45.29,3705500.0
2007-01-22,44.26,4601800.0
2007-01-23,44.46,4518300.0
2007-01-24,44.42,2711800.0
2007-01-25,44.2,2875000.0
2007-01-26,44.13,5124700.0
2007-01-29,44.23,3884800.0
2007-01-30,45.14,4335400.0
2007-01-31,45.69,3879700.0
2007-02-01,45.93,3646100.0
2007-02-02,46.16,2768000.0
2007-02-05,46.02,3064700.0
2007-02-06,46.62,3508900.0
2007-02-07,46.57,3225700.0
2007-02-08,46.57,2933600.0
2007-02-09,46.24,3187600.0
2007-02-12,46.09,2919674.0
2007-02-13,46.51,3801474.0
2007-02-14,47.54,4503765.0
2007-02-15,47.57,3333900.0
2007-02-16,47.83,3830200.0
2007-02-20,48.12,4294000.0
2007-02-21,48.31,3717400.0
2007-02-22,48.19,5479800.0
2007-02-23,47.69,3500100.0
2007-02-26,47.62,2978485.0
2007-02-27,46.16,6775300.0
2007-02-28,46.4,5531700.0
2007-03-01,46.19,5640577.0
2007-03-02,45.91,4361000.0
2007-03-05,45.87,5665500.0
2007-03-06,46.34,4229800.0
2007-03-07,46.59,3596400.0
2007-03-08,47.31,3912600.0
2007-03-09,47.23,4082300.0
2007-03-12,47.61,4326100.0
2007-03-13,46.88,4815400.0
2007-03-14,46.9,5167800.0
2007-03-15,46.98,3532800.0
2007-03-16,46.94,6963200.0
2007-03-19,47.21,2684200.0
2007-03-20,47.14,3708650.0
2007-03-21,47.7,3499014.0
2007-03-22,47.58,3511300.0
2007-03-23,47.71,2776425.0
2007-03-26,47.34,3357700.0
2007-03-27,46.73,3097100.0
2007-03-28,46.03,4377418.0
2007-03-29,45.94,5675086.0
2007-03-30,46.06,3817435.0
2007-04-02,46.15,2697700.0
2007-04-03,46.74,2911412.0
2007-04-04,47.25,3130271.0
2007-04-05,47.26,2117000.0
2007-04-09,47.11,1876500.0
2007-04-10,46.98,1685200.0
2007-04-11,46.39,2607170.0
2007-04-12,46.99,2989866.0
2007-04-13,47.03,2493244.0
2007-04-16,47.38,2130440.0
2007-04-17,47.64,2993449.0
2007-04-18,48.21,3709143.0
2007-04-19,49.06,8973913.0
2007-04-20,51.4,13329280.0
2007-04-23,51.23,5849625.0
2007-04-24,52.9,9317600.0
2007-04-25,53.99,9258927.0
2007-04-26,53.69,7151301.0
2007-04-27,54.89,8006350.0
2007-04-30,54.18,10198570.0
2007-05-01,55.08,9081695.0
2007-05-02,55.5,10776910.0
2007-05-03,56.0,9327700.0
2007-05-04,56.12,8562882.0
2007-05-07,55.33,6873076.0
2007-05-08,55.79,8606305.0
2007-05-09,56.81,7030400.0
2007-05-10,56.86,9983490.0
2007-05-11,57.79,7925718.0
2007-05-14,58.7,12727350.0
2007-05-15,58.01,10542560.0
2007-05-16,58.14,9373225.0
2007-05-17,58.22,6258905.0
2007-05-18,58.7,6948800.0
2007-05-21,58.3,7627212.0
2007-05-22,56.98,9787746.0
2007-05-23,56.54,12019300.0
2007-05-24,55.99,6692980.0
2007-05-25,56.93,4929311.0
2007-05-29,57.35,5188455.0
2007-05-30,57.73,4664200.0
2007-05-31,57.91,6120800.0
2007-06-01,58.8,5809700.0
2007-06-04,58.62,4766600.0
2007-06-05,58.18,5538921.0
2007-06-06,57.34,5502358.0
2007-06-07,56.4,5947096.0
2007-06-08,57.38,4053154.0
2007-06-11,57.02,4729673.0
2007-06-12,56.64,4337150.0
2007-06-13,57.55,5369600.0
2007-06-14,58.24,4383052.0
2007-06-15,58.87,7291270.0
2007-06-18,57.81,4341281.0
2007-06-19,57.87,3252700.0
2007-06-20,56.55,5180221.0
2007-06-21,56.38,5166679.0
2007-06-22,55.68,6236100.0
2007-06-25,55.68,3567633.0
2007-06-26,56.01,6656709.0
2007-06-27,56.31,4796509.0
2007-06-28,56.38,3975367.0
2007-06-29,56.28,3923125.0
2007-07-02,57.08,4295522.0
2007-07-03,57.2,1784200.0
2007-07-05,58.36,4983670.0
2007-07-06,59.08,3150693.0
2007-07-09,58.53,3032588.0
2007-07-10,57.82,3872729.0
2007-07-11,58.74,5035000.0
2007-07-12,60.44,7032632.0
2007-07-13,60.14,4809817.0
2007-07-16,60.6,5276797.0
2007-07-17,60.84,5556000.0
2007-07-18,60.54,4792497.0
2007-07-19,60.98,7558028.0
2007-07-20,60.96,8138002.0
2007-07-23,61.45,4069500.0
2007-07-24,60.68,5343616.0
2007-07-25,60.88,6978568.0
2007-07-26,59.42,9266673.0
2007-07-27,58.61,6464414.0
2007-07-30,59.44,5253059.0
2007-07-31,57.51,7152945.0
2007-08-01,57.15,9123238.0
2007-08-02,59.05,6344695.0
2007-08-03,58.18,5006015.0
2007-08-06,58.95,5439555.0
2007-08-07,58.87,5314846.0
2007-08-08,57.75,5986700.0
2007-08-09,56.78,5860672.0
2007-08-10,56.01,8784525.0
2007-08-13,56.49,4161400.0
2007-08-14,56.37,4442540.0
2007-08-15,54.72,6901431.0
2007-08-16,54.12,10739210.0
2007-08-17,54.46,7300224.0
2007-08-20,55.82,4290500.0
2007-08-21,55.02,3461400.0
2007-08-22,55.82,3992800.0
2007-08-23,55.87,3811800.0
2007-08-24,55.8,4213800.0
2007-08-27,56.9,4102697.0
2007-08-28,55.59,4307800.0
2007-08-29,57.0,2953900.0
2007-08-30,56.29,3822800.0
2007-08-31,56.15,5131400.0
2007-09-04,56.36,4027000.0
2007-09-05,55.24,5384305.0
2007-09-06,56.66,4342100.0
2007-09-07,54.71,5204800.0
2007-09-10,55.06,3236300.0
2007-09-11,56.22,3766800.0
2007-09-12,55.97,3538978.0
2007-09-13,56.3,2845700.0
2007-09-14,56.44,2340140.0
2007-09-17,56.34,3614290.0
2007-09-18,57.28,4370300.0
2007-09-19,58.26,5533700.0
2007-09-20,58.17,3486200.0
2007-09-21,58.69,8792028.0
2007-09-24,58.01,4092400.0
2007-09-25,59.09,3464600.0
2007-09-26,59.3,3270600.0
2007-09-27,59.2,3398200.0
2007-09-28,59.47,3339200.0
2007-10-01,60.76,3577000.0
2007-10-02,59.75,3328100.0
2007-10-03,59.91,2828900.0
2007-10-04,59.59,2732700.0
2007-10-05,59.82,2723300.0
2007-10-08,60.59,2736100.0
2007-10-09,61.24,3517387.0
2007-10-10,60.71,4853800.0
2007-10-11,60.88,3721712.0
2007-10-12,61.71,2403900.0
2007-10-15,61.37,3148800.0
2007-10-16,61.16,3100459.0
2007-10-17,60.7,5045694.0
2007-10-18,60.69,3626500.0
2007-10-19,58.32,7963867.0
2007-10-22,58.14,4523462.0
2007-10-23,58.7,3344600.0
2007-10-24,58.72,3653400.0
2007-10-25,59.13,3312000.0
2007-10-26,59.44,3254400.0
2007-10-29,59.71,2299000.0
2007-10-30,59.91,3089000.0
2007-10-31,60.41,3345900.0
2007-11-01,59.04,3678950.0
2007-11-02,59.35,4221354.0
2007-11-05,59.91,3686690.0
2007-11-06,60.99,4345155.0
2007-11-07,59.04,3659557.0
2007-11-08,59.29,4596777.0
2007-11-09,57.76,4185215.0
2007-11-12,57.13,3874496.0
2007-11-13,58.14,5047009.0
2007-11-14,58.52,4419512.0
2007-11-15,57.16,4153307.0
2007-11-16,55.88,7135211.0
2007-11-19,54.76,6546705.0
2007-11-20,54.51,7366038.0
2007-11-21,53.91,7226201.0
2007-11-23,54.67,1445150.0
2007-11-26,53.19,5217057.0
2007-11-27,54.05,4881216.0
2007-11-28,55.58,7736474.0
2007-11-29,54.88,5170769.0
2007-11-30,56.62,10069860.0
2007-12-03,57.06,5646000.0
2007-12-04,56.64,3848700.0
2007-12-05,57.73,3888200.0
2007-12-06,58.23,2669400.0
2007-12-07,58.51,3048500.0
2007-12-10,59.48,3902500.0
2007-12-11,58.35,4731300.0
2007-12-12,57.74,6917900.0
2007-12-13,60.65,7693900.0
2007-12-14,59.98,4623100.0
2007-12-17,60.2,4411200.0
2007-12-18,60.59,5658500.0
2007-12-19,61.09,5573700.0
2007-12-20,60.69,4150600.0
2007-12-21,60.71,6503900.0
2007-12-24,61.53,1470600.0
2007-12-26,61.77,2003600.0
2007-12-27,61.19,3362500.0
2007-12-28,61.2,3324200.0
2007-12-31,61.57,3703600.0
2008-01-02,59.9,4162000.0
2008-01-03,60.2,3404500.0
2008-01-04,58.28,5946800.0
2008-01-07,58.08,5599500.0
2008-01-08,57.09,5292900.0
2008-01-09,57.6,5776600.0
2008-01-10,57.82,7055200.0
2008-01-11,56.8,4495000.0
2008-01-14,57.79,3333000.0
2008-01-15,56.54,4393900.0
2008-01-16,57.53,5489000.0
2008-01-17,55.57,6284100.0
2008-01-18,55.3,6781900.0
2008-01-22,53.9499,8900800.0
2008-01-23,56.5,8848300.0
2008-01-24,56.2,6216100.0
2008-01-25,58.25,8600100.0
2008-01-28,58.92,5934000.0
2008-01-29,58.44,5759600.0
2008-01-30,58.163,5109800.0
2008-01-31,59.07,6106600.0
2008-02-01,60.21,7009200.0
2008-02-04,60.48,4619500.0
2008-02-05,59.04,5869300.0
2008-02-06,58.67,4191000.0
2008-02-07,58.77,4538900.0
2008-02-08,57.83,3791400.0
2008-02-11,57.64,6907600.0
2008-02-12,57.53,5481100.0
2008-02-13,58.83,3464600.0
2008-02-14,57.51,5081700.0
2008-02-15,56.04,21901800.0
2008-02-19,56.41,5743900.0
2008-02-20,56.35,6101800.0
2008-02-21,55.51,3842600.0
2008-02-22,56.54,5401400.0
2008-02-25,57.91,5278200.0
2008-02-26,59.16,5273900.0
2008-02-27,59.63,5067400.0
2008-02-28,59.18,4440500.0
2008-02-29,57.54,4119600.0
2008-03-03,58.55,3851500.0
2008-03-04,58.52,4578800.0
2008-03-05,59.02,3804300.0
2008-03-06,57.48,3683800.0
2008-03-07,56.56,4343900.0
2008-03-10,55.68,3304300.0
2008-03-11,56.96,4339200.0
2008-03-12,56.98,2995200.0
2008-03-13,56.7,5370100.0
2008-03-14,56.13,4929700.0
2008-03-17,55.22,8674400.0
2008-03-18,56.78,6491300.0
2008-03-19,55.11,5029500.0
2008-03-20,54.29,11765000.0
2008-03-24,55.01,4179900.0
2008-03-25,56.0,5411200.0
2008-03-26,55.63,4195000.0
2008-03-27,55.0,6215700.0
2008-03-28,55.85,4312700.0
2008-03-31,56.42,4389600.0
2008-04-01,57.79,4818300.0
2008-04-02,57.63,3955000.0
2008-04-03,57.64,3687500.0
2008-04-04,58.27,5110400.0
2008-04-07,58.11,3440200.0
2008-04-08,57.19,3905900.0
2008-04-09,58.03,4386400.0
