timestamp,close,volume
2007-05-29,43.46,3414800.0
2007-05-30,43.78,3735500.0
2007-05-31,43.72,18840100.0
2007-06-01,44.3,6475482.0
2007-06-04,44.41,4902585.0
2007-06-05,44.0,4420400.0
2007-06-06,43.37,5152273.0
2007-06-07,42.361,8262295.0
2007-06-08,42.65,5202419.0
2007-06-11,42.69,4243660.0
2007-06-12,42.23,4548115.0
2007-06-13,42.4,7171700.0
2007-06-14,42.76,4043100.0
2007-06-15,43.07,5505324.0
2007-06-18,43.92,7665774.0
2007-06-19,43.79,4388600.0
2007-06-20,42.85,5885500.0
2007-06-21,43.03,5053641.0
2007-06-22,42.63,6347556.0
2007-06-25,42.63,8152748.0
2007-06-26,42.66,7450047.0
2007-06-27,42.75,8445239.0
2007-06-28,43.45,7846330.0
2007-06-29,42.64,8909801.0
2007-07-02,43.09,4514218.0
2007-07-03,43.68,3048064.0
2007-07-05,43.25,4053193.0
2007-07-06,43.52,4465302.0
2007-07-09,42.87,5040302.0
2007-07-10,42.11,9960826.0
2007-07-11,42.24,6196922.0
2007-07-12,42.48,7833778.0
2007-07-13,42.72,4219790.0
2007-07-16,42.53,6166224.0
2007-07-17,42.36,5004130.0
2007-07-18,41.61,9867514.0
2007-07-19,41.89,11551400.0
2007-07-20,41.11,9858598.0
2007-07-23,41.19,7765236.0
2007-07-24,39.09,14508620.0
2007-07-25,39.38,9590218.0
2007-07-26,38.61,14255420.0
2007-07-27,38.65,14082060.0
2007-07-30,38.96,9272501.0
2007-07-31,37.53,13725280.0
2007-08-01,37.48,16112750.0
2007-08-02,36.24,17304380.0
2007-08-03,33.86,25018800.0
2007-08-06,35.74,23628120.0
2007-08-07,36.19,20169470.0
2007-08-08,37.55,14847810.0
2007-08-09,36.76,12537400.0
2007-08-10,35.95,15881660.0
2007-08-13,35.07,9699300.0
2007-08-14,33.97,13892500.0
2007-08-15,32.57,18695760.0
2007-08-16,35.58,31043000.0
2007-08-17,38.37,25809430.0
2007-08-20,37.52,13932700.0
2007-08-21,38.27,9379000.0
2007-08-22,37.4,12552200.0
2007-08-23,36.92,10450900.0
2007-08-24,37.62,11474900.0
2007-08-27,36.64,8208700.0
2007-08-28,35.81,9067000.0
2007-08-29,36.64,9090400.0
2007-08-30,36.0,9832400.0
2007-08-31,36.72,10512300.0
2007-09-04,37.12,7424800.0
2007-09-05,35.82,10425190.0
2007-09-06,36.01,8557560.0
2007-09-07,35.02,12184000.0
2007-09-10,34.74,14631900.0
2007-09-11,34.92,10390300.0
2007-09-12,35.23,9709200.0
2007-09-13,35.56,8498300.0
2007-09-14,35.53,7483162.0
2007-09-17,35.96,7009570.0
2007-09-18,37.74,12794200.0
2007-09-19,38.32,11741070.0
2007-09-20,36.73,10663200.0
2007-09-21,36.79,8063690.0
2007-09-24,35.63,6761700.0
2007-09-25,35.4,6547233.0
2007-09-26,35.66,7431900.0
2007-09-27,35.87,4590800.0
2007-09-28,35.31,5118600.0
2007-10-01,35.69,7539200.0
2007-10-02,35.93,9554610.0
2007-10-03,35.89,9282100.0
2007-10-04,35.28,7832049.0
2007-10-05,36.07,13218110.0
2007-10-08,35.81,7133700.0
2007-10-09,35.99,7365600.0
2007-10-10,35.47,8801356.0
2007-10-11,35.76,10476820.0
2007-10-12,35.2,7881986.0
2007-10-15,34.27,9993500.0
2007-10-16,33.2,12687000.0
2007-10-17,33.07,16404210.0
2007-10-18,30.52,36472960.0
2007-10-19,29.09,31542000.0
2007-10-22,29.25,17322140.0
2007-10-23,28.97,16637900.0
2007-10-24,29.02,20373340.0
2007-10-25,27.3,23366640.0
2007-10-26,28.58,24775680.0
2007-10-29,28.02,12343100.0
2007-10-30,28.11,11375100.0
2007-10-31,27.88,20345410.0
2007-11-01,25.75,33177610.0
2007-11-02,23.81,31033700.0
2007-11-05,23.18,27955480.0
2007-11-06,24.23,27442170.0
2007-11-07,20.04,68618300.0
2007-11-08,19.39,55595630.0
2007-11-09,20.51,40988450.0
2007-11-12,20.77,18265030.0
2007-11-13,21.95,20953780.0
2007-11-14,21.37,23595620.0
2007-11-15,20.43,23154370.0
2007-11-16,19.94,18613580.0
2007-11-19,18.49,29404500.0
2007-11-20,17.99,34630150.0
2007-11-21,17.34,23448630.0
2007-11-23,18.21,11199980.0
2007-11-26,16.81,21405510.0
2007-11-27,17.2,43718560.0
2007-11-28,18.31,25007530.0
2007-11-29,18.01,22440440.0
2007-11-30,19.5,37429640.0
2007-12-03,19.62,25389800.0
2007-12-04,18.47,20465300.0
2007-12-05,18.59,22165700.0
2007-12-06,19.13,27741600.0
2007-12-07,19.03,21782400.0
2007-12-10,19.88,29097400.0
2007-12-11,17.42,152826500.0
2007-12-12,16.06,113296500.0
2007-12-13,15.59,88265900.0
2007-12-14,15.15,50126100.0
2007-12-17,14.92,35294700.0
2007-12-18,14.67,35347900.0
2007-12-19,14.42,33571200.0
2007-12-20,14.67,35215000.0
2007-12-21,14.1,39575800.0
2007-12-24,14.0,11273000.0
2007-12-26,13.98,15666100.0
2007-12-27,13.54,28590400.0
2007-12-28,13.07,22253000.0
2007-12-31,13.61,29475500.0
2008-01-02,13.72,32422200.0
2008-01-03,13.73,24115900.0
2008-01-04,13.07,31077900.0
2008-01-07,13.44,29155000.0
2008-01-08,12.74,37114400.0
2008-01-09,12.34,76174000.0
2008-01-10,14.16,84957100.0
2008-01-11,14.69,87172100.0
2008-01-14,14.32,26428400.0
2008-01-15,13.59,35388200.0
2008-01-16,13.39,30192300.0
2008-01-17,12.46,47279800.0
2008-01-18,13.55,67589900.0
2008-01-22,14.77,53241900.0
2008-01-23,16.1,63001100.0
2008-01-24,16.95,35338900.0
2008-01-25,16.12,29159400.0
2008-01-28,17.01,21712700.0
2008-01-29,18.0,37678300.0
2008-01-30,18.65,77823400.0
2008-01-31,19.87,55605600.0
2008-02-01,21.82,59140500.0
2008-02-04,19.16,61133500.0
2008-02-05,18.08,44331800.0
2008-02-06,17.12,44223700.0
2008-02-07,18.58,49834900.0
2008-02-08,18.08,35869800.0
2008-02-11,16.8,36364700.0
2008-02-12,16.62,39496900.0
2008-02-13,16.48,28396700.0
2008-02-14,16.86,27673800.0
2008-02-15,17.01,28085200.0
2008-02-19,16.59,23193900.0
2008-02-20,17.09,21975500.0
2008-02-21,16.72,14688600.0
2008-02-22,16.9,17154800.0
2008-02-25,17.07,28791200.0
2008-02-26,17.17,22176500.0
2008-02-27,16.79,25448400.0
2008-02-28,15.73,39771900.0
2008-02-29,14.8,34558900.0
2008-03-03,13.65,48349400.0
2008-03-04,13.39,58711000.0
2008-03-05,12.7962,48688500.0
2008-03-06,11.76,53366600.0
2008-03-07,10.71,110506100.0
2008-03-10,10.04,73738600.0
2008-03-11,11.88,108847400.0
2008-03-12,11.64,60075300.0
2008-03-13,12.13,74871100.0
2008-03-14,10.5901,84670200.0
2008-03-17,9.24,109266400.0
2008-03-18,10.6,77487500.0
2008-03-19,9.83,62327400.0
2008-03-20,11.7,72105000.0
2008-03-24,12.1,61833900.0
2008-03-25,12.7,38079500.0
2008-03-26,11.5,36752300.0
2008-03-27,10.53,44246500.0
2008-03-28,10.12,47211500.0
2008-03-31,10.3,30983400.0
2008-04-01,11.2984,47257800.0
2008-04-02,11.76,48582900.0
2008-04-03,11.49,34569400.0
2008-04-04,10.17,67901500.0
2008-04-07,13.15,190809400.0
2008-04-08,11.81,180896600.0
2008-04-09,11.45,69016100.0
