timestamp,close,volume
2005-10-31,30.89,680886.0
2005-11-01,32.26,2047175.0
2005-11-02,33.76,2100405.0
2005-11-03,33.52,971865.0
2005-11-04,33.74,559886.0
2005-11-07,35.0,1390522.0
2005-11-08,35.71,1084558.0
2005-11-09,36.29,1574397.0
2005-11-10,36.38,1236012.0
2005-11-11,36.08,416805.0
2005-11-14,37.35,969396.0
2005-11-15,36.71,1101663.0
2005-11-16,35.66,1861911.0
2005-11-17,37.0,1768111.0
2005-11-18,39.0,1977777.0
2005-11-21,40.97,1744081.0
2005-11-22,43.32,2712735.0
2005-11-23,42.21,4109830.0
2005-11-25,44.69,1378033.0
2005-11-28,42.59,3028914.0
2005-11-29,40.17,4095839.0
2005-11-30,39.13,3051266.0
2005-12-01,40.14,1622538.0
2005-12-02,42.28,1782039.0
2005-12-05,42.04,1621006.0
2005-12-06,40.26,1818558.0
2005-12-07,38.75,2532966.0
2005-12-08,39.54,1799855.0
2005-12-09,38.9,1481352.0
2005-12-12,38.8,1097067.0
2005-12-13,37.07,2352104.0
2005-12-14,36.18,3214706.0
2005-12-15,36.27,1030746.0
2005-12-16,36.82,1454270.0
2005-12-19,37.07,1066515.0
2005-12-20,36.96,771619.0
2005-12-21,37.27,1431056.0
2005-12-22,37.07,566716.0
2005-12-23,37.73,878662.0
2005-12-27,37.25,760536.0
2005-12-28,35.66,1179513.0
2005-12-29,35.76,560035.0
2005-12-30,35.18,765684.0
2006-01-03,36.26,1130599.0
2006-01-04,36.94,1333654.0
2006-01-05,36.95,989338.0
2006-01-06,39.8399,3135854.0
2006-01-09,39.43,1571480.0
2006-01-10,38.27,976583.0
2006-01-11,38.89,964512.0
2006-01-12,38.3,952499.0
2006-01-13,39.01,1468543.0
2006-01-17,38.24,943999.0
2006-01-18,36.9,1939379.0
2006-01-19,38.48,770784.0
2006-01-20,37.83,1062522.0
2006-01-23,37.45,750091.0
2006-01-24,37.81,808094.0
2006-01-25,38.77,904862.0
2006-01-26,43.2,3506147.0
2006-01-27,43.55,1297487.0
2006-01-30,46.7,3809515.0
2006-01-31,41.91,5023734.0
2006-02-01,39.88,3286303.0
2006-02-02,39.78,1438521.0
2006-02-03,40.02,1348248.0
2006-02-06,42.43,1989318.0
2006-02-07,40.81,1408505.0
2006-02-08,40.93,803069.0
2006-02-09,40.27,1428705.0
2006-02-10,40.21,6083801.0
2006-02-13,39.4,2534329.0
2006-02-14,39.4,2513543.0
2006-02-15,39.57,734208.0
2006-02-16,39.95,1312030.0
2006-02-17,39.81,1046496.0
2006-02-21,39.75,1006729.0
2006-02-22,39.81,1412574.0
2006-02-23,39.8,865014.0
2006-02-24,41.04,1710830.0
2006-02-27,41.71,1414552.0
2006-02-28,40.51,1853311.0
2006-03-01,40.49,1318990.0
2006-03-02,40.0,1164714.0
2006-03-03,40.69,1393466.0
2006-03-06,39.96,877304.0
2006-03-07,38.27,1261210.0
2006-03-08,38.56,1559605.0
2006-03-09,39.5,1866958.0
2006-03-10,43.56,8009423.0
2006-03-13,43.3,2973568.0
2006-03-14,43.26,1900018.0
2006-03-15,44.77,4457032.0
2006-03-16,44.26,1954745.0
2006-03-17,43.78,2505259.0
2006-03-20,44.08,1546589.0
2006-03-21,43.35,2554477.0
2006-03-22,41.97,1533213.0
2006-03-23,41.19,1521948.0
2006-03-24,40.56,1244088.0
2006-03-27,41.55,1757739.0
2006-03-28,41.5,1145717.0
2006-03-29,41.85,1504546.0
2006-03-30,40.11,2374602.0
2006-03-31,40.04,2046199.0
2006-04-03,39.52,1174324.0
2006-04-04,39.63,718319.0
2006-04-05,40.09,1164617.0
2006-04-06,41.08,1150118.0
2006-04-07,41.15,1220994.0
2006-04-10,41.37,1209747.0
2006-04-11,40.85,3104174.0
2006-04-12,42.22,2021960.0
2006-04-13,42.24,927100.0
2006-04-17,43.03,1406108.0
2006-04-18,43.78,1627375.0
2006-04-19,43.79,1353986.0
2006-04-20,42.24,1960036.0
2006-04-21,41.2,2849425.0
2006-04-24,39.7,2302462.0
2006-04-25,38.75,1916232.0
2006-04-26,38.83,1516175.0
2006-04-27,37.36,2167900.0
2006-04-28,37.42,10247937.0
2006-05-01,35.27,5192731.0
2006-05-02,35.85,3034556.0
2006-05-03,35.6,2493139.0
2006-05-04,35.51,1743094.0
2006-05-05,36.76,3451374.0
2006-05-08,38.68,5022971.0
2006-05-09,38.34,2192594.0
2006-05-10,38.2,2752845.0
2006-05-11,36.78,2114537.0
2006-05-12,36.07,1942817.0
2006-05-15,35.37,1864061.0
2006-05-16,36.96,2511579.0
2006-05-17,34.67,2602361.0
2006-05-18,31.97,4852369.0
2006-05-19,33.05,3116597.0
2006-05-22,31.4,3921209.0
2006-05-23,30.2,3437716.0
2006-05-24,28.75,4264278.0
2006-05-25,30.27,2758469.0
2006-05-26,31.91,3186063.0
2006-05-30,30.64,3415130.0
2006-05-31,30.44,3182006.0
2006-06-01,30.11,2514582.0
2006-06-02,30.03,2209658.0
2006-06-05,29.11,2807549.0
2006-06-06,28.11,2417922.0
2006-06-07,27.31,2915134.0
2006-06-08,26.71,2764687.0
2006-06-09,27.41,2730053.0
2006-06-12,25.29,2199186.0
2006-06-13,24.28,3816119.0
2006-06-14,25.13,3043026.0
2006-06-15,27.16,2585784.0
2006-06-16,26.83,2524403.0
2006-06-19,25.84,1717927.0
2006-06-20,26.48,1527952.0
2006-06-21,27.62,3538927.0
2006-06-22,27.61,1556937.0
2006-06-23,27.13,2028761.0
2006-06-26,28.18,1746251.0
2006-06-27,26.64,2782844.0
2006-06-28,26.15,3398421.0
2006-06-29,28.26,2982511.0
2006-06-30,29.9,8271157.0
2006-07-03,29.48,1556293.0
2006-07-05,29.75,2685239.0
2006-07-06,29.14,1858318.0
2006-07-07,28.13,1660983.0
2006-07-10,28.36,956202.0
2006-07-11,28.8,3119534.0
2006-07-12,28.25,2402036.0
2006-07-13,26.73,2278360.0
2006-07-14,26.24,2128481.0
2006-07-17,26.26,1096547.0
2006-07-18,26.17,1119840.0
2006-07-19,27.6,2276358.0
2006-07-20,27.62,3338032.0
2006-07-21,27.01,1542598.0
2006-07-24,27.9,1486276.0
2006-07-25,27.92,1600935.0
2006-07-26,27.68,1249840.0
2006-07-27,28.08,1745475.0
2006-07-28,28.9,1849703.0
2006-07-31,27.65,1972739.0
2006-08-01,26.23,3257444.0
2006-08-02,26.39,2616837.0
2006-08-03,26.44,1748224.0
2006-08-04,26.92,1753202.0
2006-08-07,27.0,987326.0
2006-08-08,26.46,1363661.0
2006-08-09,26.78,1603555.0
2006-08-10,27.01,1317846.0
2006-08-11,26.69,797137.0
2006-08-14,27.11,1441119.0
2006-08-15,28.64,2572750.0
2006-08-16,29.26,2429878.0
2006-08-17,29.87,3092467.0
2006-08-18,29.46,1481378.0
2006-08-21,28.26,1096537.0
2006-08-22,28.26,1073705.0
2006-08-23,27.91,1164060.0
2006-08-24,27.35,1455864.0
2006-08-25,26.97,2256168.0
2006-08-28,26.86,1595196.0
2006-08-29,27.0,1411138.0
2006-08-30,27.48,1564950.0
2006-08-31,28.51,2742614.0
2006-09-01,28.33,1149393.0
2006-09-05,27.99,1669400.0
2006-09-06,28.04,2316709.0
2006-09-07,28.8,3398652.0
2006-09-08,29.18,2587871.0
2006-09-11,28.25,1583679.0
2006-09-12,28.58,1786155.0
2006-09-13,29.41,2704370.0
2006-09-14,28.94,1442586.0
2006-09-15,29.33,2245455.0
2006-09-18,30.85,3524031.0
2006-09-19,31.51,4395150.0
2006-09-20,31.09,2768545.0
2006-09-21,30.8,1909380.0
2006-09-22,31.27,1609955.0
2006-09-25,30.66,1831909.0
2006-09-26,31.33,1739111.0
2006-09-27,30.72,1928853.0
2006-09-28,30.52,1481113.0
2006-09-29,30.24,1927110.0
2006-10-02,29.31,2401507.0
2006-10-03,29.5,1804811.0
2006-10-04,30.75,2554899.0
2006-10-05,31.73,3235290.0
2006-10-06,31.81,2012490.0
2006-10-09,32.5,1884039.0
2006-10-10,33.59,4813515.0
2006-10-11,33.21,2405969.0
2006-10-12,34.7,3739736.0
2006-10-13,34.97,3497538.0
2006-10-16,34.56,1576887.0
2006-10-17,35.0,2626810.0
2006-10-18,35.0,2165013.0
2006-10-19,36.21,4093201.0
2006-10-20,36.25,2547729.0
2006-10-23,36.92,2692872.0
2006-10-24,37.48,2380570.0
2006-10-25,36.99,1684352.0
2006-10-26,37.3,2307760.0
2006-10-27,36.72,1564622.0
2006-10-30,36.24,1925613.0
2006-10-31,35.73,1934015.0
2006-11-01,35.31,1996680.0
2006-11-02,35.55,2217839.0
2006-11-03,35.86,1808737.0
2006-11-06,36.9,2352362.0
2006-11-07,36.36,1421622.0
2006-11-08,36.31,930466.0
2006-11-09,36.01,1536223.0
2006-11-10,37.79,3916579.0
2006-11-13,37.59,1658357.0
2006-11-14,38.75,3761034.0
2006-11-15,37.5,4094687.0
2006-11-16,36.48,4539187.0
2006-11-17,36.57,4061883.0
2006-11-20,37.71,3080301.0
2006-11-21,38.32,4866823.0
2006-11-22,40.83,6401423.0
2006-11-24,40.629,1552182.0
2006-11-27,40.0,5013057.0
2006-11-28,39.9,4212653.0
2006-11-29,39.39,3965010.0
2006-11-30,40.15,3153527.0
2006-12-01,37.32,8783318.0
2006-12-04,38.0,3049829.0
2006-12-05,38.23,3024342.0
2006-12-06,37.91,2194010.0
2006-12-07,36.45,2888344.0
2006-12-08,36.7,2276949.0
2006-12-11,36.3,1759808.0
2006-12-12,35.75,2479133.0
2006-12-13,35.92,1744872.0
2006-12-14,35.3,2360128.0
2006-12-15,35.55,1804306.0
2006-12-18,35.99,1925316.0
2006-12-19,34.05,5503490.0
2006-12-20,34.15,2086829.0
2006-12-21,32.9,2499937.0
2006-12-22,31.81,4204031.0
2006-12-26,31.04,2839067.0
2006-12-27,31.1,2302886.0
2006-12-28,31.3,2029400.0
2006-12-29,30.79,1762295.0
2007-01-03,31.01,5389381.0
2007-01-04,31.89,3302282.0
2007-01-05,33.1,3716661.0
2007-01-08,34.04,3667121.0
2007-01-09,33.83,3351626.0
2007-01-10,35.28,3732774.0
2007-01-11,34.62,2500617.0
2007-01-12,34.29,2194313.0
2007-01-16,34.73,2243478.0
2007-01-17,35.45,2162276.0
2007-01-18,34.34,2494809.0
2007-01-19,34.57,1464189.0
2007-01-22,33.92,1493213.0
2007-01-23,33.51,2738030.0
2007-01-24,34.09,2222968.0
2007-01-25,34.07,1371413.0
2007-01-26,34.12,2229296.0
2007-01-29,33.72,1267710.0
2007-01-30,33.48,1481682.0
2007-01-31,34.0,1016432.0
2007-02-01,33.83,1819029.0
2007-02-02,33.54,2165742.0
2007-02-05,33.67,1550837.0
2007-02-06,34.24,2123838.0
2007-02-07,35.0,2603800.0
2007-02-08,36.21,3572056.0
2007-02-09,37.2,4766464.0
2007-02-12,35.1,8692664.0
2007-02-13,31.1,22791095.0
2007-02-14,31.6,7577730.0
2007-02-15,31.69,3109684.0
2007-02-16,32.32,3100777.0
2007-02-20,32.75,2518896.0
2007-02-21,33.12,3248532.0
2007-02-22,32.58,3321486.0
2007-02-23,32.31,3024936.0
2007-02-26,31.8,2057241.0
2007-02-27,30.3,3565906.0
2007-02-28,29.93,3999629.0
2007-03-01,29.3,5074222.0
2007-03-02,28.25,4088975.0
2007-03-05,27.51,4160100.0
2007-03-06,28.65,4125854.0
2007-03-07,27.99,2826130.0
2007-03-08,28.53,2901715.0
2007-03-09,28.56,1554812.0
2007-03-12,28.49,1456062.0
2007-03-13,27.67,1684230.0
2007-03-14,27.5,3142355.0
2007-03-15,27.64,2710427.0
2007-03-16,27.81,2027254.0
2007-03-19,28.48,2811677.0
2007-03-20,28.34,2254388.0
2007-03-21,29.1,2364006.0
2007-03-22,29.62,4709660.0
2007-03-23,29.25,2387190.0
2007-03-26,29.5,2339776.0
2007-03-27,29.56,1288034.0
2007-03-28,29.23,2142656.0
2007-03-29,29.49,2010274.0
2007-03-30,29.41,1661045.0
2007-04-02,29.58,1706655.0
2007-04-03,29.68,1991486.0
2007-04-04,29.6,1409574.0
2007-04-05,29.67,1511278.0
2007-04-09,29.55,2142170.0
2007-04-10,29.63,1384216.0
2007-04-11,29.4,4388250.0
2007-04-12,29.59,1865248.0
2007-04-13,31.23,5030148.0
2007-04-16,31.46,2906620.0
2007-04-17,31.43,3094523.0
2007-04-18,31.26,2500074.0
2007-04-19,31.2,2309352.0
2007-04-20,32.14,4218392.0
2007-04-23,33.05,4229061.0
2007-04-24,33.14,2220338.0
2007-04-25,33.62,2328084.0
2007-04-26,33.33,1756064.0
2007-04-27,32.86,1586556.0
2007-04-30,32.56,2457996.0
2007-05-01,33.35,2569815.0
2007-05-02,33.34,2122159.0
2007-05-03,32.72,2649924.0
2007-05-04,32.78,1781694.0
2007-05-07,32.48,1066687.0
2007-05-08,32.01,1941874.0
2007-05-09,32.08,1547982.0
2007-05-10,31.53,1142093.0
2007-05-11,31.52,1427870.0
2007-05-14,31.8,1254991.0
2007-05-15,31.22,2040394.0
2007-05-16,31.47,1402346.0
2007-05-17,31.5,1404740.0
2007-05-18,31.36,1642751.0
2007-05-21,32.22,3296716.0
2007-05-22,33.22,4072805.0
2007-05-23,33.19,2360783.0
2007-05-24,33.98,14385316.0
2007-05-25,32.84,14384816.0
2007-05-29,32.19,4461667.0
2007-05-30,33.88,4806876.0
2007-05-31,33.28,3350142.0
2007-06-01,33.21,2430651.0
2007-06-04,33.98,4627737.0
2007-06-05,33.75,2011327.0
2007-06-06,33.0,1691103.0
2007-06-07,32.61,1807305.0
2007-06-08,32.71,1156863.0
2007-06-11,32.46,1859413.0
2007-06-12,32.29,2803949.0
2007-06-13,31.96,2556987.0
2007-06-14,31.9,2482951.0
2007-06-15,31.61,1997101.0
2007-06-18,31.0,2878668.0
2007-06-19,30.71,2509718.0
2007-06-20,30.56,3316924.0
2007-06-21,30.25,4446947.0
2007-06-22,29.89,3739361.0
2007-06-25,29.89,2075200.0
2007-06-26,29.6,2053281.0
2007-06-27,29.47,1973367.0
2007-06-28,29.69,2416155.0
2007-06-29,29.71,2215612.0
2007-07-02,29.5,1198162.0
2007-07-03,29.66,1258054.0
2007-07-05,30.36,2095447.0
2007-07-06,31.14,1970288.0
2007-07-09,31.86,3501350.0
2007-07-10,32.06,4494356.0
2007-07-11,31.94,3241573.0
2007-07-12,31.96,2669822.0
2007-07-13,31.5,2775454.0
2007-07-16,32.03,4575498.0
2007-07-17,32.37,2009865.0
2007-07-18,32.27,3100909.0
2007-07-19,33.89,7429085.0
2007-07-20,33.8,2203173.0
2007-07-23,33.5,2626067.0
2007-07-24,32.3401,2004193.0
2007-07-25,32.74,2092126.0
2007-07-26,31.13,3212801.0
2007-07-27,31.18,2341523.0
2007-07-30,30.9,2569252.0
2007-07-31,30.77,1835619.0
2007-08-01,30.62,2068161.0
2007-08-02,31.14,2341898.0
2007-08-03,30.6299,1892125.0
2007-08-06,30.81,3793570.0
2007-08-07,31.4,3011799.0
2007-08-08,31.48,3475322.0
2007-08-09,32.56,6362446.0
2007-08-10,31.83,4655908.0
2007-08-13,32.94,3225814.0
2007-08-14,32.52,3693645.0
2007-08-15,30.97,4069497.0
2007-08-16,29.65,6929983.0
2007-08-17,31.75,5299339.0
2007-08-20,31.52,4211824.0
2007-08-21,31.03,2322430.0
2007-08-22,31.42,2143700.0
2007-08-23,30.65,2796652.0
2007-08-24,31.41,1946827.0
2007-08-27,32.01,2692378.0
2007-08-28,31.88,2298198.0
2007-08-29,32.36,1976916.0
2007-08-30,32.01,1186686.0
2007-08-31,32.66,889635.0
2007-09-04,32.98,1131813.0
2007-09-05,33.21,1816654.0
2007-09-06,32.88,961954.0
2007-09-07,32.6,1219074.0
2007-09-10,33.1,1401608.0
2007-09-11,33.55,1736979.0
2007-09-12,34.43,3027547.0
2007-09-13,34.96,1724266.0
2007-09-14,34.91,1452915.0
2007-09-17,34.41,1200146.0
2007-09-18,35.53,1655657.0
2007-09-19,36.02,2557038.0
2007-09-20,36.51,9488598.0
2007-09-21,35.6,3658347.0
2007-09-24,35.87,2727518.0
2007-09-25,36.26,1549995.0
2007-09-26,37.43,3136904.0
2007-09-27,37.7,1744010.0
2007-09-28,37.68,1045053.0
2007-10-01,38.56,1747850.0
2007-10-02,38.75,1683043.0
2007-10-03,39.21,2675253.0
2007-10-04,39.07,1153339.0
2007-10-05,40.5,2127516.0
2007-10-08,40.77,2016067.0
2007-10-09,42.0399,2788907.0
2007-10-10,42.79,3024443.0
2007-10-11,41.63,3914551.0
2007-10-12,41.07,1769192.0
2007-10-15,40.36,1904472.0
2007-10-16,40.2,2396262.0
2007-10-17,40.55,2325000.0
2007-10-18,40.11,2219929.0
2007-10-19,40.0,2068157.0
2007-10-22,41.43,2405850.0
2007-10-23,42.08,5615273.0
2007-10-24,42.5,4955644.0
2007-10-25,43.67,4499883.0
2007-10-26,44.32,3780554.0
2007-10-29,46.21,2655840.0
2007-10-30,46.08,3705462.0
2007-10-31,46.7,2655517.0
2007-11-01,45.59,1918944.0
2007-11-02,46.81,3115065.0
2007-11-05,47.75,2479328.0
2007-11-06,48.81,5739005.0
2007-11-07,47.2099,4141333.0
2007-11-08,45.4,4557164.0
2007-11-09,41.24,10840650.0
2007-11-12,40.62,5561435.0
2007-11-13,42.37,3473775.0
2007-11-14,42.5,3904518.0
2007-11-15,41.61,2835638.0
2007-11-16,41.94,2334092.0
2007-11-19,42.0,3010331.0
2007-11-20,43.0,3431386.0
2007-11-21,43.35,2303520.0
2007-11-23,43.63,1740357.0
2007-11-26,43.4,2493231.0
2007-11-27,42.59,2482442.0
2007-11-28,43.4,2158251.0
2007-11-29,43.52,1875388.0
2007-11-30,43.36,2148409.0
2007-12-03,43.51,2039546.0
2007-12-04,43.24,1776306.0
2007-12-05,43.89,1906261.0
2007-12-06,44.19,2699475.0
2007-12-07,45.8,2701627.0
2007-12-10,47.68,3926217.0
2007-12-11,45.75,2364428.0
2007-12-12,45.38,2313019.0
2007-12-13,46.69,1706500.0
2007-12-14,46.75,1558128.0
2007-12-17,46.83,2250094.0
2007-12-18,45.59,1852101.0
2007-12-19,46.5,1562172.0
2007-12-20,47.76,1124815.0
2007-12-21,48.7,2067907.0
2007-12-24,48.99,680739.0
2007-12-26,50.0,1421261.0
2007-12-27,48.61,1049236.0
2007-12-28,49.12,1100278.0
2007-12-31,49.49,1449731.0
2008-01-02,48.23,1560121.0
2008-01-03,47.33,1419721.0
2008-01-04,44.64,1861748.0
2008-01-07,45.57,2991811.0
2008-01-08,43.52,1751188.0
2008-01-09,44.78,2481115.0
2008-01-10,46.02,1798184.0
2008-01-11,46.1,1447442.0
2008-01-14,46.55,1874063.0
2008-01-15,44.18,2069286.0
2008-01-16,40.86,5123062.0
2008-01-17,37.76,4022382.0
2008-01-18,37.45,3110696.0
2008-01-22,40.01,4423984.0
2008-01-23,41.5,2815153.0
2008-01-24,43.94,3776949.0
2008-01-25,42.98,2419391.0
2008-01-28,44.07,1770766.0
2008-01-29,45.49,2122259.0
2008-01-30,44.65,3397129.0
2008-01-31,46.27,3526845.0
2008-02-01,45.83,2210790.0
2008-02-04,45.67,1922212.0
2008-02-05,42.03,3217123.0
2008-02-06,40.16,3042078.0
2008-02-07,40.08,3175303.0
2008-02-08,40.77,1434301.0
2008-02-11,41.11,1360006.0
2008-02-12,41.75,1599865.0
2008-02-13,42.21,2382535.0
2008-02-14,42.24,2587326.0
2008-02-15,41.47,1662194.0
2008-02-19,41.47,2274054.0
2008-02-20,39.1,6295825.0
2008-02-21,39.96,7640151.0
2008-02-22,40.4,1921277.0
2008-02-25,40.59,2523906.0
2008-02-26,41.1,2716528.0
2008-02-27,41.58,1936362.0
2008-02-28,42.87,4049848.0
2008-02-29,41.51,5634073.0
2008-03-03,40.27,2525093.0
2008-03-04,39.58,2961413.0
2008-03-05,40.36,2132463.0
2008-03-06,38.79,3326968.0
2008-03-07,37.79,4092348.0
2008-03-10,35.86,4915040.0
2008-03-11,39.09,3115506.0
2008-03-12,38.73,2065308.0
2008-03-13,40.47,2759655.0
2008-03-14,38.63,3390478.0
2008-03-17,36.06,3872306.0
2008-03-18,39.49,3029150.0
2008-03-19,37.9,2642274.0
2008-03-20,39.68,2235691.0
2008-03-24,41.36,2443369.0
2008-03-25,41.7,1842499.0
2008-03-26,41.67,1646286.0
2008-03-27,39.4,1966636.0
2008-03-28,38.79,1247345.0
2008-03-31,38.66,2127413.0
2008-04-01,41.08,2130913.0
2008-04-02,41.69,1428735.0
2008-04-03,41.35,1885669.0
2008-04-04,40.86,2049517.0
2008-04-07,40.52,1432387.0
2008-04-08,40.29,1299049.0
2008-04-09,39.33,2243518.0
2008-04-10,38.87,1893304.0
2008-04-11,38.15,3981166.0
2008-04-14,38.25,2251010.0
2008-04-15,38.62,2257446.0
2008-04-16,39.53,2279085.0
2008-04-17,41.2,3127028.0
2008-04-18,40.61,2108529.0
2008-04-21,39.68,2118255.0
2008-04-22,38.62,2268329.0
2008-04-23,37.37,3581759.0
2008-04-24,37.69,2666527.0
2008-04-25,36.85,3507144.0
2008-04-28,38.27,2669294.0
2008-04-29,38.0,2334370.0
2008-04-30,36.45,2941484.0
2008-05-01,37.47,2920174.0
2008-05-02,38.21,2076456.0
2008-05-05,38.01,2649425.0
2008-05-06,39.27,2777118.0
2008-05-07,39.62,5402794.0
2008-05-08,39.15,6485502.0
2008-05-09,38.31,4179216.0
2008-05-12,38.28,2547442.0
2008-05-13,37.71,2257247.0
2008-05-14,37.65,2398736.0
2008-05-15,37.99,2130035.0
2008-05-16,37.5,1503036.0
2008-05-19,36.27,4045290.0
2008-05-20,35.16,3874054.0
2008-05-21,33.0,5354280.0
2008-05-22,32.93,4393174.0
2008-05-23,33.62,4932593.0
2008-05-27,33.32,3250248.0
2008-05-28,33.99,2747931.0
2008-05-29,34.42,2305702.0
2008-05-30,35.03,3779968.0
2008-06-02,33.7,3745549.0
