timestamp,close,volume
2005-05-24,41.35,186900.0
2005-05-25,41.19,132700.0
2005-05-26,41.74,112300.0
2005-05-27,42.27,136700.0
2005-05-31,42.75,224400.0
2005-06-01,43.3,237200.0
2005-06-02,42.95,111400.0
2005-06-03,43.02,204900.0
2005-06-06,42.87,168200.0
2005-06-07,42.85,219500.0
2005-06-08,42.98,239900.0
2005-06-09,43.04,219000.0
2005-06-10,43.18,86700.0
2005-06-13,43.85,252800.0
2005-06-14,44.16,180100.0
2005-06-15,44.03,292400.0
2005-06-16,44.57,167600.0
2005-06-17,44.84,329600.0
2005-06-20,43.89,321500.0
2005-06-21,43.95,212300.0
2005-06-22,44.28,377100.0
2005-06-23,43.8,233000.0
2005-06-24,43.42,243300.0
2005-06-27,43.77,217000.0
2005-06-28,43.9,321900.0
2005-06-29,43.56,140800.0
2005-06-30,43.46,224500.0
2005-07-01,44.22,154600.0
2005-07-05,44.68,179500.0
2005-07-06,43.82,215500.0
2005-07-07,43.95,181500.0
2005-07-08,44.37,132200.0
2005-07-11,44.42,128000.0
2005-07-12,44.44,141200.0
2005-07-13,44.78,220700.0
2005-07-14,44.23,208300.0
2005-07-15,44.27,136700.0
2005-07-18,43.94,219800.0
2005-07-19,44.07,251300.0
2005-07-20,44.29,254200.0
2005-07-21,43.58,226800.0
2005-07-22,44.3,149400.0
2005-07-25,44.15,133300.0
2005-07-26,44.7,347400.0
2005-07-27,44.92,257000.0
2005-07-28,45.42,244900.0
2005-07-29,43.15,1529200.0
2005-08-01,42.82,423400.0
2005-08-02,42.88,285500.0
2005-08-03,42.87,250800.0
2005-08-04,42.65,232500.0
2005-08-05,41.42,255500.0
2005-08-08,41.09,183700.0
2005-08-09,41.12,183600.0
2005-08-10,40.9,276800.0
2005-08-11,41.14,215700.0
2005-08-12,40.87,190300.0
2005-08-15,41.11,129900.0
2005-08-16,40.15,191600.0
2005-08-17,40.01,151200.0
2005-08-18,40.07,257500.0
2005-08-19,40.39,182800.0
2005-08-22,41.01,233100.0
2005-08-23,40.9,155900.0
2005-08-24,41.0,163100.0
2005-08-25,41.11,156800.0
2005-08-26,40.82,118200.0
2005-08-29,40.97,111100.0
2005-08-30,41.16,169400.0
2005-08-31,41.57,299300.0
2005-09-01,42.16,225900.0
2005-09-02,41.78,127800.0
2005-09-06,42.19,154600.0
2005-09-07,42.04,179700.0
2005-09-08,41.69,202200.0
2005-09-09,42.02,114300.0
2005-09-12,42.38,181000.0
2005-09-13,41.87,208700.0
2005-09-14,42.49,449200.0
2005-09-15,42.48,264900.0
2005-09-16,43.06,363900.0
2005-09-19,43.37,284000.0
2005-09-20,40.93,665800.0
2005-09-21,40.25,550800.0
2005-09-22,40.3,467800.0
2005-09-23,39.85,336600.0
2005-09-26,39.41,423400.0
2005-09-27,39.08,440100.0
2005-09-28,38.97,282300.0
2005-09-29,39.42,376700.0
2005-09-30,39.38,195000.0
2005-10-03,39.47,274300.0
2005-10-04,38.59,366400.0
2005-10-05,37.2,507700.0
2005-10-06,36.93,384600.0
2005-10-07,37.19,237600.0
2005-10-10,36.9,309700.0
2005-10-11,36.5,348600.0
2005-10-12,35.7,555900.0
2005-10-13,35.57,497500.0
2005-10-14,35.84,566700.0
2005-10-17,35.79,314700.0
2005-10-18,35.23,276900.0
2005-10-19,35.47,519000.0
2005-10-20,35.04,406100.0
2005-10-21,35.12,351100.0
2005-10-24,35.91,378000.0
2005-10-25,36.29,398000.0
2005-10-26,36.0,539100.0
2005-10-27,35.67,377600.0
2005-10-28,36.3,284600.0
2005-10-31,37.2,550600.0
2005-11-01,36.65,421400.0
2005-11-02,36.84,447800.0
2005-11-03,36.79,335400.0
2005-11-04,36.5,279300.0
2005-11-07,36.38,307700.0
2005-11-08,36.13,216800.0
2005-11-09,36.6,301900.0
2005-11-10,36.3,415000.0
2005-11-11,36.37,206000.0
2005-11-14,36.0,168000.0
2005-11-15,35.51,356800.0
2005-11-16,35.78,218700.0
2005-11-17,36.22,224600.0
2005-11-18,36.37,245200.0
2005-11-21,36.38,342600.0
2005-11-22,36.28,334200.0
2005-11-23,36.4,229900.0
2005-11-25,36.57,66500.0
2005-11-28,35.88,248200.0
2005-11-29,36.18,305800.0
2005-11-30,35.93,240900.0
2005-12-01,36.44,282700.0
2005-12-02,36.43,236300.0
2005-12-05,36.43,284100.0
2005-12-06,36.55,287800.0
2005-12-07,36.44,243800.0
2005-12-08,36.72,363200.0
2005-12-09,36.98,203300.0
2005-12-12,36.92,813600.0
2005-12-13,37.08,200800.0
2005-12-14,37.94,347700.0
2005-12-15,37.73,331400.0
2005-12-16,37.68,430000.0
2005-12-19,37.16,334100.0
2005-12-20,36.45,259400.0
2005-12-21,36.05,243400.0
2005-12-22,35.76,288700.0
2005-12-23,35.69,241100.0
2005-12-27,35.26,308900.0
2005-12-28,35.39,166600.0
2005-12-29,35.33,220500.0
2005-12-30,35.07,238400.0
2006-01-03,36.03,319900.0
2006-01-04,36.02,428000.0
2006-01-05,35.85,377000.0
2006-01-06,36.22,235300.0
2006-01-09,36.63,273200.0
2006-01-10,36.72,212800.0
2006-01-11,36.68,192500.0
2006-01-12,36.4,226900.0
2006-01-13,36.6,272200.0
2006-01-17,36.72,418100.0
2006-01-18,36.92,332000.0
2006-01-19,37.07,338700.0
2006-01-20,36.73,362900.0
2006-01-23,36.96,260300.0
2006-01-24,37.05,250300.0
2006-01-25,36.41,374900.0
2006-01-26,36.12,425700.0
2006-01-27,37.23,820600.0
2006-01-30,37.15,460700.0
2006-01-31,37.22,368800.0
2006-02-01,37.17,371500.0
2006-02-02,36.71,316400.0
2006-02-03,36.56,285500.0
2006-02-06,36.81,221400.0
2006-02-07,36.66,317600.0
2006-02-08,36.51,295100.0
2006-02-09,36.14,350100.0
2006-02-10,36.08,237800.0
2006-02-13,35.99,168000.0
2006-02-14,36.09,339900.0
2006-02-15,36.12,250300.0
2006-02-16,36.11,211100.0
2006-02-17,36.43,184700.0
2006-02-21,36.72,333000.0
2006-02-22,37.1,308500.0
2006-02-23,36.58,345700.0
2006-02-24,36.92,673000.0
2006-02-27,37.59,523700.0
2006-02-28,36.71,436700.0
2006-03-01,36.72,376100.0
2006-03-02,36.65,307200.0
2006-03-03,36.61,372700.0
2006-03-06,36.3,666900.0
2006-03-07,36.58,394600.0
2006-03-08,36.82,437600.0
2006-03-09,36.09,752800.0
2006-03-10,36.61,314100.0
2006-03-13,36.65,341200.0
2006-03-14,37.29,390100.0
2006-03-15,37.17,255000.0
2006-03-16,37.56,266700.0
2006-03-17,37.85,724500.0
2006-03-20,36.44,326800.0
2006-03-21,36.19,248500.0
2006-03-22,36.26,209500.0
2006-03-23,36.02,256900.0
2006-03-24,36.21,209300.0
2006-03-27,36.07,277700.0
2006-03-28,35.81,206200.0
2006-03-29,35.97,270400.0
2006-03-30,35.58,316600.0
2006-03-31,35.64,267000.0
2006-04-03,35.68,334200.0
2006-04-04,36.05,251200.0
2006-04-05,36.69,365200.0
2006-04-06,36.42,301500.0
2006-04-07,36.3,456300.0
2006-04-10,36.47,298500.0
2006-04-11,35.97,228600.0
2006-04-12,35.89,529800.0
2006-04-13,35.56,375100.0
2006-04-17,35.55,263000.0
2006-04-18,36.36,267600.0
2006-04-19,36.44,205700.0
2006-04-20,36.56,253700.0
2006-04-21,36.54,586700.0
2006-04-24,36.28,258300.0
2006-04-25,36.05,223500.0
2006-04-26,35.98,186100.0
2006-04-27,36.36,533900.0
2006-04-28,36.33,235700.0
2006-05-01,36.4,318400.0
2006-05-02,36.87,355100.0
2006-05-03,36.14,498800.0
2006-05-04,35.69,431800.0
2006-05-05,36.38,289100.0
2006-05-08,36.17,444800.0
2006-05-09,36.23,222500.0
2006-05-10,36.84,386400.0
2006-05-11,36.58,482800.0
2006-05-12,36.29,469500.0
2006-05-15,36.28,425800.0
2006-05-16,36.19,419700.0
2006-05-17,36.06,398400.0
2006-05-18,35.88,291500.0
2006-05-19,36.28,268100.0
2006-05-22,36.53,320100.0
2006-05-23,35.84,388600.0
2006-05-24,36.1,476600.0
2006-05-25,36.85,301600.0
2006-05-26,36.91,212100.0
2006-05-30,36.8,317100.0
2006-05-31,37.52,513100.0
2006-06-01,38.0,577500.0
2006-06-02,38.65,459700.0
2006-06-05,37.5,453200.0
2006-06-06,37.39,339000.0
2006-06-07,37.11,427900.0
2006-06-08,37.92,662300.0
2006-06-09,37.21,365400.0
2006-06-12,37.01,320500.0
2006-06-13,36.39,396500.0
2006-06-14,36.5,504800.0
2006-06-15,36.73,417400.0
2006-06-16,36.69,853300.0
2006-06-19,36.28,347500.0
2006-06-20,35.4,413000.0
2006-06-21,35.52,352700.0
2006-06-22,35.38,273000.0
2006-06-23,35.4,249700.0
2006-06-26,35.75,260700.0
2006-06-27,35.45,277500.0
2006-06-28,35.82,254800.0
2006-06-29,36.14,354900.0
2006-06-30,35.91,417000.0
2006-07-03,36.24,132200.0
2006-07-05,35.98,391300.0
2006-07-06,39.06,1681600.0
2006-07-07,38.67,739300.0
2006-07-10,39.09,1608700.0
2006-07-11,39.97,1183200.0
2006-07-12,39.94,835000.0
2006-07-13,40.4,639200.0
2006-07-14,39.95,631800.0
2006-07-17,39.98,443200.0
2006-07-18,39.69,776400.0
2006-07-19,40.06,546100.0
2006-07-20,40.32,627100.0
2006-07-21,40.9,904500.0
2006-07-24,41.91,835300.0
2006-07-25,42.21,228200.0
2006-07-26,42.43,312000.0
2006-07-27,42.03,275800.0
2006-07-28,42.6,295500.0
2006-07-31,42.21,259900.0
2006-08-01,42.88,274700.0
2006-08-02,43.23,503000.0
2006-08-03,43.33,362400.0
2006-08-04,42.44,517500.0
2006-08-07,41.92,240100.0
2006-08-08,41.41,434500.0
2006-08-09,41.47,194400.0
2006-08-10,41.46,238900.0
2006-08-11,41.5,134000.0
2006-08-14,41.69,188800.0
2006-08-15,42.14,188400.0
2006-08-16,41.82,176900.0
2006-08-17,41.49,303700.0
2006-08-18,41.69,247900.0
2006-08-21,41.98,183100.0
2006-08-22,41.81,152400.0
2006-08-23,41.26,124600.0
2006-08-24,41.62,168700.0
2006-08-25,41.45,104300.0
2006-08-28,42.26,133200.0
2006-08-29,42.35,203800.0
2006-08-30,42.28,135900.0
2006-08-31,42.38,139600.0
2006-09-01,42.15,196300.0
2006-09-05,41.84,127500.0
2006-09-06,41.41,186700.0
2006-09-07,41.16,178000.0
2006-09-08,41.05,247800.0
2006-09-11,40.98,187300.0
2006-09-12,41.18,260300.0
2006-09-13,41.61,174000.0
2006-09-14,41.5,469800.0
2006-09-15,41.55,477400.0
2006-09-18,41.2,205100.0
2006-09-19,41.43,360800.0
2006-09-20,40.7,289600.0
2006-09-21,40.27,283700.0
2006-09-22,40.0,204300.0
2006-09-25,40.24,294400.0
2006-09-26,40.38,220300.0
2006-09-27,40.94,250300.0
2006-09-28,40.5,180600.0
2006-09-29,40.65,264500.0
2006-10-02,40.72,260600.0
2006-10-03,40.78,165600.0
2006-10-04,41.59,168600.0
2006-10-05,41.5,341400.0
2006-10-06,41.17,241400.0
2006-10-09,41.34,127000.0
2006-10-10,41.31,148200.0
2006-10-11,41.31,199800.0
2006-10-12,41.48,296200.0
2006-10-13,41.44,376400.0
2006-10-16,42.04,287600.0
2006-10-17,42.09,329900.0
2006-10-18,42.62,218800.0
2006-10-19,43.16,381900.0
2006-10-20,43.01,184000.0
2006-10-23,43.17,156100.0
2006-10-24,43.5,164900.0
2006-10-25,43.82,221800.0
2006-10-26,43.92,170900.0
2006-10-27,43.49,142800.0
2006-10-30,43.74,314900.0
2006-10-31,43.69,290400.0
2006-11-01,43.36,311800.0
2006-11-02,43.1,331400.0
2006-11-03,43.09,236800.0
2006-11-06,43.04,214000.0
2006-11-07,42.77,295000.0
2006-11-08,43.7,203400.0
2006-11-09,43.33,219200.0
2006-11-10,43.76,221700.0
2006-11-13,43.79,322900.0
2006-11-14,44.29,243800.0
2006-11-15,43.94,213400.0
2006-11-16,43.72,171300.0
2006-11-17,43.96,135500.0
2006-11-20,43.81,130400.0
2006-11-21,43.55,442000.0
2006-11-22,43.35,110900.0
2006-11-24,43.41,48300.0
2006-11-27,42.55,228200.0
2006-11-28,42.72,277000.0
2006-11-29,43.22,152800.0
2006-11-30,43.39,219400.0
2006-12-01,43.45,217500.0
2006-12-04,44.05,191700.0
2006-12-05,44.3,199400.0
2006-12-06,44.04,88100.0
2006-12-07,43.91,146400.0
2006-12-08,43.98,112500.0
2006-12-11,44.04,80000.0
2006-12-12,44.25,113600.0
2006-12-13,44.3,104000.0
2006-12-14,44.49,126500.0
2006-12-15,44.49,228300.0
2006-12-18,44.42,198800.0
2006-12-19,44.63,183400.0
2006-12-20,44.12,134400.0
2006-12-21,43.92,174300.0
2006-12-22,44.02,125600.0
2006-12-26,44.34,119900.0
2006-12-27,45.12,254600.0
2006-12-28,44.67,135700.0
2006-12-29,44.57,124600.0
2007-01-03,44.82,310700.0
2007-01-04,45.03,243700.0
2007-01-05,44.39,215300.0
2007-01-08,44.58,361900.0
2007-01-09,44.91,598400.0
2007-01-10,44.82,231000.0
2007-01-11,44.85,361900.0
2007-01-12,44.46,239900.0
2007-01-16,44.2,320200.0
2007-01-17,43.94,325200.0
2007-01-18,43.59,172600.0
2007-01-19,43.74,193200.0
2007-01-22,43.61,280800.0
2007-01-23,43.78,230900.0
2007-01-24,43.94,233800.0
2007-01-25,43.49,247000.0
2007-01-26,43.48,346100.0
2007-01-29,43.5,314400.0
2007-01-30,43.78,246200.0
2007-01-31,43.55,265500.0
2007-02-01,43.96,332700.0
2007-02-02,43.95,386800.0
2007-02-05,44.3,415400.0
2007-02-06,44.4,629400.0
2007-02-07,44.99,955200.0
2007-02-08,46.05,463700.0
2007-02-09,46.07,515600.0
2007-02-12,46.33,141816.0
2007-02-13,46.7,106907.0
2007-02-14,46.75,187015.0
2007-02-15,46.74,123500.0
2007-02-16,46.99,240200.0
2007-02-20,47.85,313800.0
2007-02-21,47.38,2372400.0
