date,open,high,low,close,volume
2019-06-14,39.613593,39.769675,39.554387,39.652206,179942
2019-06-17,38.743750,38.837899,38.607483,38.715842,182970
2019-06-18,38.078568,38.121369,37.964974,38.099731,185349
2019-06-19,38.683044,38.757151,38.659359,38.731472,127457
2019-06-20,38.054533,38.157163,37.963106,38.093934,137228
2019-06-21,39.254205,39.363059,39.169018,39.225083,137419
2019-06-24,40.433130,40.507801,40.347930,40.407779,148722
2019-06-25,41.639884,41.712527,41.515611,41.614890,186228
2019-06-26,40.848434,40.893474,40.734219,40.862268,175263
2019-06-27,40.937655,41.025342,40.819656,40.937446,178760
2019-06-28,40.574660,40.678339,40.446219,40.524951,228320
2019-07-01,41.234446,41.386741,41.177014,41.326773,193343
2019-07-02,42.844478,42.948977,42.737121,42.842895,157086
2019-07-03,43.651053,43.778129,43.595953,43.645163,121058
2019-07-04,43.712691,43.756815,43.579948,43.663353,136129
2019-07-05,43.251745,43.417896,43.191346,43.339524,152447
2019-07-08,44.042180,44.095817,43.849519,43.943628,200242
2019-07-09,42.853918,42.960287,42.793023,42.840190,161646
2019-07-10,43.352033,43.436308,43.292281,43.334704,138130
2019-07-11,42.494993,42.609311,42.376194,42.520593,135506
2019-07-12,43.122250,43.229830,43.054967,43.087477,159948
2019-07-15,42.954985,43.018984,42.876090,42.951895,203311
2019-07-16,42.690298,42.809307,42.568186,42.613021,242257
2019-07-17,41.747607,41.914743,41.722670,41.838071,154594
2019-07-18,41.546379,41.583558,41.510934,41.535442,160944
2019-07-19,42.058095,42.152295,41.992910,42.032339,120152
2019-07-22,42.960653,43.079374,42.846080,42.972666,264288
2019-07-23,43.433313,43.515839,43.380924,43.459693,114662
2019-07-24,44.706923,44.849499,44.578340,44.731277,218145
2019-07-25,47.201757,47.332287,47.097185,47.189396,148548
2019-07-26,46.752494,46.935663,46.678086,46.879770,140106
2019-07-29,46.755808,46.894149,46.597174,46.688226,123315
2019-07-30,45.276333,45.347558,45.195210,45.308965,297304
2019-07-31,46.474454,46.521162,46.354171,46.465546,172021
2019-08-01,47.786714,47.832616,47.702804,47.760415,163622
2019-08-02,46.872930,47.038226,46.808122,46.909928,203146
2019-08-05,47.523088,47.633947,47.393101,47.532431,138315
2019-08-06,48.623822,48.815651,48.484459,48.772718,162829
2019-08-07,49.069665,49.148216,48.881955,49.015837,165063
2019-08-08,49.987125,50.089011,49.828986,49.906272,143195
2019-08-09,49.973094,50.136431,49.850615,50.100926,219676
2019-08-12,48.819260,48.981233,48.736714,48.849045,154096
2019-08-13,49.855478,50.072940,49.768537,49.947621,110383
2019-08-14,51.353529,51.457786,51.301575,51.367224,150938
2019-08-15,52.227407,52.379797,52.073445,52.176641,173216
2019-08-16,51.229439,51.308558,51.104302,51.153682,130173
2019-08-19,50.449912,50.599258,50.298228,50.365159,132767
2019-08-20,49.292507,49.399462,49.066040,49.195797,141979
2019-08-21,49.991521,50.112556,49.940645,50.008205,220865
2019-08-22,51.279994,51.415367,51.245232,51.368371,144092
2019-08-23,51.830628,51.979755,51.795771,51.839538,232647
2019-08-26,52.934737,53.017777,52.733678,52.884502,139561
2019-08-27,51.846610,51.989268,51.754981,51.942230,176531
2019-08-28,52.242913,52.270681,52.033745,52.113141,145573
2019-08-29,50.716339,50.812669,50.520127,50.648125,196520
2019-08-30,49.830401,49.936490,49.701361,49.845845,123060
2019-09-02,50.730515,50.901390,50.663019,50.784667,195969
2019-09-03,50.490664,50.679150,50.377866,50.541392,167454
2019-09-04,51.857600,51.893824,51.725942,51.851829,138690
2019-09-05,52.434104,52.574301,52.322072,52.452153,156130
2019-09-06,55.640919,55.694809,55.512864,55.561702,238819
2019-09-09,55.654981,55.830936,55.505285,55.683628,168461
2019-09-10,54.117777,54.255650,53.976853,54.076773,136532
2019-09-11,54.047418,54.149863,53.982227,54.049763,120430
2019-09-12,53.002042,53.122654,52.897799,52.980611,184674
2019-09-13,54.071479,54.159698,54.039365,54.090145,170921
2019-09-16,54.207463,54.298419,54.105594,54.149979,193639
2019-09-17,54.064928,54.203014,53.876031,54.006395,112921
2019-09-18,53.915212,54.004073,53.851102,53.878042,121410
2019-09-19,54.783606,54.860001,54.649361,54.733729,216797
2019-09-20,54.151994,54.322928,54.054180,54.228812,176810
2019-09-23,55.159245,55.301039,55.097417,55.132513,185971
2019-09-24,56.473556,56.549119,56.202624,56.367934,127941
2019-09-25,56.018613,56.070957,55.917718,55.977352,127357
2019-09-26,54.827745,55.037847,54.758635,54.912644,208525
2019-09-27,54.333004,54.476432,54.264553,54.337061,210995
2019-09-30,55.196066,55.237551,55.105678,55.165037,123985
2019-10-01,55.221792,55.345397,55.193978,55.284601,118202
2019-10-02,55.918690,56.080756,55.788771,56.032852,158395
2019-10-03,58.129600,58.236842,57.960029,58.157175,133274
2019-10-04,58.387838,58.547831,58.325904,58.452794,132581
2019-10-07,57.480828,57.618411,57.356806,57.482060,119032
2019-10-08,58.644420,58.909831,58.506327,58.784745,144768
2019-10-09,58.911214,59.032118,58.707076,58.861355,121945
2019-10-10,59.905068,60.044950,59.811821,59.962146,123766
2019-10-11,61.423934,61.583858,61.255211,61.332326,175360
2019-10-14,60.099201,60.225075,60.020276,60.124173,160524
2019-10-15,61.904512,62.089356,61.763273,61.906869,183729
2019-10-16,63.091482,63.239464,62.931107,63.107862,107768
2019-10-17,62.263013,62.378188,62.203612,62.327350,163157
2019-10-18,62.973503,63.111443,62.651280,62.740833,273459
2019-10-21,63.047565,63.177322,62.873878,63.094494,148291
2019-10-22,63.237314,63.377436,62.981468,63.140376,200022
2019-10-23,64.214957,64.363830,64.024743,64.320471,199586
2019-10-24,66.341552,66.403728,66.146364,66.304541,202055
2019-10-25,66.377262,66.552455,66.231251,66.329617,169679
2019-10-28,68.220619,68.295952,68.085774,68.223093,187497
2019-10-29,69.608277,69.848569,69.458442,69.667948,193833
2019-10-30,69.996391,70.107951,69.947663,70.024049,190777
2019-10-31,70.256633,70.447294,70.125868,70.299159,123086
2019-11-01,68.882387,69.036365,68.479064,68.635092,106207
2019-11-04,66.520415,66.641190,66.459330,66.522671,110371
2019-11-05,66.820962,66.905375,66.604705,66.768393,152125
2019-11-06,65.770158,65.838007,65.466331,65.594859,188807
2019-11-07,65.468903,65.593290,65.280316,65.555073,123487
2019-11-08,64.842078,64.923771,64.799120,64.838416,205046
2019-11-11,62.439416,62.597869,62.366779,62.464638,143548
2019-11-12,62.940664,63.127935,62.814538,62.948797,143890
2019-11-13,62.400987,62.584903,62.323523,62.417748,132054
2019-11-14,62.468263,62.687954,62.325457,62.536917,101600
2019-11-15,61.407832,61.559578,61.242654,61.389837,172357
2019-11-18,60.876638,61.105680,60.830597,60.973827,249737
2019-11-19,63.110578,63.183201,62.904641,63.017103,160224
2019-11-20,63.260589,63.435693,63.089490,63.201498,102471
2019-11-21,63.901474,64.088014,63.810529,63.948808,197814
2019-11-22,62.238716,62.398688,62.062437,62.280287,108423
2019-11-25,65.523230,65.574172,65.327918,65.496162,120299
2019-11-26,68.012567,68.204283,67.860014,68.094132,153340
2019-11-27,70.276321,70.392339,69.925626,70.085829,167830
2019-11-28,71.369431,71.559374,71.213132,71.331134,126479
2019-11-29,71.411945,71.545244,71.169832,71.369845,151853
2019-12-02,72.124702,72.229355,71.889912,72.051054,194617
2019-12-03,73.605339,73.886108,73.434394,73.669372,201399
2019-12-04,72.839386,72.895967,72.527579,72.720596,222540
2019-12-05,72.074169,72.186343,71.976383,72.061789,262328
2019-12-06,69.696822,69.738993,69.422406,69.597630,199281
2019-12-09,68.474793,68.656078,68.407133,68.495131,154170
2019-12-10,71.080670,71.279354,70.843780,70.940497,201758
2019-12-11,70.503028,70.587638,70.366261,70.460609,182897
2019-12-12,70.237241,70.423079,69.801786,70.008052,184719
2019-12-13,70.453110,70.578926,70.267019,70.492182,170127
2019-12-16,68.183940,68.373281,68.009459,68.163026,129571
2019-12-17,69.436493,69.709959,69.275564,69.544103,125866
2019-12-18,71.375937,71.612109,71.239953,71.432651,158850
2019-12-19,72.083354,72.122640,71.809997,72.016520,168927
2019-12-20,74.698359,74.915509,74.442231,74.572035,137329
2019-12-23,72.863749,73.032551,72.435843,72.541122,180924
2019-12-24,75.408083,75.514184,75.339643,75.419014,273810
2019-12-25,74.184302,74.479472,74.001400,74.288293,105231
2019-12-26,72.418005,72.505182,72.167280,72.336266,188256
2019-12-27,71.871285,72.186155,71.766289,71.993078,160092
2019-12-30,74.957057,75.015633,74.851502,74.893666,182164
2019-12-31,74.823544,75.049127,74.629191,74.879958,146140
2020-01-01,73.468942,73.604988,73.406811,73.445631,156919
2020-01-02,71.610213,71.663300,71.331689,71.493209,168110
2020-01-03,71.339903,71.430579,71.131188,71.351754,150933
2020-01-06,68.538182,68.574577,68.333302,68.442410,111286
2020-01-07,66.702901,66.814423,66.543212,66.615652,153510
2020-01-08,68.630525,68.909235,68.475270,68.822988,114221
2020-01-09,70.680611,70.917591,70.500883,70.776329,191625
2020-01-10,70.436381,70.689546,70.304942,70.601781,102090
2020-01-13,70.141085,70.228747,69.727079,69.931109,210483
2020-01-14,70.021676,70.197883,69.977620,70.032747,181206
2020-01-15,73.782105,73.827877,73.455884,73.585540,181379
2020-01-16,74.048279,74.434770,73.878254,74.230100,94742
2020-01-17,75.612474,75.876574,75.411602,75.677492,149918
2020-01-20,75.464180,75.627901,75.302211,75.373676,217160
2020-01-21,75.507305,75.657040,75.298287,75.487005,142963
2020-01-22,76.597294,76.806462,76.392096,76.536119,124303
2020-01-23,76.611760,76.830057,76.497502,76.756116,138805
2020-01-24,73.929666,73.981226,73.716118,73.777301,160000
2020-01-27,75.891631,75.975019,75.601399,75.803281,131551
2020-01-28,74.893209,75.079427,74.781264,74.848118,221561
2020-01-29,78.175172,78.301562,78.075540,78.255651,160144
2020-01-30,79.447902,79.603383,79.312047,79.409333,141649
2020-01-31,79.510764,79.783273,79.297791,79.545544,117555
2020-02-03,80.101358,80.512091,79.926596,80.300160,183709
2020-02-04,80.129537,80.280132,79.929878,80.135598,182666
2020-02-05,79.321132,79.392077,79.231803,79.339784,133512
2020-02-06,79.831028,80.036867,79.539647,79.704012,93052
2020-02-07,80.943753,81.378184,80.787583,81.215960,180356
2020-02-10,80.474757,80.538118,80.238657,80.446376,155328
2020-02-11,79.283206,79.479216,79.063970,79.420870,177019
2020-02-12,78.886224,79.105060,78.806648,78.848469,265479
2020-02-13,80.502408,80.677340,80.281435,80.457238,161666
2020-02-14,82.954708,83.179004,82.902480,82.965515,143134
2020-02-17,83.718092,83.943917,83.460294,83.616837,122170
2020-02-18,84.503694,84.825247,84.400678,84.661898,150526
2020-02-19,83.708424,83.858565,83.463689,83.569567,169421
2020-02-20,85.049701,85.274317,84.932129,85.140130,164938
2020-02-21,85.949691,86.262093,85.773217,86.150754,250412
2020-02-24,84.861155,85.030530,84.747855,84.895843,184383
2020-02-25,81.532124,81.988297,81.342011,81.789165,157361
2020-02-26,79.769670,79.929593,79.618757,79.739268,136401
2020-02-27,78.614663,78.860051,78.561922,78.645247,173975
2020-02-28,80.753248,80.883136,80.405850,80.604088,129734
2020-03-02,83.373121,83.541345,83.190896,83.292046,170238
2020-03-03,82.373738,82.717647,82.243429,82.546094,183845
2020-03-04,81.758132,82.023102,81.577152,81.861079,154181
2020-03-05,82.394444,82.580374,82.220552,82.330145,139027
2020-03-06,82.474306,82.564498,82.316808,82.369646,94247
2020-03-09,84.167159,84.317053,83.892558,84.013100,216632
2020-03-10,83.266078,83.329407,82.876862,83.114663,180020
2020-03-11,84.793985,84.929297,84.615550,84.805373,181118
2020-03-12,84.445695,84.590871,84.215901,84.399783,110157
2020-03-13,86.112294,86.295761,85.766038,85.944864,229798
2020-03-16,85.437861,85.722609,85.352638,85.476750,144885
2020-03-17,84.451381,84.620421,84.272832,84.403306,151418
2020-03-18,87.835102,88.085494,87.626287,87.878190,124576
2020-03-19,89.810159,90.043147,89.742493,89.884441,104116
2020-03-20,86.593549,86.774119,86.483825,86.587265,217365
2020-03-23,85.710254,85.856854,85.608191,85.798740,224504
2020-03-24,87.997811,88.115078,87.858770,88.015094,156157
2020-03-25,85.718931,85.972801,85.465981,85.852211,137331
2020-03-26,87.246365,87.417960,87.188019,87.271237,148114
2020-03-27,88.580603,88.635002,88.362014,88.521065,149133
2020-03-30,87.174671,87.325896,87.091993,87.251726,120575
2020-03-31,87.256420,87.360433,86.999835,87.255204,151287
2020-04-01,83.548111,83.792810,83.465226,83.530652,169105
2020-04-02,86.769967,86.885229,86.580260,86.711107,209932
2020-04-03,86.152734,86.316929,85.950731,86.170000,163335
2020-04-06,87.797965,87.884906,87.456970,87.655192,109744
2020-04-07,88.531433,88.991327,88.393605,88.811311,177795
2020-04-08,91.801076,91.911394,91.273439,91.398318,152667
2020-04-09,90.473201,90.683752,90.338031,90.591577,229257
2020-04-10,91.055313,91.218433,90.894627,91.000250,232667
2020-04-13,91.965036,92.141993,91.871845,92.094678,234711
2020-04-14,93.907830,93.956583,93.656963,93.817165,141436
2020-04-15,96.178485,96.279249,96.025991,96.138602,267657
2020-04-16,95.109017,95.258282,94.993112,95.201941,177679
2020-04-17,94.056726,94.129156,93.704437,93.905573,244408
2020-04-20,96.621725,96.775690,96.339460,96.645494,143536
2020-04-21,92.698958,92.931305,92.436843,92.622931,151047
2020-04-22,95.614457,95.930981,95.548249,95.746179,174295
2020-04-23,95.157793,95.331749,95.092233,95.162202,169053
2020-04-24,95.460498,95.578270,94.900523,95.174489,222727
2020-04-27,93.978373,94.244274,93.726154,93.842822,153578
2020-04-28,93.812330,93.952349,93.700595,93.769062,217761
2020-04-29,96.260164,96.394163,96.067874,96.325028,195449
2020-04-30,97.927450,98.127483,97.715911,97.917536,154299
2020-05-01,98.986483,99.064148,98.747243,98.957158,191696
2020-05-04,99.230954,99.366212,99.048259,99.164133,144593
2020-05-05,96.067989,96.393563,96.016326,96.223389,292889
2020-05-06,94.650342,94.904530,94.280142,94.555539,83609
2020-05-07,93.744796,94.061070,93.639124,93.898262,192574
2020-05-08,95.057543,95.271960,94.617861,94.825535,104699
2020-05-11,94.875619,95.268810,94.660576,94.985559,153827
2020-05-12,97.030793,97.111205,96.791237,96.987639,159308
2020-05-13,98.125926,98.242384,97.852568,97.978203,237259
2020-05-14,98.074902,98.257882,97.959396,98.112045,136893
2020-05-15,102.985789,103.145888,102.727934,102.933201,225709
2020-05-18,104.061090,104.220049,103.560800,103.837552,121211
2020-05-19,103.011090,103.296330,102.628888,102.923954,227901
2020-05-20,107.100791,107.345525,106.961838,107.043701,144554
2020-05-21,109.520983,110.020231,109.423830,109.798464,165770
2020-05-22,113.928512,114.233586,113.602467,114.088302,149627
2020-05-25,114.027469,114.319319,113.582125,113.848683,224266
2020-05-26,116.330176,116.666097,115.916115,116.230808,213615
2020-05-27,112.888853,113.177058,112.653308,112.766817,181838
2020-05-28,114.772049,114.829885,114.436998,114.662765,122031
2020-05-29,114.530814,114.770299,114.052144,114.309667,136113
2020-06-01,111.087126,111.200472,110.842703,111.130700,125851
2020-06-02,113.610555,113.740528,113.417324,113.590024,92777
2020-06-03,109.212980,109.452726,109.154171,109.381758,223089
2020-06-04,104.901486,105.314175,104.696161,105.102972,149948
2020-06-05,105.667932,106.163901,105.548236,105.929112,149548
2020-06-08,107.088237,107.314919,106.914151,107.230612,236576
2020-06-09,109.715894,109.876035,109.144202,109.460976,144495
2020-06-10,110.944209,111.385650,110.778060,111.203211,131910
2020-06-11,114.675781,114.891233,114.377681,114.728017,153862
2020-06-12,116.226227,116.545571,116.113331,116.452111,122618
2020-06-15,116.050735,116.335180,115.797611,116.155444,177386
2020-06-16,116.031804,116.307721,115.660938,116.002276,148239
2020-06-17,115.222259,115.421537,115.135297,115.343389,143369
2020-06-18,116.276475,116.357921,116.026274,116.086732,140298
2020-06-19,113.731288,113.889025,113.290465,113.470197,158489
2020-06-22,113.924759,114.636680,113.841416,114.310402,166187
2020-06-23,114.012085,114.376832,113.741766,114.129008,142915
2020-06-24,114.826903,115.079141,114.496796,114.816718,148792
2020-06-25,115.711181,115.873732,115.332955,115.516054,159471
2020-06-26,109.673138,109.965673,109.547367,109.747916,155499
2020-06-29,107.713178,107.772985,107.542344,107.716399,164024
2020-06-30,107.308840,107.720048,107.061105,107.495357,137424
2020-07-01,107.147520,107.693343,107.091521,107.394441,209221
2020-07-02,108.238914,108.458794,107.791589,108.004751,166742
2020-07-03,108.419010,109.008291,108.198569,108.716469,143492
2020-07-06,112.647718,112.907927,112.020529,112.255617,177388
2020-07-07,113.142252,113.232923,112.894425,113.019317,159756
2020-07-08,112.419321,112.729164,112.048144,112.304775,105508
2020-07-09,108.717697,108.790114,108.544802,108.623932,177236
2020-07-10,105.533094,105.766827,105.427753,105.573109,126136
2020-07-13,106.852679,106.944074,106.502215,106.789873,205583
2020-07-14,109.185975,109.274726,108.929737,109.216922,153209
2020-07-15,112.925458,113.101067,112.771558,112.831851,197801
2020-07-16,110.908313,111.051185,110.783992,110.913918,139030
2020-07-17,110.076726,110.422918,109.962685,110.233867,165625
2020-07-20,110.675936,111.035976,110.545668,110.820652,220259
2020-07-21,115.539761,115.781105,115.410484,115.710597,152168
2020-07-22,116.184813,116.278633,115.939710,116.015853,140406
2020-07-23,119.769664,120.108061,119.572362,119.880694,191714
2020-07-24,119.990864,120.499413,119.711066,120.336007,190787
2020-07-27,123.384165,123.670778,123.062066,123.310763,141890
2020-07-28,126.310011,126.579143,125.748707,126.023713,99075
2020-07-29,126.638730,126.969765,126.403139,126.492047,139733
2020-07-30,123.728708,124.117100,123.372527,123.840782,192786
2020-07-31,122.878115,123.365263,122.559095,123.171289,134086
2020-08-03,127.082875,127.385878,126.763550,127.108474,162310
2020-08-04,129.469265,129.654099,129.138152,129.500194,138085
2020-08-05,128.169603,128.518679,127.806656,128.356208,100404
2020-08-06,127.571720,127.887136,127.229194,127.466362,137465
2020-08-07,123.288839,123.488080,122.825245,122.948280,192583
2020-08-10,126.801653,127.118144,126.500551,126.759388,89988
2020-08-11,129.197955,129.528192,128.862390,129.166863,173345
2020-08-12,128.643782,129.165490,128.342139,128.824889,120992
2020-08-13,129.667256,130.029234,129.162645,129.396026,189493
2020-08-14,123.648791,123.857803,123.565805,123.662730,194576
2020-08-17,122.327604,122.592749,122.152947,122.433931,155906
2020-08-18,125.950436,126.196731,125.585536,125.938404,155995
2020-08-19,128.678653,128.862397,128.335445,128.587621,133040
2020-08-20,129.539033,129.798459,129.272931,129.511988,116262
2020-08-21,129.735413,130.029129,129.349323,129.501116,248829
2020-08-24,131.788536,132.081240,131.525495,131.712675,131102
2020-08-25,130.911071,131.154970,130.552588,130.966851,240854
2020-08-26,126.576337,126.692426,126.226191,126.500210,131284
2020-08-27,126.607016,126.806589,126.199909,126.512200,185590
2020-08-28,127.367236,127.724693,127.158880,127.615392,122461
2020-08-31,130.911582,131.268348,130.415007,130.686262,185507
2020-09-01,126.765221,126.995537,126.623123,126.822463,150031
2020-09-02,126.472043,126.636415,126.185754,126.524296,150522
2020-09-03,126.495376,126.566671,126.154719,126.352968,189568
2020-09-04,123.633323,123.894753,123.296539,123.494916,144742
2020-09-07,124.661787,125.054074,124.397092,124.792976,113887
2020-09-08,126.946323,127.117893,126.433436,126.793619,196875
2020-09-09,125.945066,126.136658,125.861941,126.051034,122213
2020-09-10,131.993541,132.194709,131.297035,131.634264,185188
2020-09-11,130.622172,130.951794,130.461382,130.784645,207575
2020-09-14,129.640424,129.924700,129.385252,129.593872,148171
2020-09-15,128.185326,128.594393,128.114211,128.335867,218728
2020-09-16,126.607915,126.786620,126.029137,126.187201,183587
2020-09-17,124.512312,124.874252,124.293597,124.743928,136767
2020-09-18,121.169098,121.528982,120.996328,121.073869,231042
2020-09-21,120.482482,120.812651,120.274320,120.615444,122342
2020-09-22,120.723966,121.056357,120.383793,120.788124,148126
2020-09-23,115.243801,115.341918,115.077527,115.165453,154572
2020-09-24,115.156371,115.353746,114.668086,114.945231,189341
2020-09-25,115.352967,115.418584,114.897362,115.072754,215100
2020-09-28,116.079738,116.553165,115.831567,116.347969,211757
2020-09-29,119.400687,119.748148,119.215425,119.352751,172118
2020-09-30,121.797085,121.974972,121.421801,121.531024,151741
2020-10-01,119.683178,120.058191,119.575325,119.986500,103105
2020-10-02,118.229267,118.297531,118.093626,118.173539,117179
2020-10-05,119.645580,119.821829,119.530228,119.645954,253131
2020-10-06,118.380211,118.486761,118.051039,118.306646,102845
2020-10-07,115.189799,115.387791,114.878300,115.323397,133770
2020-10-08,120.979207,121.530118,120.672487,121.240289,216674
2020-10-09,120.133848,120.677930,119.868012,120.479584,171515
2020-10-12,119.107236,119.252917,118.840748,118.933049,205255
2020-10-13,113.800803,114.113778,113.473707,113.612652,186410
