date,open,high,low,close,volume
2019-06-04,35.382887,35.497670,35.316386,35.472325,196693
2019-06-05,36.200335,36.333419,36.157433,36.227497,131994
2019-06-06,35.929178,35.950618,35.890298,35.914108,87718
2019-06-07,36.455676,36.542577,36.379089,36.401833,197870
2019-06-10,34.492633,34.555160,34.432034,34.459219,152193
2019-06-11,35.343459,35.393701,35.197456,35.221350,177932
2019-06-12,35.242409,35.272053,35.157778,35.248627,232524
2019-06-13,35.029991,35.148017,34.969952,35.075922,178590
2019-06-14,35.759148,35.841156,35.710614,35.770936,169796
2019-06-17,37.002979,37.065254,36.945775,37.020748,160842
2019-06-18,37.380632,37.488225,37.275130,37.384462,122170
2019-06-19,38.541717,38.647246,38.434692,38.598601,154228
2019-06-20,37.483048,37.543932,37.353312,37.439017,266591
2019-06-21,37.962793,38.033381,37.838801,37.941688,148181
2019-06-24,37.777995,37.878160,37.728917,37.849751,156529
2019-06-25,37.325852,37.431499,37.217584,37.271732,222853
2019-06-26,35.841225,35.936448,35.768314,35.884905,110710
2019-06-27,36.263367,36.353321,36.188699,36.327821,190047
2019-06-28,36.972979,37.027263,36.905133,36.968136,109401
2019-07-01,37.868084,38.044153,37.811220,37.968197,179835
2019-07-02,38.902375,38.971782,38.752744,38.868005,161845
2019-07-03,38.123885,38.372544,38.026562,38.286921,189681
2019-07-04,39.222160,39.307905,39.159897,39.282814,126358
2019-07-05,40.484239,40.533280,40.295182,40.388812,142378
2019-07-08,40.147817,40.291617,40.100688,40.189212,192146
2019-07-09,40.188228,40.247234,40.158070,40.219091,143277
2019-07-10,39.566325,39.670729,39.436338,39.490877,196590
2019-07-11,40.622228,40.700276,40.560993,40.670597,171492
2019-07-12,39.526328,39.628549,39.459743,39.481116,145591
2019-07-15,39.978103,40.034151,39.806569,39.907814,150416
2019-07-16,39.475541,39.555697,39.392079,39.447226,162897
2019-07-17,38.516650,38.634364,38.441502,38.600310,154037
2019-07-18,37.169974,37.228436,37.144516,37.203680,195352
2019-07-19,37.203254,37.241940,37.017698,37.052435,148327
2019-07-22,36.118256,36.174476,36.019861,36.144850,141032
2019-07-23,36.353850,36.400420,36.118560,36.191730,204344
2019-07-24,37.581981,37.649101,37.378089,37.485888,146454
2019-07-25,37.670060,37.744341,37.527948,37.640753,142188
2019-07-26,39.180135,39.277093,39.106685,39.162674,87429
2019-07-29,38.390267,38.499288,38.342394,38.417053,125507
2019-07-30,37.458940,37.539684,37.359827,37.463936,131971
2019-07-31,36.680256,36.774348,36.570343,36.718189,142196
2019-08-01,36.674159,36.739444,36.598093,36.677659,135871
2019-08-02,38.632521,38.771093,38.536409,38.711620,208097
2019-08-05,37.388431,37.565620,37.296667,37.468001,134082
2019-08-06,38.010392,38.051253,37.883689,37.936358,136604
2019-08-07,37.331697,37.441448,37.259435,37.422201,169212
2019-08-08,37.313417,37.392831,37.167646,37.263886,123572
2019-08-09,36.252529,36.392416,36.172038,36.355837,240625
2019-08-12,37.034403,37.135332,36.979001,36.999458,198896
2019-08-13,36.962569,37.071975,36.912973,36.974081,121537
2019-08-14,37.858701,37.884893,37.751276,37.783815,209696
2019-08-15,37.902846,37.950777,37.861819,37.921730,220891
2019-08-16,36.398548,36.572045,36.297952,36.508596,122329
2019-08-19,37.304310,37.390325,37.282217,37.314835,121626
2019-08-20,35.875202,35.917795,35.828970,35.866612,139720
2019-08-21,34.565344,34.651427,34.521310,34.572188,114256
2019-08-22,33.986881,34.054423,33.888239,33.957587,133910
2019-08-23,33.334464,33.406482,33.273287,33.362708,147262
2019-08-26,34.236800,34.321133,34.201000,34.301806,184616
2019-08-27,34.140963,34.273452,34.109874,34.192233,166093
2019-08-28,35.024492,35.087954,34.986245,35.051610,156842
2019-08-29,34.639596,34.756517,34.578758,34.666862,144236
2019-08-30,35.017344,35.071646,34.850314,34.891414,117361
2019-09-02,35.292403,35.360966,35.125021,35.226085,188702
2019-09-03,35.757083,35.852997,35.661006,35.720289,187651
2019-09-04,35.423835,35.518029,35.377248,35.400152,139495
2019-09-05,35.159082,35.209317,35.061635,35.143279,123588
2019-09-06,34.959246,34.994983,34.897061,34.943260,240151
2019-09-09,33.835468,33.917954,33.755005,33.827183,173110
2019-09-10,33.779329,33.832792,33.736798,33.777297,179735
2019-09-11,33.423134,33.561200,33.358732,33.528339,181686
2019-09-12,33.902129,34.014568,33.819734,33.920910,120496
2019-09-13,33.976067,34.022145,33.880253,33.988318,236764
2019-09-16,34.864666,34.923583,34.824473,34.903879,147137
2019-09-17,34.929427,34.977839,34.882721,34.958587,199887
2019-09-18,34.594362,34.665480,34.521338,34.578762,234358
2019-09-19,34.664351,34.739024,34.526915,34.624484,166099
2019-09-20,35.145513,35.190415,35.033017,35.129745,121131
2019-09-23,33.964441,34.008596,33.902072,33.926658,87258
2019-09-24,33.494889,33.540065,33.428980,33.456743,161199
2019-09-25,32.992234,33.079702,32.934868,33.007073,173257
2019-09-26,33.308413,33.329909,33.256676,33.282188,140759
2019-09-27,33.548671,33.731734,33.502912,33.636784,168370
2019-09-30,33.690803,33.745845,33.661460,33.710237,181241
2019-10-01,32.081064,32.201522,32.014012,32.105232,208664
2019-10-02,31.151495,31.180429,30.990788,31.080104,153715
2019-10-03,30.955015,31.030201,30.846806,30.939371,160920
2019-10-04,30.578624,30.672389,30.534649,30.639955,155647
2019-10-07,30.676106,30.697645,30.587550,30.648772,164127
2019-10-08,30.412851,30.494580,30.291203,30.371403,143157
2019-10-09,31.305862,31.392947,31.281016,31.310073,142986
2019-10-10,29.959329,30.004535,29.861784,29.928341,145254
2019-10-11,30.000534,30.181200,29.954870,30.113265,169238
2019-10-14,30.491473,30.673379,30.460513,30.615434,131685
2019-10-15,30.993417,31.130042,30.946713,31.048310,145401
2019-10-16,31.547731,31.588353,31.518920,31.540680,255799
2019-10-17,32.205880,32.264147,32.060105,32.132033,203638
2019-10-18,31.703044,31.811114,31.667160,31.756701,128120
2019-10-21,31.039011,31.121844,30.999327,31.078808,202029
2019-10-22,29.863788,29.945276,29.835851,29.859819,190393
2019-10-23,29.630184,29.679204,29.551319,29.652082,158580
2019-10-24,29.181358,29.230936,29.130769,29.205417,136353
2019-10-25,29.869872,29.946820,29.812212,29.888768,132537
2019-10-28,29.783485,29.847333,29.667684,29.724863,172122
2019-10-29,29.179988,29.208775,29.086755,29.131216,131721
2019-10-30,28.461385,28.503417,28.432455,28.460384,214122
2019-10-31,29.679643,29.764717,29.536214,29.606168,229854
2019-11-01,29.621229,29.654302,29.574428,29.598629,161022
2019-11-04,29.200937,29.264330,29.128337,29.150482,216359
2019-11-05,29.189580,29.296002,29.123163,29.227307,146842
2019-11-06,30.319045,30.397978,30.288056,30.348803,136136
2019-11-07,30.091528,30.207207,30.053404,30.121547,214286
2019-11-08,30.534702,30.610185,30.483157,30.538674,241582
2019-11-11,31.271378,31.322814,31.217808,31.268568,265877
2019-11-12,30.141926,30.199899,30.058844,30.127276,176868
2019-11-13,29.843181,29.909777,29.693862,29.755116,201899
2019-11-14,30.423800,30.484054,30.326765,30.390920,175897
2019-11-15,29.956270,30.060266,29.887815,29.979419,231155
2019-11-18,30.231321,30.273559,30.194091,30.231470,181374
2019-11-19,29.854528,29.891838,29.748389,29.787286,199041
2019-11-20,29.566257,29.596847,29.484519,29.531622,122534
2019-11-21,29.273142,29.290544,29.170730,29.207785,153615
2019-11-22,29.561406,29.600798,29.473835,29.582825,199467
2019-11-25,29.674545,29.785725,29.599316,29.706256,195046
2019-11-26,29.738607,29.835107,29.711496,29.769733,203765
2019-11-27,31.268301,31.354476,31.252230,31.287167,167738
2019-11-28,32.335322,32.452936,32.315696,32.386977,138274
2019-11-29,31.163337,31.245080,31.114963,31.149544,160373
2019-12-02,30.897967,30.950514,30.859229,30.883495,164679
2019-12-03,32.470862,32.557755,32.346375,32.405786,172894
2019-12-04,31.961243,32.090676,31.876706,32.045856,127775
2019-12-05,33.353896,33.495282,33.275785,33.401198,152288
2019-12-06,33.167125,33.241640,33.092676,33.127095,159186
2019-12-09,32.989384,33.027089,32.930895,32.980308,92915
2019-12-10,33.556106,33.620205,33.494470,33.553851,200411
2019-12-11,33.563704,33.625212,33.415590,33.500195,169567
2019-12-12,33.784018,33.863858,33.696253,33.835276,173916
2019-12-13,34.872693,34.979911,34.775946,34.910854,143075
2019-12-16,35.399529,35.490151,35.336762,35.444535,188445
2019-12-17,35.442890,35.572656,35.363650,35.550229,132193
2019-12-18,36.759144,36.864703,36.723174,36.751822,137488
2019-12-19,37.371311,37.479324,37.299811,37.400643,190438
2019-12-20,36.828751,36.968546,36.787439,36.869283,177955
2019-12-23,38.294436,38.430962,38.233958,38.346977,118255
2019-12-24,38.842704,38.897826,38.761712,38.843738,241431
2019-12-25,38.640807,38.756077,38.596661,38.687147,134642
2019-12-26,37.192279,37.273706,37.156481,37.179922,157448
2019-12-27,36.213275,36.318316,36.169329,36.188349,251877
2019-12-30,37.414641,37.473634,37.393861,37.431181,97251
2019-12-31,38.725875,38.851072,38.705703,38.746941,106237
2020-01-01,38.830125,38.939246,38.789205,38.819324,181767
2020-01-02,37.490452,37.573659,37.449261,37.492075,87585
2020-01-03,36.775499,36.879506,36.663620,36.702269,97648
2020-01-06,35.567092,35.620254,35.444643,35.550120,218335
2020-01-07,34.465974,34.565324,34.365898,34.409427,146940
2020-01-08,35.854385,35.935307,35.792259,35.821581,281819
2020-01-09,37.242297,37.338671,37.172880,37.316094,125656
2020-01-10,36.474991,36.606578,36.378518,36.505561,150298
2020-01-13,36.503257,36.568359,36.423127,36.505891,186308
2020-01-14,35.643850,35.702692,35.553330,35.597479,183117
2020-01-15,35.696154,35.764554,35.525457,35.593228,152706
2020-01-16,36.744703,36.803526,36.660663,36.771407,138397
2020-01-17,37.573333,37.636190,37.483046,37.570219,172446
2020-01-20,38.227958,38.326503,38.099429,38.182145,229629
2020-01-21,38.039570,38.063364,37.937737,38.042870,196949
2020-01-22,39.106468,39.152703,38.905900,39.010263,138951
2020-01-23,39.439081,39.538978,39.362280,39.518976,127014
2020-01-24,39.883321,39.944713,39.780062,39.842800,136872
2020-01-27,39.799139,39.891505,39.675637,39.759288,118369
2020-01-28,40.086553,40.186646,39.915535,40.017400,168864
2020-01-29,40.256976,40.372231,40.232534,40.253229,199475
2020-01-30,39.885488,39.966107,39.713521,39.832221,159877
2020-01-31,39.219573,39.278827,39.182031,39.234235,250181
2020-02-03,38.429875,38.584259,38.365481,38.476127,253686
2020-02-04,37.726756,37.872555,37.625646,37.780435,175770
2020-02-05,37.565748,37.720032,37.525830,37.647145,193974
2020-02-06,37.367800,37.476281,37.304574,37.392555,129947
2020-02-07,36.960808,37.064697,36.912830,36.943547,148716
2020-02-10,36.435199,36.529712,36.380995,36.446578,223701
2020-02-11,36.674879,36.726991,36.629423,36.663991,140812
2020-02-12,37.752104,37.838276,37.629207,37.682304,236060
2020-02-13,37.651773,37.703657,37.597793,37.681022,214945
2020-02-14,37.763182,37.818545,37.518830,37.631080,196399
2020-02-17,36.991049,37.047121,36.838823,36.949191,121397
2020-02-18,36.782541,36.827153,36.753595,36.793410,150542
2020-02-19,37.663270,37.696692,37.576082,37.675680,191195
2020-02-20,38.404612,38.494832,38.380441,38.462775,127205
2020-02-21,39.210937,39.296229,39.188372,39.212450,155201
2020-02-24,39.821852,40.051498,39.791455,39.951391,196424
2020-02-25,40.380798,40.500750,40.187441,40.304878,141203
2020-02-26,40.461297,40.688468,40.345894,40.632967,131713
2020-02-27,40.839873,40.921489,40.797098,40.837316,103756
2020-02-28,40.440230,40.624907,40.403664,40.509744,147759
2020-03-02,40.541464,40.621389,40.496814,40.584149,197460
2020-03-03,40.729785,40.858290,40.656925,40.764771,130845
2020-03-04,41.404602,41.503453,41.205908,41.285352,163483
2020-03-05,41.306242,41.404603,41.262706,41.374712,153882
2020-03-06,43.198607,43.313218,43.036276,43.139446,137770
2020-03-09,42.201650,42.308537,42.074655,42.128321,200671
2020-03-10,42.618665,42.793638,42.499105,42.768682,245381
2020-03-11,42.702160,42.772715,42.610700,42.741612,209208
2020-03-12,42.846381,42.873067,42.683176,42.751188,136764
2020-03-13,41.995081,42.134318,41.891152,42.078065,267825
2020-03-16,43.018944,43.095226,42.832482,42.941760,209054
2020-03-17,43.505880,43.586702,43.452533,43.507046,145169
2020-03-18,44.233434,44.289209,44.173750,44.237488,134076
2020-03-19,44.398326,44.521709,44.267626,44.393699,215401
2020-03-20,44.140369,44.203077,44.077470,44.117698,169981
2020-03-23,44.004560,44.094781,43.977921,44.067729,131571
2020-03-24,44.437403,44.510362,44.364742,44.454769,156838
2020-03-25,42.759463,42.837618,42.628738,42.735706,147001
2020-03-26,43.498480,43.564622,43.381305,43.486942,132453
2020-03-27,45.654133,45.708215,45.502519,45.630230,209744
2020-03-30,46.023963,46.111795,45.939601,46.073632,197882
2020-03-31,45.870438,45.987312,45.792596,45.826974,200713
2020-04-01,45.698207,45.834861,45.599452,45.689539,200018
2020-04-02,46.231169,46.402395,46.118088,46.341046,129442
2020-04-03,46.076818,46.180625,46.043029,46.113574,139955
2020-04-06,46.857215,47.016197,46.813561,46.920241,234371
2020-04-07,46.703879,46.874986,46.679092,46.767603,167209
2020-04-08,48.352606,48.458805,48.256668,48.387189,112688
2020-04-09,50.081630,50.219971,49.899648,50.035587,171825
2020-04-10,49.672584,49.813796,49.564463,49.719329,191702
2020-04-13,49.665590,49.746345,49.502112,49.648829,185537
2020-04-14,49.640462,49.745535,49.603268,49.635908,128737
2020-04-15,49.578127,49.779183,49.441415,49.636131,260844
2020-04-16,48.699430,48.845779,48.575969,48.724631,111842
2020-04-17,47.759810,47.788467,47.636612,47.697932,167330
2020-04-20,48.910037,48.975125,48.755588,48.899049,251233
2020-04-21,50.013382,50.097222,49.911284,49.972242,188700
2020-04-22,51.149018,51.214811,50.912547,51.051574,200597
2020-04-23,51.024180,51.139009,50.853143,50.990913,125080
2020-04-24,52.789881,53.078243,52.663495,52.942410,177506
2020-04-27,52.950011,53.073298,52.827504,52.928528,161272
2020-04-28,53.798314,54.008349,53.755275,53.848240,122698
2020-04-29,52.542987,52.605060,52.304806,52.400696,202049
2020-04-30,52.204146,52.344443,52.100275,52.172899,132604
2020-05-01,51.975376,52.147710,51.846449,52.021996,136594
2020-05-04,52.008334,52.081429,51.839706,51.964177,181342
2020-05-05,50.637269,50.755523,50.489797,50.630374,157029
2020-05-06,51.216298,51.387655,51.188791,51.348620,169790
2020-05-07,52.480049,52.609849,52.279973,52.412196,154643
2020-05-08,51.625612,51.751610,51.478677,51.657035,231715
2020-05-11,50.616194,50.678488,50.383643,50.508564,129151
2020-05-12,49.746884,49.862621,49.705818,49.756170,144899
2020-05-13,50.363213,50.469180,50.219377,50.254716,183559
2020-05-14,49.706593,49.757479,49.647507,49.674933,127137
2020-05-15,49.624952,49.653536,49.449881,49.552547,125736
2020-05-18,48.485832,48.598489,48.385264,48.521628,168457
2020-05-19,50.492275,50.589411,50.315807,50.465553,202164
2020-05-20,50.416872,50.683808,50.341493,50.547758,208870
2020-05-21,51.708471,51.864200,51.639711,51.718326,166530
2020-05-22,52.117815,52.329301,52.010397,52.234130,137580
2020-05-25,52.110917,52.324885,51.977303,52.200413,174366
2020-05-26,52.043748,52.196672,51.895843,52.113382,187500
2020-05-27,51.432318,51.553966,51.252563,51.381418,173766
2020-05-28,50.924211,50.987017,50.844429,50.935470,221580
2020-05-29,49.942868,50.014169,49.836273,49.940513,126305
2020-06-01,48.846815,48.961511,48.717823,48.859611,136728
2020-06-02,51.007245,51.035064,50.836769,50.924692,214022
2020-06-03,51.215660,51.333771,51.161998,51.215350,112616
2020-06-04,52.749196,52.885755,52.680776,52.729514,142223
2020-06-05,51.873857,51.996033,51.847899,51.918267,135552
2020-06-08,50.746882,50.829085,50.543246,50.659539,110078
2020-06-09,49.790718,49.921579,49.660788,49.699441,155315
2020-06-10,49.293004,49.415971,49.238309,49.295732,196137
2020-06-11,49.297005,49.400462,49.235645,49.340248,169241
2020-06-12,49.083021,49.266738,48.989717,49.202286,198769
2020-06-15,48.402138,48.571771,48.329782,48.465283,219254
2020-06-16,48.400308,48.650801,48.294472,48.558153,147796
2020-06-17,48.668961,48.779666,48.637857,48.735532,315436
2020-06-18,49.451796,49.514839,49.385304,49.425331,149290
2020-06-19,50.887467,51.031263,50.798514,50.891314,154332
2020-06-22,50.712083,50.824686,50.468130,50.535970,136365
2020-06-23,51.744668,51.926989,51.680528,51.773484,186530
2020-06-24,51.815450,51.975732,51.780860,51.850382,151353
2020-06-25,50.398703,50.542588,50.180650,50.318487,159576
2020-06-26,51.981460,52.186385,51.865565,52.132143,154615
2020-06-29,54.414513,54.668179,54.370762,54.535727,153740
2020-06-30,55.271800,55.302229,55.180229,55.216817,169324
2020-07-01,55.308668,55.445323,55.146217,55.324886,145429
2020-07-02,55.024811,55.131144,54.903595,55.039052,147145
2020-07-03,54.470149,54.621387,54.386067,54.546827,212822
2020-07-06,55.897379,56.045843,55.751317,55.877282,151239
2020-07-07,55.800650,56.015615,55.667240,55.868364,179133
2020-07-08,57.763482,57.795584,57.615680,57.757180,130304
2020-07-09,57.707014,57.924456,57.609218,57.807468,145630
2020-07-10,57.333223,57.430324,57.242940,57.348913,119594
2020-07-13,56.854185,56.941693,56.652121,56.682025,258747
2020-07-14,55.829893,56.009640,55.672654,55.865502,229547
2020-07-15,56.434895,56.517997,56.321558,56.446051,188879
2020-07-16,55.014187,55.188162,54.958739,55.030904,278667
2020-07-17,54.172451,54.223865,54.006683,54.158272,197317
2020-07-20,55.643137,55.763149,55.449104,55.604090,155905
2020-07-21,54.596379,54.715413,54.413070,54.575321,178640
2020-07-22,55.546724,55.609519,55.374373,55.523461,228706
2020-07-23,53.301384,53.385790,53.141776,53.315846,130603
2020-07-24,54.883420,55.025403,54.814160,54.875165,121393
2020-07-27,53.507871,53.653751,53.368450,53.525049,180145
2020-07-28,52.472879,52.685515,52.338676,52.615917,140545
2020-07-29,53.547989,53.646244,53.280060,53.337524,92505
2020-07-30,53.691523,53.726648,53.592927,53.632942,119284
2020-07-31,54.519313,54.655312,54.358560,54.599519,150564
2020-08-03,53.266112,53.357439,53.181706,53.247737,164727
2020-08-04,52.849591,52.994382,52.708100,52.956521,165958
2020-08-05,52.285611,52.460879,52.258929,52.324399,268686
2020-08-06,51.084840,51.316155,51.056612,51.198653,154522
2020-08-07,51.810337,51.962457,51.724090,51.814315,174474
2020-08-10,52.672984,52.916157,52.615213,52.798224,108393
2020-08-11,52.488128,52.637772,52.340867,52.457565,161492
2020-08-12,54.124627,54.226721,53.965813,54.069296,176937
2020-08-13,53.180181,53.352753,53.143289,53.246231,115402
2020-08-14,54.869155,55.030603,54.806185,54.855916,128862
2020-08-17,55.405427,55.595457,55.323975,55.478656,183926
2020-08-18,54.205175,54.236450,54.111385,54.163599,141976
2020-08-19,56.277858,56.466157,56.138257,56.336049,158635
2020-08-20,55.919803,56.074347,55.767678,55.853703,186315
2020-08-21,57.054263,57.352116,57.012409,57.209724,270822
2020-08-24,57.298481,57.497437,57.200451,57.384986,153976
2020-08-25,57.725360,57.947480,57.683388,57.821530,253292
2020-08-26,58.888784,59.064006,58.822414,58.870826,99738
2020-08-27,59.923508,59.967052,59.807853,59.873655,168904
2020-08-28,59.506179,59.635195,59.323585,59.481140,149713
2020-08-31,60.074167,60.192721,59.905266,60.120066,142469
2020-09-01,60.421422,60.803246,60.266402,60.675813,191859
2020-09-02,60.946937,61.069993,60.862028,60.943399,154252
2020-09-03,60.781905,60.835615,60.638436,60.710141,98101
2020-09-04,61.220642,61.282895,60.861274,60.975474,109415
2020-09-07,63.363262,63.533860,63.217233,63.403624,194951
2020-09-08,62.983706,63.098359,62.795798,63.046625,108087
2020-09-09,64.610173,64.685312,64.525619,64.579151,196261
2020-09-10,63.780553,63.970204,63.740803,63.805069,167911
2020-09-11,62.835211,62.918011,62.575009,62.715233,155971
2020-09-14,66.839648,67.035889,66.667164,66.920775,159473
2020-09-15,67.625533,67.843782,67.448633,67.650785,185107
2020-09-16,68.515839,68.589005,68.275631,68.425905,121252
2020-09-17,69.279839,69.381962,69.048026,69.247808,164484
2020-09-18,71.336908,71.480734,71.086287,71.212869,122409
2020-09-21,71.754901,71.973408,71.555097,71.801920,169551
2020-09-22,73.120589,73.321973,72.769219,72.982293,191304
2020-09-23,71.306546,71.684305,71.119873,71.484956,169648
2020-09-24,72.723663,73.079225,72.630984,72.901229,189501
2020-09-25,72.713478,72.791342,72.502352,72.574240,136625
2020-09-28,73.557880,73.599221,73.419495,73.557069,160244
2020-09-29,71.217757,71.321694,71.003419,71.119525,153354
2020-09-30,72.034240,72.095748,71.829434,72.023494,150864
2020-10-01,68.915146,69.072724,68.863454,68.915874,133230
2020-10-02,68.417153,68.701299,68.338860,68.553715,146099
2020-10-05,66.291833,66.334937,66.134091,66.294502,123231
2020-10-06,67.278061,67.452411,67.091417,67.140932,106559
2020-10-07,67.250797,67.326243,67.157534,67.245081,136601
2020-10-08,66.308732,66.413537,66.143725,66.240959,190325
2020-10-09,68.224083,68.372118,68.017019,68.157183,172562
2020-10-12,66.870960,67.078080,66.811088,66.972695,118877
2020-10-13,63.172679,63.273958,62.924274,63.091562,147045
