date,open,high,low,close,volume
2019-03-13,32.175002,32.245806,32.098280,32.222595,227098
2019-03-14,31.795009,31.881688,31.761699,31.832851,205301
2019-03-15,32.323741,32.421123,32.271777,32.344292,139912
2019-03-18,32.399581,32.538599,32.333339,32.466086,184323
2019-03-19,32.680398,32.825639,32.601150,32.728220,186158
2019-03-20,33.323487,33.363299,33.263067,33.288363,191104
2019-03-21,32.808381,32.930225,32.713043,32.872846,106557
2019-03-22,32.786230,32.908509,32.696870,32.865002,209326
2019-03-25,32.640276,32.723474,32.601895,32.671151,141149
2019-03-26,32.130395,32.215296,32.013093,32.095157,148827
2019-03-27,32.218886,32.299647,32.161027,32.228405,314730
2019-03-28,33.151613,33.264506,33.096763,33.174732,175512
2019-03-29,32.490560,32.523336,32.446615,32.488398,147771
2019-04-01,32.396908,32.569126,32.333656,32.481964,93777
2019-04-02,32.751067,32.772336,32.650701,32.726782,230369
2019-04-03,32.797433,32.886691,32.728516,32.778580,116273
2019-04-04,32.721651,32.785060,32.653818,32.741753,126644
2019-04-05,32.312324,32.353893,32.191104,32.263642,149815
2019-04-08,32.300620,32.412941,32.227046,32.355341,231909
2019-04-09,32.135871,32.227514,32.061385,32.081594,197463
2019-04-10,31.299479,31.318867,31.209322,31.292227,156457
2019-04-11,31.712785,31.772606,31.660597,31.728802,175794
2019-04-12,32.083586,32.169292,32.046496,32.084542,140070
2019-04-15,32.103880,32.156893,32.068424,32.109047,168537
2019-04-16,32.257875,32.290065,32.143956,32.198937,165766
2019-04-17,32.550560,32.654140,32.462117,32.603215,207356
2019-04-18,32.655322,32.740574,32.608107,32.692715,207273
2019-04-19,33.090038,33.182311,32.960237,33.038681,184147
2019-04-22,32.902529,33.011143,32.878114,32.931947,148659
2019-04-23,33.481495,33.540516,33.379817,33.436329,195918
2019-04-24,33.650740,33.750714,33.465179,33.565177,159055
2019-04-25,33.625366,33.701603,33.543788,33.645644,124184
2019-04-26,33.199304,33.220738,33.131369,33.165408,147145
2019-04-29,33.222720,33.318775,33.164461,33.280313,166230
2019-04-30,33.007657,33.060145,32.934589,32.970331,204342
2019-05-01,32.745570,32.774787,32.685891,32.735778,155455
2019-05-02,32.460043,32.553168,32.357550,32.437027,120294
2019-05-03,32.017745,32.126245,31.940004,32.048779,165079
2019-05-06,32.762161,32.882447,32.727097,32.843996,167437
2019-05-07,33.379604,33.445596,33.260847,33.354425,170494
2019-05-08,33.996551,34.180658,33.929189,34.102100,204836
2019-05-09,33.617504,33.729478,33.568765,33.633515,209972
2019-05-10,33.714286,33.805453,33.607677,33.666757,140287
2019-05-13,33.186857,33.246195,33.110532,33.177307,139520
2019-05-14,33.015833,33.096281,32.857087,32.919625,125486
2019-05-15,32.630926,32.693100,32.524919,32.580828,193823
2019-05-16,33.019991,33.114607,32.961799,33.052411,233796
2019-05-17,32.909737,32.935632,32.877421,32.908388,150426
2019-05-20,33.316940,33.346474,33.232587,33.319307,153221
2019-05-21,33.476795,33.617635,33.414716,33.556434,234848
2019-05-22,34.410980,34.499981,34.382498,34.459589,184681
2019-05-23,33.857862,33.905090,33.776082,33.886365,181508
2019-05-24,34.279561,34.463911,34.182511,34.384583,120845
2019-05-27,34.847559,34.867813,34.745132,34.845077,192852
2019-05-28,34.451768,34.533167,34.402759,34.464645,129019
2019-05-29,34.783022,34.934964,34.753846,34.870524,122577
2019-05-30,35.032286,35.134652,34.948178,35.011058,149239
2019-05-31,34.963451,35.023257,34.898652,34.925947,140582
2019-06-03,34.615600,34.638412,34.505715,34.603816,153983
2019-06-04,34.309161,34.390353,34.276260,34.325847,113522
2019-06-05,35.178554,35.270115,35.107589,35.147372,206840
2019-06-06,35.189551,35.294842,35.100369,35.153682,215759
2019-06-07,35.492484,35.548415,35.424405,35.476126,100023
2019-06-10,35.118731,35.207961,35.031403,35.162224,207858
2019-06-11,34.869970,34.966443,34.798318,34.855509,132902
2019-06-12,35.359535,35.394120,35.263524,35.296241,201640
2019-06-13,34.729661,34.831633,34.689096,34.760770,159993
2019-06-14,34.710668,34.763229,34.540437,34.601779,163929
2019-06-17,34.593915,34.642078,34.563865,34.621212,155395
2019-06-18,34.673045,34.720485,34.601006,34.671359,220363
2019-06-19,34.571339,34.646497,34.505157,34.606248,119384
2019-06-20,34.781119,34.858167,34.689966,34.769475,189465
2019-06-21,34.960928,35.153202,34.861490,35.052532,214342
2019-06-24,35.325851,35.396179,35.227623,35.354809,194674
2019-06-25,34.906558,35.052247,34.806544,34.963835,291027
2019-06-26,34.863278,34.885535,34.817449,34.856202,142594
2019-06-27,35.395289,35.460604,35.313274,35.342570,206762
2019-06-28,35.747350,35.771528,35.667900,35.712744,158494
2019-07-01,35.036489,35.261262,34.940569,35.161576,221538
2019-07-02,35.417641,35.503206,35.206023,35.309484,162442
2019-07-03,34.539603,34.613686,34.432880,34.524311,147713
2019-07-04,34.508568,34.637244,34.481822,34.548808,225599
2019-07-05,35.322436,35.397278,35.212812,35.314113,143933
2019-07-08,34.947992,35.050123,34.884310,34.938758,114327
2019-07-09,34.577768,34.691476,34.559675,34.612390,143026
2019-07-10,34.932995,35.031215,34.866543,34.922628,189995
2019-07-11,34.285518,34.378312,34.264427,34.316788,230500
2019-07-12,34.054145,34.101823,33.990815,34.074813,167339
2019-07-15,34.278974,34.376765,34.232821,34.314298,226284
2019-07-16,33.998522,34.099585,33.941283,34.071743,115896
2019-07-17,33.993043,34.060391,33.916518,33.985609,145682
2019-07-18,34.312533,34.371078,34.190832,34.282435,151426
2019-07-19,34.480896,34.551804,34.380046,34.454286,158159
2019-07-22,34.608195,34.626368,34.510892,34.565683,166212
2019-07-23,34.454340,34.488350,34.349820,34.437586,193440
2019-07-24,34.562170,34.649593,34.466642,34.589810,145626
2019-07-25,34.590264,34.689754,34.519135,34.546752,168511
2019-07-26,34.663623,34.785030,34.600194,34.734352,160929
2019-07-29,34.496464,34.597052,34.454679,34.543132,129123
2019-07-30,34.427025,34.555729,34.405761,34.476889,158194
2019-07-31,34.149236,34.217859,34.019971,34.094001,157013
2019-08-01,34.134388,34.176965,33.995620,34.086184,156174
2019-08-02,33.801492,33.853108,33.746158,33.776802,164052
2019-08-05,33.407877,33.442763,33.269826,33.354247,165863
2019-08-06,33.414831,33.556495,33.326833,33.458961,146082
2019-08-07,33.563894,33.591638,33.452898,33.546353,223726
2019-08-08,33.847985,33.902740,33.808613,33.854342,121495
2019-08-09,33.736156,33.755204,33.600365,33.693355,135911
2019-08-12,33.851168,33.892720,33.807106,33.857020,326110
2019-08-13,34.057476,34.160682,33.993420,34.077153,125555
2019-08-14,34.284883,34.319269,34.235634,34.257089,116025
2019-08-15,33.985065,34.008860,33.919765,33.940458,195559
2019-08-16,33.970324,34.061750,33.892161,34.004414,96830
2019-08-19,34.149278,34.170335,34.094257,34.152407,153457
2019-08-20,34.106844,34.185400,34.067937,34.161080,278300
2019-08-21,33.235050,33.444089,33.202611,33.360053,110610
2019-08-22,33.437226,33.518434,33.354474,33.427175,99161
2019-08-23,34.322366,34.418052,34.273866,34.291046,111882
2019-08-26,34.169209,34.259289,34.069890,34.155783,203737
2019-08-27,33.778862,33.952733,33.755280,33.877933,215603
2019-08-28,34.011056,34.050431,33.977768,34.028964,143179
2019-08-29,34.043149,34.240734,33.993256,34.156807,193069
2019-08-30,34.703765,34.794473,34.573315,34.632611,230398
2019-09-02,34.087433,34.228335,34.040138,34.143055,254444
2019-09-03,34.501052,34.562160,34.391377,34.436205,153034
2019-09-04,34.725037,34.762618,34.574939,34.675839,91549
2019-09-05,34.578595,34.715857,34.505843,34.625369,132558
2019-09-06,34.706854,34.846512,34.687468,34.765928,146283
2019-09-09,35.202843,35.306758,35.128920,35.184351,152552
2019-09-10,35.498759,35.575382,35.403356,35.543775,155287
2019-09-11,35.092862,35.130206,35.043481,35.087468,215286
2019-09-12,35.399076,35.461201,35.373008,35.424732,223822
2019-09-13,35.309979,35.492422,35.225378,35.404571,155917
2019-09-16,35.321649,35.474501,35.250474,35.440221,214190
2019-09-17,35.488101,35.511759,35.407719,35.476038,177978
2019-09-18,35.391283,35.527255,35.368847,35.421119,165400
2019-09-19,35.884317,35.934297,35.853770,35.914112,204155
2019-09-20,35.923307,36.016281,35.812055,35.885850,165721
2019-09-23,35.497048,35.547220,35.398550,35.434678,272243
2019-09-24,35.266942,35.373240,35.204866,35.281366,113595
2019-09-25,35.341661,35.426434,35.275848,35.359726,143086
2019-09-26,35.894179,35.993035,35.823916,35.867271,157687
2019-09-27,36.048583,36.223807,35.945086,36.122106,181654
2019-09-30,35.790016,35.808725,35.684796,35.778040,223460
2019-10-01,36.847952,36.873323,36.732575,36.817474,161765
2019-10-02,36.973334,37.014962,36.909977,36.935646,114055
2019-10-03,37.376733,37.567101,37.348128,37.485633,200913
2019-10-04,37.384230,37.528799,37.319482,37.426973,196563
2019-10-07,37.613176,37.724931,37.579257,37.662793,100161
2019-10-08,38.038921,38.115662,37.921190,38.033223,162600
2019-10-09,38.602089,38.639582,38.539699,38.574273,109367
2019-10-10,39.138686,39.237019,38.983898,39.051014,137838
2019-10-11,39.420595,39.565011,39.365000,39.449884,129871
2019-10-14,39.285167,39.360566,39.202728,39.314509,199250
2019-10-15,39.131951,39.199926,39.032450,39.064584,167578
2019-10-16,39.237879,39.265946,39.158628,39.220432,118019
2019-10-17,39.724085,39.799475,39.601641,39.648694,202808
2019-10-18,39.571595,39.641121,39.446901,39.554464,113726
2019-10-21,39.977391,40.081383,39.953346,40.046899,176756
2019-10-22,40.644366,40.791177,40.531199,40.725805,132786
2019-10-23,40.213697,40.361324,40.109845,40.307503,148535
2019-10-24,39.969450,40.041578,39.880127,39.929797,184622
2019-10-25,39.943578,40.022033,39.773876,39.872489,185416
2019-10-28,40.131118,40.152036,39.996967,40.020100,227349
2019-10-29,39.837503,39.933213,39.671120,39.787185,159442
2019-10-30,40.485671,40.578081,40.341763,40.415176,175713
2019-10-31,40.583603,40.676448,40.532541,40.618943,145883
2019-11-01,40.573776,40.669979,40.516710,40.644278,170330
2019-11-04,40.039099,40.134686,39.961477,39.988110,181656
2019-11-05,39.421375,39.535221,39.279551,39.396692,158803
2019-11-06,39.536865,39.580370,39.506845,39.530494,103679
2019-11-07,38.605593,38.656120,38.500711,38.583174,176816
2019-11-08,39.058943,39.096421,38.977286,39.040017,178285
2019-11-11,39.051106,39.126957,38.864098,38.976049,137304
2019-11-12,40.536694,40.572654,40.412994,40.458105,118054
2019-11-13,41.582968,41.640789,41.473007,41.549051,235383
2019-11-14,41.522517,41.615633,41.399161,41.469904,184031
2019-11-15,41.458479,41.537262,41.333028,41.426535,153695
2019-11-18,41.879866,41.970302,41.851805,41.908857,122484
2019-11-19,42.790326,42.856678,42.699742,42.741820,132527
2019-11-20,41.866786,42.034479,41.823395,41.954544,225403
2019-11-21,41.176843,41.198035,41.015429,41.111852,168453
2019-11-22,40.753823,40.855403,40.714176,40.826976,141825
2019-11-25,41.125086,41.236253,41.027973,41.107463,184872
2019-11-26,41.296770,41.377915,41.253899,41.349189,132773
2019-11-27,41.900926,41.995916,41.755058,41.866174,236856
2019-11-28,41.299776,41.417527,41.181846,41.301878,228250
2019-11-29,40.131214,40.274779,40.059129,40.227443,144835
2019-12-02,40.657368,40.715355,40.575625,40.631728,139083
2019-12-03,40.220110,40.332388,40.176465,40.255006,84581
2019-12-04,39.393710,39.500242,39.317145,39.341712,112375
2019-12-05,39.413982,39.526500,39.367740,39.413904,116440
2019-12-06,39.804052,39.897548,39.695502,39.780457,168349
2019-12-09,39.674631,39.760169,39.601866,39.731700,150007
2019-12-10,39.495717,39.616558,39.382755,39.530662,116269
2019-12-11,39.438193,39.525558,39.379403,39.465343,151707
2019-12-12,39.355431,39.421421,39.217089,39.304922,184671
2019-12-13,38.806710,38.830882,38.642607,38.709315,185713
2019-12-16,38.353937,38.437857,38.285612,38.400315,101223
2019-12-17,38.699331,38.795162,38.591739,38.636922,157618
2019-12-18,38.659977,38.849619,38.596676,38.786208,115170
2019-12-19,38.797994,38.916363,38.732931,38.867617,203909
2019-12-20,38.378408,38.489797,38.291420,38.433682,198002
2019-12-23,38.282622,38.461565,38.173456,38.360447,130026
2019-12-24,37.333208,37.510883,37.283804,37.422099,134388
2019-12-25,37.528355,37.572668,37.482411,37.505121,145028
2019-12-26,38.118314,38.160824,38.051960,38.130558,92670
2019-12-27,37.519891,37.562288,37.428760,37.498550,177015
2019-12-30,37.292701,37.397192,37.219802,37.254117,152023
2019-12-31,37.416143,37.489253,37.311435,37.401242,207428
2020-01-01,37.985801,38.055455,37.835944,37.948359,123673
2020-01-02,37.756569,37.835688,37.648418,37.760507,139416
2020-01-03,37.401994,37.521728,37.364863,37.468707,111677
2020-01-06,36.697560,36.789955,36.540921,36.639423,126617
2020-01-07,36.656738,36.755501,36.573848,36.689159,121116
2020-01-08,37.511200,37.593663,37.449884,37.563917,208771
2020-01-09,37.679859,37.720924,37.610094,37.689918,136685
2020-01-10,37.635170,37.756196,37.536415,37.686771,167886
2020-01-13,37.808871,37.940059,37.744584,37.832560,147976
2020-01-14,37.853775,37.901882,37.780032,37.834249,118495
2020-01-15,37.509572,37.609867,37.425009,37.489983,156048
2020-01-16,37.800717,37.942925,37.727088,37.851694,189051
2020-01-17,37.928453,37.998714,37.891560,37.956220,120338
2020-01-20,38.031587,38.054058,37.865893,37.970398,199242
2020-01-21,37.582952,37.611313,37.472913,37.554989,131606
2020-01-22,38.245148,38.333924,38.047051,38.126475,144242
2020-01-23,38.492487,38.530948,38.395698,38.424468,185845
2020-01-24,38.253983,38.308617,38.111660,38.188435,137880
2020-01-27,38.555387,38.703596,38.524450,38.635819,164290
2020-01-28,38.466865,38.555864,38.396069,38.422840,150441
2020-01-29,38.083711,38.116570,38.014464,38.086745,168104
2020-01-30,37.732025,37.820481,37.675164,37.763235,89752
2020-01-31,37.020544,37.083949,36.938230,37.011217,103009
2020-02-03,37.270823,37.339851,37.191144,37.218055,189850
2020-02-04,36.479185,36.572058,36.394300,36.451801,210932
2020-02-05,35.901274,35.982047,35.867636,35.948644,129622
2020-02-06,35.149182,35.237743,35.005882,35.110080,153122
2020-02-07,35.047954,35.159814,34.981262,35.081505,175199
2020-02-10,35.038551,35.104762,34.949455,35.027166,193552
2020-02-11,34.886445,34.980815,34.840620,34.902326,98035
2020-02-12,34.482593,34.546694,34.457184,34.493917,130416
2020-02-13,34.078819,34.107650,33.939629,34.039695,149769
2020-02-14,34.173710,34.301196,34.132167,34.227115,194033
2020-02-17,34.117045,34.178854,33.964737,34.017788,303946
2020-02-18,34.053868,34.218801,33.981515,34.147145,153736
2020-02-19,33.778135,33.853917,33.759160,33.808444,114491
2020-02-20,33.903269,33.997085,33.798872,33.884452,179973
2020-02-21,34.430143,34.497916,34.336647,34.399993,226443
2020-02-24,34.632465,34.662400,34.591061,34.637686,167209
2020-02-25,34.477395,34.536377,34.454846,34.480363,129746
2020-02-26,34.609333,34.692080,34.556688,34.588033,206798
2020-02-27,34.486781,34.584479,34.392370,34.498738,192122
2020-02-28,34.579890,34.639938,34.431340,34.507777,125929
2020-03-02,34.428507,34.522734,34.346541,34.385216,179038
2020-03-03,34.371385,34.411571,34.303651,34.326444,208838
2020-03-04,34.365970,34.468383,34.289453,34.415847,218703
2020-03-05,34.028259,34.125781,33.962549,34.032311,160073
2020-03-06,33.629207,33.736577,33.578383,33.644370,148818
2020-03-09,33.069217,33.192509,33.022621,33.119174,221199
2020-03-10,32.540774,32.626924,32.489313,32.523204,120265
2020-03-11,32.052505,32.101534,31.982822,32.078376,181615
2020-03-12,32.174140,32.259803,32.048470,32.142540,115554
2020-03-13,31.769893,31.862392,31.740052,31.820975,212424
2020-03-16,32.096783,32.127141,31.950434,32.014232,152586
2020-03-17,31.989396,32.067649,31.939478,32.032464,223495
2020-03-18,31.333953,31.382361,31.273007,31.323649,184029
2020-03-19,31.602447,31.638094,31.529117,31.564954,119873
2020-03-20,31.837668,31.906413,31.756073,31.864943,232386
2020-03-23,31.549945,31.576366,31.455673,31.509653,239860
2020-03-24,31.608727,31.706395,31.549981,31.667114,202920
2020-03-25,31.431654,31.492340,31.323762,31.363339,134538
2020-03-26,31.404505,31.454898,31.373863,31.403838,150767
2020-03-27,30.929878,30.999885,30.907770,30.957573,168780
2020-03-30,30.319812,30.405197,30.250522,30.333425,136498
2020-03-31,30.242541,30.325218,30.175969,30.205890,248472
2020-04-01,30.141842,30.240452,30.074771,30.168290,168734
2020-04-02,30.002575,30.076285,29.958293,30.036337,82798
2020-04-03,29.626959,29.706784,29.581351,29.636808,177165
2020-04-06,29.454337,29.532393,29.405061,29.506428,149187
2020-04-07,29.683507,29.708020,29.560653,29.602668,159734
2020-04-08,29.567388,29.632896,29.545167,29.592530,148426
2020-04-09,29.696546,29.771359,29.621759,29.659548,199139
2020-04-10,29.447061,29.479920,29.374246,29.437812,215328
2020-04-13,29.796627,29.860335,29.732133,29.840696,174689
2020-04-14,29.446156,29.470838,29.410363,29.446419,149518
2020-04-15,29.651244,29.729727,29.567540,29.616415,161081
2020-04-16,30.016763,30.087828,29.987238,30.025242,163554
2020-04-17,30.250319,30.284593,30.165298,30.196278,133171
2020-04-20,30.177652,30.234634,30.114680,30.131482,188100
2020-04-21,29.996127,30.050689,29.872706,29.954839,182592
2020-04-22,30.296757,30.382498,30.265650,30.317661,239213
2020-04-23,29.784305,29.864935,29.752471,29.832627,222757
2020-04-24,29.480861,29.586541,29.445513,29.508020,137115
2020-04-27,29.387643,29.425066,29.354947,29.378995,199800
2020-04-28,29.827974,29.894649,29.741042,29.803574,128317
2020-04-29,29.841123,29.954820,29.820596,29.938643,193683
2020-04-30,29.613227,29.655984,29.588485,29.613588,143035
2020-05-01,29.520581,29.561298,29.451253,29.513582,126018
2020-05-04,29.299461,29.366146,29.259931,29.311664,174557
2020-05-05,29.135634,29.155500,29.013304,29.079310,83396
2020-05-06,29.430860,29.503711,29.356558,29.412252,105056
2020-05-07,29.015604,29.045909,28.925677,28.958692,155690
2020-05-08,29.492791,29.567034,29.430057,29.502348,166144
2020-05-11,29.830570,29.905386,29.765127,29.788681,148400
2020-05-12,30.242403,30.300006,30.112872,30.168412,109660
2020-05-13,30.073067,30.143805,29.966205,30.014014,132657
2020-05-14,29.918560,30.032224,29.883565,29.967654,179476
2020-05-15,29.473563,29.525731,29.414320,29.484782,188234
2020-05-18,29.297973,29.387082,29.219504,29.313150,162096
2020-05-19,29.506073,29.542564,29.396062,29.484435,217337
2020-05-20,29.961371,30.019137,29.870114,29.930556,179754
2020-05-21,29.521256,29.628312,29.476627,29.558451,135014
2020-05-22,29.443008,29.485623,29.408717,29.440012,151732
2020-05-25,29.305021,29.431027,29.271533,29.394081,114609
2020-05-26,28.995411,29.043206,28.883685,28.932831,158413
2020-05-27,29.112086,29.208623,29.070800,29.134478,214920
2020-05-28,28.901250,28.982890,28.818358,28.898828,193169
2020-05-29,28.825778,28.892892,28.784824,28.839173,231076
2020-06-01,28.744517,28.806423,28.654051,28.695189,150885
2020-06-02,28.320739,28.520243,28.279424,28.441795,227868
2020-06-03,28.443674,28.465613,28.369961,28.444383,155076
2020-06-04,28.374588,28.409748,28.314236,28.379093,235130
2020-06-05,28.244091,28.327544,28.186602,28.263323,161867
2020-06-08,28.105871,28.177804,27.995849,28.033283,194231
2020-06-09,28.103449,28.215269,28.031932,28.140904,235338
2020-06-10,28.717142,28.761303,28.666842,28.683935,155071
2020-06-11,28.750222,28.771018,28.657943,28.734866,171887
2020-06-12,29.124608,29.171046,29.017802,29.069600,224631
2020-06-15,28.586629,28.646081,28.543874,28.615267,157432
2020-06-16,28.640422,28.707155,28.590504,28.671946,116982
2020-06-17,28.365222,28.434168,28.257253,28.318663,278104
2020-06-18,27.866162,27.885356,27.833582,27.848395,144720
2020-06-19,27.554278,27.689231,27.480463,27.618281,169344
2020-06-22,27.980082,28.046676,27.934843,28.002735,217292
2020-06-23,28.330394,28.386776,28.275550,28.313984,139787
2020-06-24,28.433467,28.454057,28.373768,28.397781,126504
2020-06-25,27.879929,27.945855,27.835358,27.908363,173413
2020-06-26,27.728724,27.870640,27.680454,27.850469,103956
2020-06-29,27.973618,28.054849,27.909498,27.951680,151451
2020-06-30,27.961471,28.083288,27.900050,28.012748,173036
2020-07-01,27.349031,27.477278,27.306578,27.432040,152133
2020-07-02,27.042987,27.187130,26.964466,27.158369,110651
2020-07-03,27.176243,27.253251,27.088865,27.143102,242448
2020-07-06,27.320313,27.357509,27.246245,27.315043,167022
2020-07-07,26.632046,26.665106,26.611449,26.641063,232765
2020-07-08,26.651616,26.702465,26.556487,26.596202,152510
2020-07-09,26.669863,26.746123,26.608631,26.644391,130613
2020-07-10,26.974817,26.988563,26.857810,26.909576,174084
2020-07-13,27.071972,27.158361,27.000156,27.128647,154207
2020-07-14,27.313557,27.392714,27.294551,27.314972,121243
2020-07-15,27.004830,27.095592,26.986428,27.070478,235024
2020-07-16,26.480700,26.510558,26.411167,26.489814,139306
2020-07-17,26.365511,26.426132,26.338299,26.375347,102737
2020-07-20,26.709361,26.780264,26.626325,26.684280,226849
2020-07-21,27.120122,27.166031,27.067905,27.118269,143476
2020-07-22,27.370149,27.451888,27.273969,27.344579,139810
2020-07-23,27.513106,27.573578,27.461769,27.484106,104678
2020-07-24,27.697865,27.716843,27.585861,27.608623,251509
2020-07-27,27.425047,27.519846,27.373158,27.438024,117904
2020-07-28,27.363203,27.443526,27.284782,27.401882,165150
2020-07-29,27.945908,27.979960,27.892645,27.935596,204465
2020-07-30,27.607094,27.692727,27.570725,27.640357,180851
2020-07-31,28.223798,28.259382,28.104404,28.161197,160345
2020-08-03,28.050408,28.082426,27.971134,28.062329,106359
2020-08-04,28.472343,28.510868,28.398533,28.496518,132928
2020-08-05,28.025983,28.091356,27.942222,28.045811,170578
2020-08-06,28.269945,28.343226,28.223801,28.239514,133680
2020-08-07,28.000375,28.061078,27.978475,28.007002,171243
2020-08-10,27.534841,27.643998,27.479119,27.561369,192998
2020-08-11,27.704224,27.737944,27.564681,27.635191,207031
2020-08-12,27.925481,27.994976,27.891605,27.961391,119785
2020-08-13,27.698308,27.723219,27.666419,27.696831,281858
2020-08-14,27.256641,27.281449,27.162809,27.229998,197179
2020-08-17,27.139463,27.239037,27.122068,27.206037,162685
2020-08-18,27.203052,27.270573,27.144775,27.183470,213711
2020-08-19,27.316135,27.435068,27.267935,27.359436,294004
2020-08-20,27.697542,27.778910,27.610816,27.663401,113586
2020-08-21,27.609402,27.679209,27.545306,27.649327,153842
2020-08-24,28.277475,28.353916,28.208937,28.248121,89804
2020-08-25,28.372617,28.410087,28.268082,28.325632,170785
2020-08-26,28.254761,28.276860,28.162894,28.218299,178322
2020-08-27,27.717378,27.791524,27.655148,27.706933,161169
2020-08-28,27.618856,27.686193,27.560823,27.628442,138187
2020-08-31,27.503116,27.552016,27.471525,27.526916,97501
2020-09-01,27.897579,27.941506,27.816348,27.836157,178685
2020-09-02,27.959449,28.022910,27.937132,27.988816,234183
2020-09-03,27.575035,27.682678,27.545765,27.617997,140399
2020-09-04,27.704919,27.750176,27.628846,27.677295,181682
2020-09-07,27.862487,27.978740,27.790014,27.895800,109970
2020-09-08,28.352765,28.411310,28.288879,28.393228,182463
2020-09-09,28.626146,28.728074,28.555365,28.688268,147510
2020-09-10,28.923384,28.993694,28.883544,28.944351,134510
2020-09-11,28.965658,29.020175,28.921872,28.969252,134579
2020-09-14,29.114000,29.151553,29.060193,29.103388,147502
2020-09-15,29.570128,29.638823,29.499065,29.527993,179083
2020-09-16,29.108615,29.186826,29.066633,29.085627,117237
2020-09-17,28.966119,29.056899,28.908845,28.974415,147372
2020-09-18,28.715532,28.796248,28.630160,28.724072,161076
2020-09-21,28.876126,28.951967,28.827584,28.854045,123653
2020-09-22,29.324416,29.379440,29.250497,29.268547,255037
2020-09-23,29.079591,29.154172,29.002884,29.074082,131482
2020-09-24,28.273788,28.329313,28.241797,28.293698,137673
2020-09-25,28.123306,28.207393,28.050913,28.165252,127442
2020-09-28,28.404680,28.503177,28.340490,28.466390,255153
2020-09-29,28.675783,28.723627,28.565102,28.647153,186880
2020-09-30,28.817908,28.852891,28.749113,28.792945,128778
2020-10-01,28.730538,28.813972,28.643819,28.705677,214605
2020-10-02,28.287584,28.329319,28.240566,28.293044,171129
2020-10-05,28.525496,28.546750,28.406315,28.465422,173566
2020-10-06,28.179058,28.250776,28.133295,28.199536,149325
2020-10-07,28.960325,28.978939,28.890790,28.918887,134948
2020-10-08,29.111793,29.136088,29.060273,29.113485,177094
2020-10-09,28.899064,28.955787,28.846425,28.925459,142020
2020-10-12,28.754065,28.801822,28.655948,28.728531,256321
2020-10-13,28.720526,28.765995,28.635759,28.702890,118501
